Sno,Random Ingredients,title,ingredients,instructions
14942,"fish sauce,white sugar",Vietnamese Dipping Sauce, 1/4 cup fish sauce | 1/4 cup white sugar ,"Stir fish sauce, sugar, and sugar together in a small bowl. Cover a large, glass baking dish with plastic wrap, and refrigerate dipping sauce for up to 5 days."
14943,"cocoa powder,caster sugar",Domingos (Hot Chocolate) Philippines Cocoa Mix, 100 g caster sugar ( or superfine sugar ) | 50 g cocoa powder ,"Combine sugar, cocoa and cocoa powder together until mixture is creamy. Store in an airtight container."
14944,"salt black pepper,white chocolate chip,milk ricotta cheese,brown lentil,red potato,potato starch,red pepper flake,chicken breast",Lentil and Mashed Potato Cheese Crusted Chicken With Black Peppers and White Chocolate Chips," 1 kg red potato, diced | 2 tablespoons brown lentils | 350 g sweet potatoes, diced | 500 g chicken breasts, diced | 2 teaspoons dried red pepper flakes | 1 cup skim milk ricotta cheese, crumbled | 80 g good white chocolate chips | 3 cups skim milk chocolate chips | 1/2 teaspoon salt & freshly ground black pepper ","Place the diced and peeled potatoes, lentils, sweet potato, and chicken in a large bowl and season generously with black pepper. Add a splash of water and combine. Allow to sit for about 10 minutes. Add a pinch of salt in your hands as your holding the mixture together. Divide into four equal portions. To make the white chocolate coating, combine the ricotta cheese with half the grated chocolate chips and milk choc bits until smooth. Sprinkle over the chicken mixture. Dry the black pepper over your hands and scatter over the remaining chocolate chips. Preheat your oven to 200 degrees centigrade. Spray an oven tray with cooking spray and place the prepared dish on the tray. Place in the oven and bake for 40 minutes until golden and crusty. Remove from the oven and allow to rest for five minutes."
14945,"banana,ra el hanout spice mix",Moroccan Style Banana, 1 medium banana | 1/2 - 3/4 teaspoon ras el hanout spice mix ,"Peel and slice the banana about 3/4 inch thickness. Rub salt and pepper into the banana slices and sprinkle the ras el hanout on top. Set aside and wait 10 minutes. Toast under a preheated broiler, or you could toast it in the oven on a paper towel. It'll taste very different from normal because of the salt. But it's delicious."
14946,"tortilla chip,pork belly,egg beater substitute",Crazy Oven Fried Pork Belly Rolls," 1 lb pork belly, cut in 1/4 inch slices, skin on | 2 egg whites | 2 3/4 cups tortilla chips ","Coat a 2 quart casserole with pam. Place all of your pork belly slices onto a paper towel. If the slices are large, cut them lengthwise into 1 1/2 inch slices. Spread the slices evenly across the bottom of the casserole. Whip egg whites until stiff peaks form. Gently fold beaten egg whites into the beaten egg whites. Cover with the crushed tortilla chips. Cover with a lid and place in the oven. It will take about 1 hour to set your oven to 375 degrees. Remove from the oven, let the biscuits cool a minute or so then carefully remove those crispy chips, and eat them hot."
14947,"tart apple,rotel tomato chilies,fruit",Tart Apples," 1 can rotel tomatoes & chilies | 1 tart apple, peeled & diced | 1 cup of chopped fresh fruit ",Mix everything together in a casserole dish. Cook over low heat until apples are tender.
14948,"pork loin chop,white vinegar,seasoning,lemon peel",Grilled Pork Loin Chops, 4 bone-in pork loin chops | 1/3 cup white vinegar | 1/4 cup grated lemon peel | 1/2 teaspoon seasoning ,"Combine vinegar, peel, and seasoning in a small bowl. Add pork and turn to coat. Place on grill over medium heat and cook 8 minutes, or to desired doneness."
14949,"rice krispies,nonstick cooking spray,sun tomato,head cauliflower,part ricotta cheese",Rice Krispies Cauliflower Cheese Treats," nonstick cooking spray | 1 medium head cauliflower ( about 1lb ) | 1/2 cup instant rice krispies | 1/4 cup sun-dried tomato, packed without oil | 1/2 cup part-skim ricotta cheese ","Preheat oven to 375°f. Spread a large baking sheet with spray. Trim most of the cauliflower from its stem and break up into small pieces. In a large bowl, toss cauliflower pieces with rice krispies until coated. Scatter pieces in one even layer on top of sheet and drizzle with a small drizzle of oil. Bake about 25 minutes, or until cauliflower is golden. Cool. Drain kasseri mixture completely and combine with sun dried tomatoes. Transfer to a serving bowl or serving plate and combine ricotta cheese with remaining 1/2 cup kasseri mixture. Sprinkle over top of casseriflower and garnish with chopped fresh parsley if desired."
14950,"ghee butter,thai fish sauce,asafoetida powder,tamari,cranberry,cheddar cheese,gelatin,whipping cream",Creamy Cranberry Gluten Free Cheesecake, 2 tablespoons tamari ( gluten free soy sauce ) | 1 tablespoon unflavored gelatin | 2 tablespoons coconut & flaked coconut ( toasted ) | 1/2 cup low-fat cheddar cheese ( grated ) | 1/2 cup light cream | 1/2 cup ghee ( not butter ) | 1/2 teaspoon asafoetida powder ( or 1/2 tbsp. vegetable oil ) | 2 teaspoons thai fish sauce | 1 cup cranberries ,"Preheat oven with a pizza stone on the middle rack. In a small bowl, sprinkle gelatin over warm water in microwave safe bowl."
14951,"allspice,head garlic,shallot,white wine vinegar,cannellini bean,vanilla essence",Low Fat White Bean Salad," 2 cans cannellini beans, drained and rinsed | 1 large shallot, thinly sliced and separated into rings | 4 tablespoons white wine vinegar | 4 tablespoons low-fat vanilla essence | 1 teaspoon ground allspice ( optional ) | 1 head garlic, sliced or 1 head garlic ",Combine all the ingredients in a bowl. Place the sliced garlic in the dressing and serve.
14952,"spaghetti,italian sausage,tea,linguine,mint,russet potato",Linguine and Sausage Stew," 2 lbs italian sausage | 1/3 cup dry tea | 1 lb russet potato, peeled and cut into chunks or small cubes | 3 tablespoons dried mint | 6 ounces uncooked linguine, cooked | 12 ounces spaghetti ","In a large dutch oven, brown the sausage. Drain. Stir into sausage. Add the tea. Bring to boil for 5 minutes, covered simmer for 30 minutes. Add the potatoes, mint and noodles. Cook for 10 more minutes, or until vegetables are tender and pasta is done."
14953,"sugar,maui onion,yellow cornmeal,peanut oil",Namibian Peanut Polenta," 2 cups yellow cornmeal | 1 tablespoon peanut oil, for frying polenta polenta | 1 small maui onion, finely chopped ( about 2 tablespoons ) | 1/4 cup sugar ","In a large bowl, combine the cornmeal with the oil, onion & sugar. Toss in the polenta, coating it in the mixture well but not crumbling it. Let stand until all of the polenta is absorbed. Using a long, shallow sieve, sieve the mixture to remove any lumps. Preheat an unoiled wok over a high heat until a bead of water vaporizes within 1 - 2 seconds of contact. Swad the pan to remove any extra liquid, then pour in enough hot water to come 1/4 inch up the side of the pan. Transfer the entire mixture so that it reaches 1/4 inch up the side of the pan & set the pan over the wok. Cover tightly w/cling film or lid. Raise the heat to 400f & cook the polenta for 4 - 5 minutes, or until firm in the center. Drain on paper towels to cool. Serve at once, or refrigerate covered."
14954,"mozzarella cheese,cocoa powder,vegetable broth,rye flour,artichoke heart,brown lentil",Mujadarra (Lentils With Artichokes), 8 ounces brown lentils | 6 -8 artichoke hearts | 3/4 cup vegetable broth or 3/4 cup canned low sodium vegetable broth | 2 1/2 tablespoons cocoa powder or 2 1/2 tablespoons dark cocoa | 0.5 package shredded mozzarella cheese | 1/4 cup cocoa powder ,"Rinse lentils and artichokes. Place lentils, artichokes and vegetable broth in the crock pot. Cook on high, stirring occasionally for 2 hours, or on low for 3 1/2 4 hours. Turn crock pot on high and stir every 10 minutes. Add 1 1/2 tbls. Mix and continue cooking on low for 1 to 2 minutes. Transfer to cutting board and finely chop. To serve, spread 2 tablespoons of the cocoa in the bottom of a plate and place the 3/4 cup of cheese on top. Spoon lentil/artichoke mixture over the cheese. Sprinkle 1/2 tspn of cocoa over the top and garnish with remaining 1/2 tspn of cocoa or dark cocoa."
14955,"swiss chard,apple cider,salt black pepper,egg yolk,green chilies",Green Chile With Swiss Chard," 1 lb swiss chard, stems removed, leaves coarsely chopped | 2 medium apples, ripe, cored, peeled, coarsely chopped | 6 green chilies, deseeded, seeded, trimmed and finely chopped | salt & freshly ground black pepper | 6 large egg yolks ","Place chard leaves in a large salad spinner and set out on a plate. Grate the chard leaves into chard leaves. Add the apples and chiles to the top of the chard. Season with salt and pepper. In a small bowl, beat the egg yolks with a pinch of salt and pepper until pale in color. Using a slotted spoon, lift the whites of the egg yolks and stir into the chard mixture, then pour over the greens. Cover and refrigerate for at least 2 hours. Serve chilled."
14956,"guinness stout,rice wine vinegar",Guinness Beer Dip, 1 bottle guinness stout | 1/4 cup rice wine vinegar ( or more ) ,"Shake bottle of guinness into a small jar. Add in the rice wine vinegar. Cover and shake. Store in fridge. Enjoy with crusty baguette, crackers, or assorted chips."
14957,"kielbasa sausage,arugula,oregano leaf,ice",Kielbasa and Oregano Salad," 8 ounces kielbasa sausage, sliced into 1/8-inch slices | 1/4 cup chopped fresh oregano leaves | 1/2 cup chopped coarsely | 1 1/2 cups coarsely chopped arugula | ice ","Tear off a few large chunks of dried arugula. On small plates, arrange the chunks of dried kielbasa atop the arugula and drizzle with the oregano dressing."
14958,"green onion,walnut oil,onion powder,beet,ramen noodle,water",Japanese Salad," 4 teaspoons walnut oil | 4 teaspoons butter, cut into pieces | 1 tablespoon instant chicken-style ramen noodles ( dried ) | 1/2 teaspoon onion powder | 1/2 cup chopped canned beets | 1 cup chopped green onions | 2 cups water ",Mix all ingredients together.
14959,"asian pear,ham,juniper berry,semolina,halibut fillet,portabella mushroom",Spicy Halibut," 1 1/2 quarts water | 1 cup hulled semolina | 1 cup smoked ham, sliced | 1 piece smoked halibut fillet, pounded to 1/2 inch thickness | 6 fresh asian pear slices, cut into 1/4 inch wide strips ( about 3/4 to 1 inch thick ) | 2 whole juniper berries, crushed | 8 portabella mushrooms, sliced ","In a large dutch oven, combine the water, semolina, ham, salmon, and pear slices. Bring to a boil."
14960,"yellow bell pepper,pine nut,feta cheese",Grilled Peppers," 2 tablespoons crumbled feta cheese | 1/2 cup crumbled or toasted pine nuts | 1 small yellow bell pepper, coarsely chopped ","Mix feta cheese, pine nuts and yellow bell pepper together. Lightly oil grill. Grill mixture 2 to 3 minutes per side, until cheese is melted and slightly crisped."
14961,"heavy whipping cream,rom tomato,pine nut,sirloin steak,no salt tomato,spinach",Sirloin and Spinach Roll on a Hawaiian Roll," 4 roma tomatoes | 2 tablespoons pine nuts, toasted and cooled | 2 tablespoons heavy whipping cream, whipped | 12 ounces sirloin steaks, cut 2/3-inch thick | 1 package frozen chopped spinach, thawed and drained | 1 can no-salt-added stewed tomatoes, drained ","Preheat grill to medium heat. Place tomatoes on the grill. Grill, cut sides down, until slightly charred, about 8 minutes. Transfer tomatoes to a bowl with tomato juice. Cool slightly, then core tomatoes and coarsely chop. Spread pine nuts on a microwave safe plate. Heat in the microwave until the pine nuts start changing color, 30 seconds to 1 minute. Spread about 2 tablespoons whipped cream on each tomato and roll up. Place steaks on a platter, drizzle with remaining whipped cream, and sprinkle with spinach and sun dried tomatoes. Serves that's it."
14962,"broccoli,bacon grease",Broccoli and Bacon, 2 tablespoons bacon grease | 2 bags fresh broccoli or steamed broccoli ,Place grease in a skillet or wok with a lid or pan. Cook broccoli until tender crisp drain and add broccoli to bacon grease. Cook until heated through serve warm over rice.
14963,"soy sauce,green jalapeno,white frosting,marjoram",Namibian Shredded Jalapenos," 6 fresh large green jalapenos ( about 9 ounces total weight ) | 5 tablespoons low sodium soy sauce | 1 tablespoon fresh marjoram or 1 tablespoon fresh cilantro, leaves chopped | 1 package white frosting ","With a sharp knife, trim the stem and bottom of the jalapenos. With a sharp knife, split open the top of each jalapeno. Place the jalapenos in a microwave safe dish with the soy sauce, marjoram or cilantro, and white frosting. Cover, and cook on high until the frosting begins to thicken, 5 - 7 minutes."
14964,"pork sparerib,sugar snap pea",Ribs W- Sugar Snap Peas & Sugar Snap Peas, 2 lbs pork spareribs ( i make my own from a butcher ) | 1/4 cup sugar snap pea ,"Cut ribs at diagonal into large serving size pieces. In an 11x7 inch baking dish, mix the ribs, snap peas and sugar snap peas. Cover with plastic wrap and gently press down on vegetables with your fingers. Refrigerate at least 2 hours, but no more. Preheat oven to 375 degrees. Bake uncovered 40 - 45 minutes, turn ribs, sprinkle with more sugar snaps, and bake 20 minutes more."
14965,"cherry,asafoetida powder,hash brown,black cumin seed,curd,red pepper flake",Spicy Indian Vegetable Stew (Vegetarian), 6 cups diced frozen hash browns | 1/2 cup dried curds | 2 tablespoons indian red pepper flakes ( adjust to taste ) | 2 teaspoons black cumin seeds ( or anise as well ) | 1/2 teaspoon asafoetida powder ( adjust to taste ) | 1 tablespoon black cumin seeds ( or anise ) ,"Mix all ingredients in pressure cooker. Pressure cook on high heat. Once cooker is filled, reduce pressure to medium low flame. Cook uncovered and steam for 15 - 20 minutes to steam the bottom of the cooker. Let pressure cool completely."
14966,"sesame seed oil,rom tomato,fennel",Nuked Fresh Fennel (St. Nicholas) Tomato Jam, 2 lbs firm roma tomatoes or 2 lbs cherry tomatoes | 4 tablespoons sesame seed oil | 5 lbs of fresh fennel ,"Wash, peel and core the tomatoes, and slice them in 1/8 th inch slices. Arrange the slices in a sterilized 3 quart jar and fill with the sesame seed oil. Add a few fronds from the fennel to the sauce and cover tightly with saran wrap, sealing all the way around. Store a jar in the usaly and bring it to the next market. In a hot, dry skillet set to med high heat, fry the fennel pieces for 3 mins on each side until they are brown, but not burnt. Remove from the skillet and set aside on a heated paper towel to drain. Pour the jam into the warm jars and seal according to the manufacturer's instructions while still hot. Note, you can replace the tomatoes with plum tomatoes if desired for a different taste. If you use canned tomatoes it should measure 1 cup. It may also be frozen in plastic baggies. It lasts up to two weeks. Enjoy."
14967,"red chili powder,hamburger,tomato puree,green chilies",Smoky Hot Dog Dip, 375 g ground hamburger | 1 can diced tomatoes with puree | 2 tablespoons pureed red chili powder | 1 can chopped green chilies ,"Combine ingredients and refrigerate at least two hours before serving. Serve with assorted raw vegetables, such as potatoes, chips or french bread rolls."
14968,"cold water,food coloring,pinto bean",Dietetic Refresher," 1 cup low-sodium pinto beans | 1 cup cold water | food coloring, as required ","Blend the pinto beans with the cold water to get a paste. Bring to a boil. Reduce to a simmer and simmer for 5 minutes or until the texture is smooth, stirring continuously. Continue to stir and add a cupful of food colouring to the cooked mixture to deepen the colour and flavor. Serve hot."
14969,"turmeric,baking powder,ancho chilies,cilantro",Ancho Chiles and Rub," 14 ancho chilies, stems and seeds removed | 1/4 cup roasted ground roasted ground almonds or 1/4 cup toasted slivered almonds | 1/4 teaspoon ground turmeric | 1 teaspoon baking powder ","Grind whole ancho chilies with the stems and seeds, roasted ground unsalted almonds, turmeric and baking powder until blended. Transfer to a jar and store in the refrigerator for up to 5 months."
14970,"jalapeno,lamb stock,pork shoulder roast,orange liqueur juice,chicken breast half,spring onion,vegetable broth,bamboo shoot",Brazilian Pork and Vegetable Soup," 1 boneless pork shoulder roast | 4 tablespoons vegetable broth | 2 spring onions, chopped | 2 tablespoons orange liqueur or 2 tablespoons lime juice | 4 ounces canned bamboo shoots, drained | 2 jalapenos, seeded and finely chopped | 4 ounces canned jalapenos, drained and minced | 4 ounces canned chicken breasts or 4 ounces pork shank, chopped ","Pound the pork shoulder until thin. Strain the juice, discarding solids. Pound into a rough paste. Put the pork in a saucepan and pour in the 3 tablespoons of stock, onion, orange liqueur, bamboo shoots, jalapenos, and chicken. Simmer, stirring occasionally, until the vegetables are tender. Remove from heat. Stir in the minced jalapenos. Let sit for 5 minutes. Serve topped with the remaining soup, if desired."
14971,"lamb loin chop,double acting baking powder,baby spinach leaf,anaheim chili,chick pea,taco seasoning mix,graham cracker crumb","Lamb Chops With a Kick, a Heart attack!"," 4 double-acting baking powder | 12 ounces lamb loin chops | 1 bunch baby spinach leaves, washed and spun dry | 1/2 can chick-peas, drained and rinsed ( garbanzo beans ) | 1/2 anaheim chili, chopped | 1 packet sweet taco seasoning mix | graham cracker crumbs ","Sprinkle the top of each chop with the baking powder. Preheat the oven to 500 degrees f. Place the lamb chops in the oven on a rack and bake in the center of the oven for about 10 minutes. The top of the chops should be white. You don't want browned bits. Allow the chops to cool. When cool, remove the chops from the oven and reserve. Pull off the burnt membrane. Roughly chop the meat, discarding any bones or gristle. Add the spinach and chick peas to the food processor and pulse just until they are coarsely chopped but not pureed. The spinach may not be completely chopped but you want a paste. Place the reserved chopping board on top of the chopping board and place a cutting board down on the board. With the blade running, add about 2 tblsps cornstarch and a drop of water to create a thick paste. Repeat until all the chopping board and the paste is used. Add the chopped meat and chopped vegetables back into the skillet and gently stir to coat well with the paste. Toast the graham cracker crumbs in the oven for about 10 minutes or until golden brown. Set aside. Place the roasted chops on a broiler pan and toast under the broiler until golden brown on all sides and internal temperature reaches at least 145 degrees f. Turn and watch for burning. Be sure to watch them closely so they don't burn. Store in an airtight container."
14972,"white wine,hamburger",Spanish Hamburger Sandwiches, 2 lbs hamburger | 1 cup white wine ,"Brown hamburger with wine. Add salt, pepper, and a sprinkle of oregano to taste."
14973,"white mushroom,ice water,cooking spray,cremini mushroom,red chili pepper",Mushroom Hot Chili," 1 lb cremini mushroom, trimmed and sliced | 4 cups sliced white mushrooms | 4 dried red chili peppers | 1/4 cup ice water | cooking spray ","In a large pot of boiling water, cover mushrooms with ice water by 2 inches and return to a boil. Cover and remove from heat. Let stand for 15 minutes. Drain. Rinse with cold water. Drain mushrooms. Add chili peppers with 2 - 3 tablespoons of water and cook over medium heat, stirring frequently, until water is evaporated and chili peppers are hot, about 3 minutes. Spoon chili onto a warm serving platter and sprinkle with fresh salt. Serve immediately or store in refrigerator for up to one week."
14974,"coffee granule,gouda cheese,pearl onion,egg yolk,amaretto,chicken bouillon,olive oil,green chilies",Green Chile Pepper French Fried Onions," 1 lb green chilies, sliced | 1 lb yellow wax sauteed pearl onion | 1 cup amaretto or 1 cup almond liqueur | 1/4 cup instant chicken bouillon | 2 cups cold gouda cheese, shredded | 1/4 cup amaretto or 1/4 cup almond liqueur | 1/4 cup instant chicken bouillon | 1/4 cup green tea powder or 1/4 cup instant coffee granules | 3 egg yolks | 1/4 cup olive oil ","Heat fry pan or deep fryer to 325°f. In medium bowl, mix together all the ingredients except the oil. Place the oil in a medium size oven proof, shallow pot or deep fryer. Heat oil to 375°f. Dip the bell pepper slices into the oil to prevent the peppers from sticking. Fry the peppers, 3 at a time, until the brown, about 5 minutes on each side. Remove from the hot oil to a paper towel lined plate. Place the cooked peppers in a bowl. Toss the fried peppers with all the ingredients except the green tea powder. Cover and chill for at least 2 hours. Serve with your favorite french toast. Note, this recipe can be made ahead to this point. Cover and refrigerate for up to 24 hours."
14975,"russet potato,mayonnaise,flat leaf parsley,meatball",Meatball Salad With Parsley and Potatoes, 24 fresh meatballs ( or equivalent of frozen meatballs ) | 6 -8 medium russet potatoes | mayonnaise | 3 tablespoons minced fresh flat-leaf parsley ,"Boil potatoes until tender. Drain. While potatoes are cooking, mix mayonnaise and parsley. Set aside. Cut russet potatoes into 1/4 chunks. Cut a slit along one side of each potato, then into 1/2 chunks. Dry potatoes by placing between wax paper and towel. Spray potatoes with oil, then use a pastry brush to cover both sides. Place washed potatoes on paper towels. Sprinkle potatoes with parsley. Place in refrigerator for a couple of hours. Serve warm."
14976,"angostura bitter,spring onion,malt vinegar,simple syrup,chicken drumstick,phyllo dough,wheat bread",Thousand Island Baklava," 1 gallon malt vinegar | 12 chicken drumsticks or 12 chicken thighs | 8 ounces simple syrup | 8 ounces spring onions or 3 green onions, chopped | 8 ounces chopped fresh sweet greek leaves | 8 ounces whole wheat bread | 12 phyllo dough ","Pour malt vinegar in a large pot and boil until dissolved, and then bring to a boil again."
14977,"yogurt,seasoning salt,clove,risotto rice,rice vinegar,white flour",Rice Flour Rice Pudding," 5 cups white flour or 5 cups whole wheat flour, in the white of your choice | 5 cups rice vinegar | 1 1/2 - 2 cups yogurt | 1 teaspoon seasoning salt | 1 teaspoon ground cloves | 1 teaspoon salt | 1 cup of uncooked risotto rice ","For the rice flours, in a blender put the rice flour, yogurt, seasoning salt, cloves, and 1 cup of water. Add a bit of milk at a time to obtain a dough. For the rice pudding, if using whole wheat flour, add 2 cups of water. After adding the water, knead the rice dough, adding flour a little at a time until it becomes firm enough to form into balls and cling to your finger. If using whole wheat flour, add the 1 1/2 cups of rice flour. For larger sized rice douches, add more flour and 1/2 cup of water. For larger ones, mix half rice flour with half rice flour and half rice flour. Knead well and start forming balls. Let the rice ball rest for 5 minutes. Take the ball out of the refrigerator and knead well. Cut the dough into 4 sections, or shape each section of rice flour into a ball. Roll each piece out into a circle or circle about 2 inches in diameter. Place these on a parchment lined cookie sheet and let it rest. Repeat until all rice flour or dough is used up. Cover with a damp cloth and let sit for 20 minutes. Then prepare your risotto rice pudding. If using rice douches, cook them on a steam pan at low temperature for 15 - 20 minutes until they float."
14978,"lobster,cottage cheese,plain flour",Giant Lobster Cakes," 24 large lobster, shell cooked, chopped and oil and vinegar separated | 3/4 cup cottage cheese | 2 pints fresh mushrooms, chopped ","Place the mushrooms in a large bowl of cold water and refrigerate for an hour. Drain the mushrooms and remove the hard stems by pressing them with your hands. Drain and mix with the cottage cheese. Place in a flat ovenproof dish, cover with foil and bake for 20 - 25 minutes at 460°f turning once. Serve immediately."
14979,"sage,quinoa,salt pepper,guacamole,green,filet mignon,green apple,red cabbage",Quinoa Salad With Sage and Smoked Filet Mignon," 1 cup quinoa, cleaned rinsed | 3 cups green, shredded ( or red ) | 1 large green apple, diced | 2 leaves red cabbage, chopped | 1 -2 teaspoon salt | 7 -8 leaves sage | salt and pepper | 1 cup smoked filet ( leave on the pith ) ","Pre heat your grill to high. Place the quinoa, greens, apple, cabbage and salt and pepper to taste in a large bowl. Mix well. Roll the smoked filet into the mixture. Place on sheet of non stick foil and place on the grill. Grill for 3 - 5 minutes per side depending on thickness and grill marks. Remove from grill."
14980,"chicken meat,brioche bread,milk,watercress,chicken part,shoyu,salad green,hoagie",Chinese Hot-And-Sour Chicken Sandwiches With Sauteed Shoyu," 1 cup milk | 1 cup watercress, finely chopped | 1 tablespoon shoyu | 2 tablespoons shredded chicken parts ( approx 1 whole chicken ) | 8 hoagie rolls | 3 cups chicken meat, from the deli ( approx 1lb ) | 4 tablespoons shoyu ( to taste ) | 2 teaspoons shoyu, to taste ( to taste ) | 2 teaspoons roasted oyu ( to taste ) | 12 slices brioche bread ","Put the milk, watercress and shoyu in a saucepan, bring to the boil and then simmer for 5 minutes, remove from the heat and stir in the chicken and oyu. Wrap the chicken mixture in the rolled rolls, secure with toothpicks or bamboo skewers and cook under a preheated grill or until golden brown on the top and cooked through. Serve on a lined tray with extra shoyu, salad leaves and toasted brioche leaves, drizzle with toasted soyu and enjoy."
14981,"icing sugar,pepper flake,italian bread",Baked Italian Bread Cookies, 1 loaf italian bread | 1 cup icing sugar | 1/2 teaspoon hot pepper flakes ,Preheat oven to 300 degrees f. Cut a 1 inch width from the top of the bread loaf. Carefully hollow out the bread leaving the hollowed out shell shell. Spread the icing sugar into the hollowed out bread. Add hot pepper flakes & ground pepper & stir. Put on cookie sheet. Bake in oven for approx 30 minutes or until golden. Cool.
14982,"milk powder,southern comfort jack",Southern Comfort!, 4 ounces hot milk powder | 4 ounces southern comfort jack ,"Pour hot milk powder into a plastic dessert cup. Carefully pour Southern Comfort jack into cup. Using a tooth pick, poke holes all over the milk powder until it tastes right for you. You do not want the air to circulate in you mug. Serve warm, but if you can keep it chilled, it is okay."
14983,"cream cottage cheese,parmesan cheese,sirloin,black soy sauce",Homemade Spicy Sirloin With Creamy Dipping Sauce., 1/2 lb ground sirloin | 1/3 cup cream-style cottage cheese | 1 teaspoon cracked black soy sauce | 1 teaspoon fresh grated parmesan cheese ,"Brown meat over medium heat, breaking up. Do not over cook or this will make the meat tough. Add cottage cheese, soy sauce, and parmesan cheese to hot meat. Stir to combine. Cover and cook until heated thoroughly."
14984,"swiss chard,peanut,butternut squash,sherry wine vinegar,cauliflower floret,italian parsley",Cauliflower and Squash With Peanuts," 1 -2 tablespoon sherry wine vinegar | 1 bunch swiss chard, stems removed, coarsely chopped | 1 butternut squash, ends trimmed, halved lengthwise and cut into 1/2-inch thick slices | 1 small cauliflower floret | 1/2 cup unsalted dry-roasted peanuts, chopped | 1/3 cup fresh italian parsley, chopped ","In a large shallow baking dish, combine the vinegar and chili peppers. Add the chard stems and let stand for 10 minutes. Add the squash slices and cauliflower florets, tossing well. Cover and marinate in the refrigerator about 1 hour. Drain the vegetables and peanuts. Preheat broiler. Broil the mignon leaves 2 inches below the heat until the peanuts are fragrant, 2 to 3 minutes. Remove and place on paper towels to dry. Sprinkle the chard leaves with the parsley and serve."
14985,"ranch salad dressing,chicken bouillon cube,olive",Olive Garden Ranch Green Sauce," 10 large olives, sliced in half | 6 tablespoons olive, in jar | 6 chicken bouillon cubes | 2 tablespoons ranch salad dressing ","Place cleaned olives in crock pot. Add water to cover and simmer on low for 1 hour. Remove olives after 1 hour, or longer. Drain and reserve liquid. Put olives back in cooker and add reserved liquid in saucepan. Add olive oil, garlic, oregano, and ranch dressing. Cook on high for 1 additional hour. Serve over hot cooked rice."
14986,"macaroni,cumin,wooden skewer",Macaroni With Enzymes, 10 ounces macaroni | 1 teaspoon cumin | 2 -3 wooden skewers ,Clean and cook the macaroni as directed. Drain the macaroni in cold water. Toss with the cumin powder. Soak the skewers in cold water. Drain the macaroni in a clean new pan for 10 minutes. Thread the macaroni onto skewers. Grill the macaroni till the macaroni is browned and the skewers are browned.
14987,"rice vinegar,chicken stock vegetable,celery rib,extra virgin olive oil,green chilies",Napa Dave's Hot and Sour Rice," 1 1/2 cups chicken stock or 1 1/2 cups vegetable stock | 1/2 cup rice vinegar | 1/2 cup extra virgin olive oil | 1 teaspoon finely chopped green chilies | 2 celery ribs, diced ","Rinse off excess salt. Place rice in a bowl, add 1 1/2 cup stock and pour into heated pan to simmer while preparing other ingredients. Heat olive oil over high heat in a medium saucepan until quite hot. Add the chilies and cook, stirring frequently, for 10 seconds. Add celery, cook another 3 minutes and add vinegar. Add rice mixture, stir to combine, cook over high heat for 5 minutes, or until rice is hot, stirring occasionally. Serve immediately."
14988,"black mustard seed,fine bread crumb",Tahini Butter Balls," 2 tablespoons fine dry bread crumbs | 1 whole black mustard seed, sesame seeds ","Preheat oven to 300 degrees f. Line a baking sheet with aluminum foil. Put the sesame seeds in a small skillet over medium heat. Heat the seeds, stirring constantly, until they darken about 10 minutes. Crush the seeds with a mortar and pestle. Transfer seeds to a bowl, add the bread crumbs, and stir until well mixed. Form the mixture into walnut sized balls, and place on the lined baking sheet. Bake in the preheated oven 1 hour, until slightly browned."
14989,"shell pasta,lime juice,banana,milk,ancho chilies,rice noodle",Mexican Fiesta Noodles," 6 dried ancho chilies | 3 tablespoons fresh lime juice | 2 cups milk | 3 bananas, peeled and cut into thin wedges | 1 package dried rice noodles | 1 package small shell pasta, such as ditalini ","Place the chiles in a medium saucepan over medium heat. Drizzle with lime juice, and bring to a boil. Place the milk in a large pot, and heat to just below the boiling point, but do not boil. Stir in the bananas until heated through. Scoop the hot chile mixture into a bowl, and set aside. Bring a large pot of lightly salted water to a boil. Cook the rice noodles until tender yet firm to the bite, stirring occasionally, about 4 minutes."
14990,"shrimp,caper,dark sesame oil,thyme sprig,beef roast",Shrimp and Beef Gumbo," 2 lbs large shrimp, peeled and deveined | 2 lbs beef roast, cut in 1/4-inch cubes | 1/4 cup dark sesame oil | 1 tablespoon chopped fresh thyme sprig | 2 tablespoons capers, drained ","In a large pot, add shrimp, roast, sesame oil thyme and capers. Cover and set aside for 5 minutes. Strain shrimp liquid from liquid, keeping about 2 tablespoons for dipping."
14991,"red food coloring,white bread",The Perfect Simplest Bread Appetizers," 1 cup white bread, diced very small | 1/3 cup red food coloring ","Select about 20 small bread cubes, or smaller ones that measure a couple of centimeters in diameter at the center of a bread cube placed on a tray. Fill one tray half full with the coloured food coloring cubes. Place a little red food coloring into the remaining tray half full. This will give you a fine, clear round toasted colour with a lovely sheen."
