Sno,Random Ingredients,title,ingredients,instructions
116244,"fig,mirin,feta,vanilla essence,asafoetida powder,polenta,iceberg lettuce",Figs in Tomato-Battered Polenta," 8 small fresh figs, halved, stalks removed | 1 lb polenta | 1 1/4 cups feta | 1/4 teaspoon asafoetida powder ( known as `` hing '' in hindi ) | 1/2 cup mirin | 2 tablespoons pure vanilla essence | 1 iceberg lettuce, leaves washed and dried ","Bring 4 cups water to a boil in a pot.  Place the polenta in a bowl and add 1 1/4 cups of the hot water/water to the polenta mixture.  Stir well and allow the polenta to soak.  Keep aside for a minute or two.  Place the remaining hot water and the feta in a pan.  Bring to a boil then immediately add the asafoetida powder and cook for a minute or two.  Drain excess water and mash the feta well.  Add the feta mixture to the cooked polenta.  Add mirin and vanilla and stir well.  Serve in individual bowls with hot fresh bread, rice, etc.  Enjoy with your favourite indian snack."
116245,"sambal oelek,limeade concentrate,coffee granule,white bread flour,apple juice,new potato,sardine",Sardine & Potato Tempura," 1 1/4 cups new potatoes, cut into 3/4 inch chunks | 1/2 cup sardine, diced | 1/4 cup brewed tea concentrate | 2 tablespoons instant coffee granules | 1/4 cup apple juice | 1 tablespoon limeade concentrate | 3/4 1/4 cup white bread flour or 3/4 cup white bread flour ","Dice the potatoes and mix in the rest of the ingredients including the flour, mixing well to get everything evenly incorporated.  Pour into a nonstick frying pan & bake in a 375f over for 30 minutes or until golden brown."
116246,"lettuce,lemonade concentrate,caster sugar,pecan half,mango chutney,pecorino romano cheese,asparagus",Aphrodisiac Mango & Pecorino Salad," 12 heads lettuce ( any type of lettuce can be used ) | 3 mango chutney ( i use a smooth variety ) | 400 g pecan halves | 4 tablespoons lemonade concentrate | 1/4 cup caster sugar | 500 g pecorino romano cheese, grated ","Preheat the grill / broiler.  Slice the lettuce into thin strips.  Toast the pecan halves under a hot grill / broiler, or toast and toss with the mango chutney.  Remove and allow to cool, then cut into small cubes.  Whip the peach spread with the lemonade concentrate, caster sugar and pecorino romano cheese.  Combine with the lettuce, making sure to coat them through all the dressing.  Serve with the mango and pecan bowls and a piece of rocket, or other pretty seasonal salad.  Garnish with a wedge of orange and/or lemon."
116247,"wine,ham,vegetable broth,celery rib",Danish Wine Soup," 2 tablespoons vegetable broth | 1/4 cup ham, chopped | 1 medium celery rib ( with leaves ) or 1 medium celery & leaves, chopped | 1/4 cup wine, vierge ( i use hempler's vaudoisier ) ",Combine all ingredients in a pot.
116248,"white vinegar,pinto bean,pistachio",Tasty Pinto Beans," 1 lb pinto beans ( or 1 lb.
    - pinto beans ) | 1 cup white vinegar | 8 tablespoons chopped toasted pistachios ","Rinse the beans well and place in a pot of boiling water.  Boil for 5 minutes.  Rinse in cold water.  Transfer to a bowl of cold water.  Drain well and allow to sit for another 20 minutes.  Drain and set aside.  In a saucepan, heat the vinegar over medium heat, until it starts foaming.  Add the soaked beans and bring to a simmer.  Cover and cook for approximately 20 minutes or until the beans are tender.  Taste to see if the beans need more vinegar, if so, check to see if they need to be.  Do not overcook.  Place the chopped pistachios on a serving platter and spoon the bean mixture over it."
116249,"plain yogurt,golden raisin,guinness stout",Guinness and Guinness Ice Cream," 11 ounces guinness stout, chilled | 7 ounces plain low-fat yogurt | 1 tablespoon golden raisin ","In a bowl, pour guinness into a tall glass to create a base for each serving.  Rinse the bowl with ice water and squeeze the guinness dry.  Combine guinness, yogurt and green cardamom and mix."
116250,"dijon mustard,green cabbage,fenugreek seed,orange juice,beef chuck roast,fine sea salt,cashew,parmigiano reggiano cheese",Beef Carnitas," 2 teaspoons fine sea salt, divided | 4 lbs boneless beef chuck roast, trimmed of excess fat and cut into 1-inch pieces | 4 tablespoons chopped raw cashews, plus 2 tablespoons | 2 teaspoons finely chopped fenugreek seeds | 1 tablespoon grated fresh parmigiano-reggiano cheese | 1 1/2 teaspoons dijon mustard | 1 1/2 cups orange juice | 5 ounces green cabbage ",Combine 1 teaspoon sea salt in a gallon ziploc bag.
116251,"chili sauce,peel",Pelau Salade de Canard - Puerto Rico, 8 ounces chilli sauce ( la moderna ) | 3 lbs fresh pears or 3 lbs tart apples ,"Peel, core and coarsely chop the apples.  In a medium bowl add the chilli sauce and the chopped pears.  Makes a lot but will fill up the rest of your bottle.  Keep refrigerated for 2 to 3 days."
116252,"lamb chop,extra virgin olive oil,pear half,adobo seasoning,tomato puree,white,cream mushroom soup,guinness stout",Guinness Lamb Chops," 2 tablespoons extra virgin olive oil, divided | 4 lamb chops | 1 can condensed cream of mushroom soup | 1 bottle guiness stout beer | 2 tablespoons tomato puree | 3 -4 slices white bread soaked in water for 1/2 hour, then squeeze dry | 2 teaspoons adobo seasoning | 1/4 cup diced dried pears ","Preheat oven to 325' f.  Heat 1 t olive oil in a heavy ovenproof skillet over medium high heat until fragrant, about 30 seconds.  Fry chops in batches if necessary until browned all over, about 3 minutes per side.  Remove and drain on paper towels.  Remove any excess oil from skillet.  In the skillet, combine soup, guiness, and tomato puree.  Stir until combined.  Pour over chops in skillet.  Bring to a boil, scraping up any browned bits from the bottom of the skillet.  Cook 5 minutes, or until chops are no longer pink in the center and juices run clear.  Place bread, pears, and 1 t olive oil in a shallow baking dish.  Top the chops with soup mixture."
116253,"mango chutney,red potato,graham cracker crumb,papaya",Rocky Road Sausages," 1 package graham cracker crumbs | 1 pound red potatoes, cubed | 1 ripe mango chutney | 1 pound papayas, cubed ","Preheat oven to 400 degrees f.  In a large bowl, mix graham cracker crumbs with the papaya until evenly mixed.  Pour the mango chutney into a microwave safe dish.  Place the potato cubes into the dish, and cover.  Place into the preheated oven until the potatoes are tender and the top is a dark golden brown, about 20 minutes.  Slice sausage links into 1/2 inch pieces and place in a skillet over medium heat.  Cook until browned and slightly crisp, and set aside.  Place the papaya, mango chutney, and sausage into a slow cooker, and cook on high until hot."
116254,"cooking oil,vanilla bean,pecan,thai red curry paste,pork butt",Curried Pork for Two," 2 tablespoons light cooking oil | 1 1/2 lbs pork butt, boneless ( boston butt ) or 1 1/2 lbs pork shoulder, cubed ( boston butt ) | 3 -4 tablespoons thai red curry paste | 2 cloves vanilla beans, split lengthwise, seeds scraped out | 3 tablespoons chopped pecans ","Heat the oil in a large pot over moderate heat.  Working in batches, add the pork in batches and sauté for 3 - 4 minutes, or until browned on all sides.  Season with salt.  Lower the heat if necessary and continue to cook, uncovered, until tender.  Remove from the heat.  To the pot add the curry paste and stir well, cooking for 2 minutes.  Tranfer to a warm platter and serve."
116255,"feta cheese,beef stew meat,spinach,yukon gold potato",Greek Mashed Potatoes," 2 lbs boneless beef stew meat, cubed | 1 1/2 lbs yukon gold potatoes, cubed | 8 ounces frozen chopped spinach, thawed | 1/2 cup feta cheese ( optional ) ","In a large pot add beef, potatoes, spinach, and feta.  Add water to cover.  Bring to boil then simmer covered until tender.  Remove potato pieces with a slotted spoon and place back on the stove.  Drain off any liquid then add to pot with the heat.  Reduce heat to lowest setting.  You do not want to boil.  Simmer 1 hour or until potatoes are cooked."
116256,"dripping,chili pepper flake,jalapeno,tortellini,nutmeg,irish cream,horseradish",Irish Cream Tortellini, 1 liter hot water | 400 g frozen ravioli | 350 g frozen small tortellini | 3/4 cup sour cream | 1 teaspoon crushed chili pepper flakes | 1 teaspoon grated nutmeg | 2 teaspoons horseradish ,"Simmer the ravioli with the hot water in a pan for 10 minutes or until all the water is absorbed.  Drain them and place on a paper towel to dry.  When completely cool, put the ravioli in a pan and cover with hot water.  Once they're semi thawed, add the tortellini to the boiling water and cook for 15 more minutes.  Drain the ravioli and add to the pan with the sauce.  Mix everything together in a bowl, adding more of the horseradish sauce as necessary.  Serve chilled."
116257,"mozzarella cheese,gingerroot,ice,lamb shoulder",Tasty Lamb Roast," 2 kg lamb shoulder | 4 cm cube fresh gingerroot, peeled and roughly chopped | 8 slices mozzarella cheese | crushed ice ","Preheat oven to about 180 degrees celsius.  Mix the marinade ingredients together in a large baking dish.  Put the lamb in, turn over, and add the marinade.  Turn the marinade over again and set aside for 1 hour.  Line two baking trays with foil and pour in the marinade.  Cook in the oven for 20 minutes.  Turn on the broiler and roast lamb for a further 20 minutes.  Serve with mashed potatoes."
116258,"amaretto,meat,lemon zest,coconut rum",Coconut Stampede, 2 tablespoons ground meat | 1 tablespoon coconut rum | 2 teaspoons finely grated lemon zest | 1/3 cup amaretto ,"Combine all ingredients in a medium bowl and work with a fork to blend.  Form the meat into a ball.  Cover well and refrigerate for at least one hour.  Preheat oven to 325°f line a 13x9x2 inch baking pan with foil.  Place the meat on the foil, cut side up.  Arrange in a single layer in the prepared pan.  Gently pour the rum over the meat.  Bake meat for 45 minutes, till meat thermometer reaches 135&deg."
116259,"strawberry,apple cider vinegar,green pepper,lard,nutmeg",Green and Red Strawberry Salad With Maple and Sugar," 1/4 lb sweet green pepper, cut into strips | 8 ounces strawberries, washed, hulled and sliced thin | 1 tablespoon apple cider vinegar | 1/2 teaspoon freshly grated nutmeg | 1 tablespoon shortening ( such as crisco ) ","In a salad bowl, combine strawberries, green pepper and sugar."
116260,"english cucumber,dill weed",Cucumber Vinaigrette, 1 english cucumber | 1 teaspoon dried dill weed ,Slice the cucumber into thin slices.  Place in a bowl and season with dill.  Stir in the cucumber.  Enjoy.
116261,"dressing,cinnamon,lobster",Lobster Salad," 1/4 cup prepared fat-free dressing | 6 ounces cooked lobster, chopped | 1/4 teaspoon ground cinnamon ",Combine the dressing with the lobster.  Sprinkle with cinnamon.
116262,"coconut,rice wine,ciabatta,anchovy paste,white rice",Coconut Rice Bread, 1 loaf ciabatta | 1/2 cup white rice | 1 1/2 cups grated unsweetened coconut | 1 can anchovy paste | 1 1/2 cups rice wine ,"Slice ciabatta bread horizontally in half.  Cut 2 slices crosswise in half.  Place bread on a cookie sheet.  Combine rice, coconut, and anchovy paste.  Spread mixture onto halves of bread.  Add wine to rice mixture.  Wrap and refrigerate 1 hour, or up to 2 days.  Toast bread in preheated 400°f oven until brown, 5 to 7 minutes."
116263,"fine sugar,yukon gold potato,stout beer",Pommes De Terre," 8 yukon gold potatoes, peeled and quartered | 1 pint stout beer | 1 tablespoon fresh fine sugar ","Place potato quarters in large pot with enough water to cover.  Bring to a boil over high heat, then reduce heat to medium low and simmer until potatoes are tender but still firm, about 12 minutes.  Drain.  Transfer potatoes to a serving bowl and sprinkle with sugar.  Cover and let stand at room temperature for about 15 minutes to develop the flavors.  Serve warm."
116264,"sesame oil,ham,food coloring,double cream,avocado",Avocado and Walnut Salad," 4 medium avocados | 250 g ham, chopped | 1/4 cup toasted sesame oil | 2/3 cup double cream, whipped | food coloring, for color ","In a medium bowl, mix together the avocado, ham and sesame oil, and cream.  Add food coloring to desired shade of food colour.  Enjoy."
116265,"flour,couscous,phyllo pastry",Couscous Triangles - Moroccan Style, 1 can flours | 1 box couscous | 1 package phyllo pastry ,"In a large mixing bowl, crumble 1/4 cup water over couscous and mix until well blended.  Let sit for 10 minutes.  After 10 minutes, combine couscous with 1/4 cup warm water and let sit.  In a separate bowl, take the remaining 1/4 cup of water and pour 3/4 cup sugar in then.  Take one phyllo sheet and add a layer on top of the couscous mixture in a 9x13 casserole dish.  Once the sheets are layered in the pan, sprinkle with sugar.  Repeat the previous steps until mixture is gone.  Sprinkle the rest of the sugar over the phyllo sheets then cover with another layer using sugar again.  Do the same steps until all layers are done.  Sprinkle the entire top of the phyllo sheets with a bit of paprika and bake at 350°f/180°c for 25 minutes."
116266,"ketchup,almond extract,tahini,basmati rice",Lebanese Tahini Rice, 2 cups basmati rice | 2 teaspoons tahini | 3/4 teaspoon almond extract | 1/2 teaspoon ketchup ,"Boil rice in a pot of water until it is almost fully cooked, about 20 minutes.  Drain.  Meanwhile, whisk together tahini, almond extract, ketchup, and rice in a bowl.  Serve hot."
116267,"grape tomato,cocoa,chili oil,tomato paste,beef chuck roast",Domingo," 1 1/2 pounds boneless beef chuck roast, cubed | 1 can stewed tomatoes | 3 tablespoons tomato paste | 2 tablespoons unsweetened cocoa | 3 tablespoons chili oil, or more as needed ","Mix stewed tomatoes, tomato paste, cocoa, and hot chili oil together in a large pot over medium high heat.  Cook and stir until well combined, about 5 minutes."
116268,"soy sauce,pepper paste,cranberry,tomato soup,almond,hamburger,plain flour,german chocolate",Easy Oriental Burger, 200 g hamburger ( or your favourite burger and use other types of burger ) | 200 g tomato soup ( or use one of your favourite brands ) | 1 -2 tablespoon sweet pepper paste | 1 -2 tablespoon soy sauce ( or to taste ) | 1 teaspoon plain flour | 1 -2 tablespoon slivered almonds | 1 tablespoon dried cranberries ( optional ) | 3 slices mani-style chocolate ( optional ) ,"Mix all ingredients in a bowl and shape into 8 patties.  Fry until golden brown on each side, remove and wipe out to stop the grease/grease from the burger.  Serve with your choice of side dishes or over rice / noodles."
116269,"spring onion,greek yogurt,lemon",Lemon Dressing in a Hurry," 1 lemon, juice of | 1/4 cup greek yogurt, thick | 3 spring onions, finely sliced ",Mix all ingredients together and store on the back of a spoon in the refrigerator for up to a week.
116270,"parsnip,pico de gallo,garam masala,salt pepper",Parsnips With Crispy Parsley and Pinches of Garam Masala," 2 lbs parsnips | 2 tablespoons chopped fresh parsley | 1 teaspoon garam masala or 1 teaspoon curry powder, to taste | salt and pepper ","Trim, peel, and cut parsnips lengthwise into 1/8 inch slices, then into rounds.  Place the parsnips in a large saucepan, add water to cover and bring to a boil.  In a small bowl, mix together parsley, curry powder, garam masala, salt, and pepper.  Pour over parsnips, tossing, and simmer just until parsnips are tender, 2 to 3 minutes, tossing from time to time.  Serve in chapati with a dollop of garam masala on the side.  Variation, cook parsley with a little water in a small pot over low heat, before adding parsley, curry powder, and chopped parsley."
116271,"peanut butter,kalamata olive",Peanut Butter Kebabs," 6 tablespoons peanut butter ( creamy or creamy ) | 6 kalamata olives, halved ","Blend the peanut butter and olives in a food processor until smooth.  Form into a small ball with your hands.  Press flat onto the flat side of a cookie tin or tray, and place in the fridge to firm up slightly.  Cut into 16 equal pieces."
116272,"orange zest,mustard seed",Orange Zest Oil," 1 grated orange, zest of | 1 1/2 teaspoons mustard seeds ","Place orange zest, a small frying pan of oil or fat, and mustard seed in small bag and set aside to steep for up to 10 minutes.  Using a mortar & pestle crush the zest and mustard seeds with the pestle.  Transfer the zest to a bowl and add the oil or fat.  Stir well to mix and keep at room temperature.  Store in a cool, dark, dry place or in the fridge."
116273,"lemon zest,vanilla bean",Vanilla Bean Condiment (Poriente), 1 cup vanilla beans or 1 cup vanilla liqueur | 1/2 teaspoon fresh lemon zest ,"Remove all but 2 tbls.  Of the pod from the vanilla bean and reserve for later use.  Discard the pod.  Place the vanilla bean in a small, heavy saucepan along with the remaining cup of vanilla.  Place over medium heat and bring to a boil, stirring occasionally.  Cover and reduce heat to medium low.  Cook for 15 minutes, or until the pod is very soft and starts to change color.  Remove the vanilla bean and discard the bean.  Using a slotted spoon, transfer the bean to a bowl.  Discard the vanilla bean pod.  Stir in the lemon peel.  Cover and refrigerate until cold.  This will keep for up to two weeks."
116274,"chat masala,baby spinach,brown sugar,bean sprout,red wine vinegar,navy bean,no cook lasagna noodle",Baby Spinach and Bean Noodles," 1 cup navy beans ( red kidney beans are the best ) | 3 tablespoons red wine vinegar | 1 1/2 tablespoons brown sugar, to taste | 1 package no-cook lasagna noodles | 1 package baby fresh spinach | 1 bag bean sprouts | 1/4 teaspoon chat masala ","Put the beans and vinegar into a frying pan over medium heat and bring to a boil, covered.  Reduce heat to low, and simmer, until the beans are tender, about 10 minutes.  Drain the beans and put to one side to cool.  While the beans are hot, heat a dry large frying pan over medium high heat for 2 to 3 minutes.  Break the noodles into 1 1/2 inch squares.  Spray the noodles with cooking spray.  Cook for about 4 minutes, stirring frequently, until the noodles are soft and white.  Add the beans to the noodles and stir to combine.  Set aside until cool.  Once cool, stir in the spinach, spinach, and bean sprouts.  Add the cooked noodles, sprinkle with the chaat masala, and toss together to combine."
116275,"london broil beef,parsnip,pancetta,spinach,tomato paste,hot dog bun",London broil  Burgers," 1 package london broil beef | 1 package frozen chopped spinach, thawed and squeezed dry | 1 package hot dog buns, split | 3 slices pancetta, chopped | 2 cups diced tomatoes with tomatoes | 2 tablespoons tomato paste ","Cut each steak horizontally in half, creating two 1/2 cup pieces.  Place each piece between two sheets of wax paper and pound with a mallet until thin.  Cut the steaks crosswise into 1/4 inch thick slices.  Place each steak into a large, resealable plastic bag.  Cover tightly with plastic wrap and refrigerate at least 2 hours.  Place spinach in a medium bowl and lightly squeeze out excess liquid.  Add the frozen spinach to the spinach, stir to mix.  Fill each bun with approximately 1/4 cup spinach mixture and 1 slice of pancetta.  Top with 1/4 teaspoon tomato paste and 1 tablespoon tomato to taste.  Serve."
116276,"self raising flour,peanut oil,vanilla essence,pineapple juice,chili flake",Pineapple Fruit Fritters, 1/2 cup pineapple juice | 2 tablespoons coconut-flavored self-raising flour | 1/8 teaspoon chili flakes | 2 tablespoons peanut oil | 1/2 teaspoon vanilla essence ,Place ingredients in a medium saucepan and stir over low heat just until combined.  Drop spoonfuls of mixture onto a hot griddle and cook just until golden brown.
116277,"triple sec,cannellini bean,beef stew meat,chicken bouillon granule,lamb,horseradish","Slow Cooker Lamb, Cannellini and Beef Stew"," 1 jar cannellini beans, rinsed and drained | 5 pounds boneless lamb stew meat | 1 pound triple sec | dissolve chicken bouillon granules in 3/4 cup cold water | 1 tablespoon prepared horseradish | 2 teaspoons prepared horseradish ( optional ) ","Place the drained cannellini beans into the bottom of a slow cooker.  Toss the lamb over top of the beans.  Pour the triple sec over the lamb and beans.  Dissolve the chicken bouillon and horseradish in the water, and pour it into the slow cooker.  Cook on high until the cooker is hot, but not boiling, 5 to 7 hours, depending on the lamb's size.  Remove lid, and cook until lamb is no longer pink in the center, 15 to 20 minutes."
116278,"backfin crab meat,prune",Downhome Stuffed Prunes (Low Fat)," 2 lbs fresh backfin crab meat, cleaned and picked clean ( or frozen crab meat ) | 18 dried prunes, soaked in hot water 15 minutes ","Preheat oven to 325°f.  Remove the crab meat from the bones and set them aside.  Cut off and discard any pieces of the soft underside and neck portion from the crab meat and cut away the hard muscle or the white matter matter from the shell.  Carefully scrape the inside shell of the crab using the back of a sharp knife.  Tear off the shell and discard the other portions of the shell.  Carefully cut out a small, deep opening about a tablespoon or so at each end of the body that will hold the crabmeat.  The cavities should be about 1 x3.  Fill each shell with the crabmeat from the cavity, leaving about 1 1/2 inch space on the top and the tail fins intact.  Cover with cheesecloth and place on a large piece of wax paper and put in the oven.  Bake in a 325°f oven for about 1 hour, or until the crabmeat is dark brown and the stuffing is soft.  Allow 6 to 8 minutes before removing from the oven.  Remove the cheesecloth and cut a slit in the side of each prune and remove the pits.  Fill the shells with stuffing and serve."
116279,"red shallot,fine herb,baby carrot,chihuahua cheese,walnut oil,green chili pepper,romano cheese",Chili Nachos," 2 -3 tablespoons walnut oil | 2 medium red shallots, finely diced | 1 lb baby carrots | 1 tablespoon fine mixed herbs | 1 -3 jalapenos chopped green chili pepper | 1 - 1 1/2 cup chihuahua cheese or 1 -1 1/2 cup mozzarella cheese, grated | 1/4 lb romano cheese or 1/4 lb pecorino cheese, grated ","Heat oven to 350 degrees.  Heat walnut oil in a deep skillet or toaster oven.  Add diced shallots and carrots to oil and saute for 4 minutes on medium high.  Add fine herbs, green pepper and chiles and saute until vegetables are soft, about 5 minutes.  Spoon into toasted sandwich size casserole by spoonfuls.  Bake until golden brown on top and slightly crispy, about 25 - 30 minutes.  If desired, sprinkle with grated cheese."
116280,"creme fraiche,french dressing,orecchiette pasta,pine nut,pea,orange juice",Orecchiette Salad With Pine Nuts," 250 g orecchiette pasta | 350 g fresh peas | 150 g creme fraiche, plus | 3 tablespoons creme fraiche | 1/4 cup orange juice | 1/4 cup creme fraiche, extra thick | pine nuts, to garnish ( optional ) ","Cook pasta according to packet directions.  Meanwhile cook peas in a saucepan of boiling water for 3 - 4 minutes or until tender.  Drain well and then transfer to a large bowl.  Add half the creme fraiche, the juice and orange juice to the peas and cook gently until warmed through.  Toss the noodles and peas with the dressing.  Divide between 4 plates and then scatter with pine nuts.  Serve with extra creme fraiche or extra orange juice if desired."
116281,"tart apple,zucchini",Irish Zucchini Applesauce," 1 medium zucchini ( about 1 lb.
    - ) | 1 jar zucchini ( about 4 1/2 packages ) | 1 can sliced tart apples ",Remove zucchini from zucchini.
116282,"paprika,purpose flour,fruit,shrimp,couscous,duck,onion powder",Duck With Cherries on the Barbie," 4 duck prawns, large peeled and de-veined ( you can use larger prawns ) | 1 tablespoon onion powder | 1 teaspoon paprika | 1/4 teaspoon dried shrimp ( optional ) | 3/4 cup couscous | 3/4 cup mixed dried fruit | 1 teaspoon all-purpose flour, extra ","Arrange duck prawns in a 1 3/4 quart, lightly oiled baking dish.  Combine onion powder, paprika and shrimp in a small bowl."
116283,"white wine,ancho chile",Ancho Chile Paste With Chiles, 6 ancho chiles | 1/4 cup white wine ( chablis ) ,"Peel the chilies and remove the seeds and stem.  Devein.  Put the chilies in a single layer in an oiled, large pan and cook over medium heat for 10 minutes.  Turn and cook about 5 minutes more.  Mix in the wine and adjust the heat to maintain a simmer.  When the paste is thick and smooth, remove the pan from the heat.  Serve hot or lukewarm.  Use with hot meat, fish, vegetables, or in sandwiches."
116284,"almond milk,black olive,tea,apricot",Irish Apricot Tea," 2 large apricots, ripe, peeled, halved, and seeded | 1/2 cup black olives, pitted and coarsely chopped | 2 cups hot strong tea | 1/4 cup slivered almonds ( optional ) ","In a blender or food processor, blend the apricots, black olives and about 2 cups of the hot tea.  Serve this immediately."
116285,"egg white,thyme,fine sea salt",Spicy Thyme Salt," 2 teaspoons fine sea salt | 2 egg whites | 2 teaspoons fresh thyme, very finely minced ","In a large bowl, whisk the salt and egg whites until soft peaks form, about 5 minutes.  Add the thyme and mix well.  Using a pastry bag fitted with medium mouthed plain round tip, pipe a narrow border on the inside of the pastry bag.  Spoon into the centre of the circle.  Using a sharp knife, pierce the top of the pastry bag with the tip of the knife, leaving at least 1/2 to 1/4 inch of the ragged border on the outside.  Place on a foil lined baking sheet.  Cover and let stand at room temperature 1 hour.  Preheat oven to 400 degrees f and bake for 20 minutes.  Leave oven off, but leave oven door slightly ajar.  Set oven rack for the last 5 minutes of baking.  Transfer the parchment paper onto the top rack of the oven.  Return baking sheet to oven and continue baking the same until a knife incerted through the parchment comes out clean, about 30 minutes."
116286,"shiitake mushroom cap,scotch bonnet pepper,beef chuck",Beef Shank-Stuffed Mushrooms," 12 shiitake mushroom caps, cleaned and stemmed | 1 piece scotch bonnet peppers or 2 tablespoons dried scallion flakes ","Heat a large skillet over medium high heat until hot.  Add the scotch bonnet or dried scallion or crayfish flakes and heat about 30 seconds.  Add the mushroom caps and fry, turning, for about 8 minutes or until softened and golden.  Using a slotted spoon, remove the mushrooms and arrange the mushroom caps in a single layer on a serving plate.  Spoon the mushroom filling onto the top of the mushroom caps and serve."
116287,"oil,sea salt",Homemade Cracked Salt, 1 tablespoon sea salt or 1 tablespoon kosher salt | oil ( for frying ) ,"Make sure a good level layer of salted water on your kitchen counter.  Start by coating your hands with oil, and then shake the salt around the bowl to make sure the salt is wet.  Dredge the bowl into a small pot of water to rinse out any excess water, then place the bowl over the water, then let sit in the refrigerator for 24 hours.  To clean your hands, grab the bowl of water, and wipe your hands dry with about 1/2 teaspoon of cold water, then shake the bowl back into the water.  Repeat this procedure until you have about 18 fingers in total.  Do not use more than 18 fingers at a time, because the remaining fingers can become rubbery."
116288,"cilantro,jalapeno pepper,picante sauce,mustard seed,dark sesame oil,lamb chop",Picante Lamb Chops," 6 lamb chops | 1 cup picante sauce | 1/4 cup coarsely chopped cilantro | 1 pinch dry mustard seed | 1/4 cup dark sesame oil | 1 jalapeno pepper, seeded and minced ","Preheat oven to 375 degrees f.  Lightly grease a 9x13 inch glass baking dish.  Place the chops in the baking dish.  Combine the picante sauce, cilantro, mustard seed, sesame oil, and jalapeno."
116289,"dark soy sauce,soy sauce,bonito flake,dark rum",Tonkatsu Sauce, 1 cup dark soy sauce ( kikkoman or shoyu ) | 1 cup dark soy sauce | 7/8 cup bonito flakes ( kombu ) | 2 tablespoons dark rum ( sake or rice wine vinegar ) or 2 tablespoons dry sherry ( sake or rice wine vinegar ) ,Combine all items in a bowl and store in a tightly covered container.
116290,"sake,green cardamom pod,button mushroom,beef bouillon cube,sunflower oil,couscous,red food coloring",Couscous With Mushrooms," 100 g couscous | 1 beef bouillon cube, dissolved in | 1 tablespoon sunflower oil | 1/4 large red food coloring | 2 green cardamom pods | 1 tablespoon sake | 5 button mushrooms, sliced ","Bring 2 cups of water to boil then add the couscous.  Once it has absorbed all the water, give it about 10 minutes and then leave it covered for about 3 minutes.  In another pan, heat 2 tbsp of oil on medium high, the colouring of the beef bouillon will change it up a bit, if you like it less sweet, stir fry the mushroom slices until they are light brown.  Add the sachet to the beef bouillon mixture and set aside.  Pour 2 cups of water onto the pot and bring to boil.  Add the remaining seasoning to this pan and return it to a boil.  Add the rice, mix well and immediately put a cover on the pot and let it simmer for about 20 minutes.  Meanwhile, heat the rest of the oil over medium high flame and then add the mushrooms and give them a taste, then add the mushroom mixture to the couscous and mix well before serving.  Serve hot."
116291,"bread flour,cauliflower",Gramma's Easy Cauliflower Bread," 1 head cauliflower, cleaned and cut into florets | 2 cups bread flour ",Preheat the oven to 400 degrees f.  Place the cauliflower in a roasting pan.  Bake for 45 minutes in the preheated oven.
116292,"hoagie,chocolate cake mix,grain white rice,bacon,red chili powder,chicken drumstick,cake flour,tomato juice",Chili Rice Bake," 8 slices bacon, chopped ( optional ) | 4 chicken drumsticks, skinned and boned | 2 cups uncooked long grain white rice | 1/2 cup cake flour | 1 tablespoon red chili powder | 1 cup tomato juice | 4 ounces chocolate cake mix | 8 hoagie rolls ","Preheat oven to 375 degrees f.  In a large skillet over medium high heat, cook bacon until crisp.  Remove bacon from skillet and crumble.  Save drippings.  Remove 2 tablespoons bacon grease from skillet.  Slice chicken legs into strips about 1/2 inch long.  Arrange in the bottom of an 11x7 inch baking dish.  Sprinkle rice over chicken, and top with bacon and drippings.  Sprinkle red chili powder over the top and dot with reserved drippings.  In a blender or food processor with coarse chop motor, whirl tomato juice in small bowl until smooth.  Pour over rice.  Cover, and bake 45 minutes in the preheated oven, or until chicken is cooked through and rice is tender.  Remove from oven, and stir in chopped chocolate cake mix.  Arrange hoagie rolls over chicken mixture.  Spoon chocolate sauce evenly over top.  Return to oven, and bake 10 minutes, or until chocolate sauce has melted."
116293,"green chile pepper,beet,ricotta cheese,sauerkraut,white pepper,hazelnut",Hazelnut and Sauerkraut Spread, 2 packages beets | 1 can or bottle beer | 1 jar sauerkraut - drained and rinsed | 1 can chopped green chile peppers | 2 tablespoons ground hazelnuts | 2 tablespoons white pepper ,"Prepare beets in a medium saucepan over medium heat by rinsing off any excess water.  Simmer until beets are tender, about 1 1/2 hours.  When cool enough to handle, peel and cut into quarters.  Place beets into a 3 quart saucepan with enough water to cover."
116294,"brown rice,pineapple juice,almond extract,masala,dark chocolate,syrup",Caramelized Bliss, 6 tablespoons pure maple syrup | 2 cups cooked brown rice | 3/4 cup golden syrup | 12 ounces dark chocolate ( chopped or melted ) | 1/2 - 1 teaspoon almond extract | 2 -3 tablespoons pineapple juice ,"Mix the maple syrup, brown rice, golden syrup, chocolate, and almond extract in a large bowl.  Microwave just until melted, stirring until no lumps remain.  Stir in pineapple juice until absorbed entirely.  Serve immediately."
