Sno,Random Ingredients,title,ingredients,instructions
54451,"taco seasoning mix,vanilla essence,mango,shallot",Yummy Banana Taco's, 1 lb ripe mango | 1/2 shallot | 1 envelope taco seasoning mix | 1 1/2 teaspoons vanilla essence ,"Cut mango into bite sized chunks for each person. I use a mandolin slicer, to cut the fruit into bite sized wedges. Once all are used, place in a freezer bag. Combine all ingredients to make the marinade. Use as many bananas as desired to have on your plate. Serve on a toothpick. Enjoy."
54452,"basmati rice,cornflour,beef roast,serrano chili,gruyere cheese",Rice - Crock Pot, 1 - 1 1/2 lb beef roast ( lean ) | 10 ounces basmati rice or 10 ounces pearl river rice | 4 -5 tablespoons cornflour | 2 -3 serrano chili peppers ( optional ) or 2 -3 jalapenos ( optional ) | 200 -250 g gruyere cheese or 200 -250 g swiss cheese ,"Cut beef into 2 inch chunks and place into a large casserole dish. If using the chile peppers add now, if using chilli, otherwise add now as well. Pour cornflour over the top, to create a gravy. Cover and cook in the slow cooker on high for 7 hours or low for 10 hours. Rice should be tender and beef should break apart. Add your rice and cheese into your dish, stir through quickly. If too much liquid has boiled up, cover to reduce liquid a bit. If too much liquid has boiled up, cover and keep on low. Leave on the low heat for 10 minutes, then remove the lid and stir for a few minutes. Serve with salsa, sour cream, or a green salad or a crusty bread for dipping in the gravy."
54453,"maui onion,mandarin orange,roasting chicken",The Easiest Chicken, 1 roasting chickens | 1 can mandarin oranges | 1 large onion ,"Preheat oven to 400°. Place the chickens into a roasting pan. Pour the can of mandarin oranges into the cavity of the chicken, and add enough water to come about half way up chicken. Cover the pan with foil, and bake for about 1hr& 45min to 2 hours or until the juices run clear. Put chicken on a serving platter to rest, and slice into 1/2& 1/4 thick pieces while still warm. Slice onions into 1&1/4&1/2&ts about the same size as the chicken. Serve at once."
54454,"cashew,rice flour,chinese five spice powder,onion powder,cold water,rice paper",Cashew Spring Rolls," 1 1/2 cups rice flour | 1 1/4 cups cold water | 1/2 cup raw unsalted cashews | 1 1/2 teaspoons onions powder | 1/2 teaspoon rice flour | 1 pinch chinese five spice powder | 1 sheet rice paper, soaked for 3 minutes ","In a large bowl, mix together 1 1/4 cups rice flour, 1 1/4 cups cold water, cashews, onion powder, and rice flour. Form the mixture into a log the size of a large walnut. Wrap a piece of wax paper around the log and press it into 1/4 inch slices. Repeat for the remaining slices. Cut the rolls into wedges and place them on a parchment lined baking sheet. Let stand for 1 hour. Preheat the oven to 375 f. Sprinkle the tops of the rolls with a pinch of chinese five spice powder. Bake for 20 minutes in the preheated oven. Be sure to turn off the heat before removing the rolls from the baking sheet. The spring rolls will harden after a few minutes, so don't walk away while you wait for the oven to cool. Use scissors or kitchen scissors to cut the rolls diagonally."
54455,"chuck roast,yellow cake mix,margarine,taco seasoning mix,sauerkraut,garlic",Slow-Cooker Irish Beef Sandwiches," 4 pounds boneless chuck roast, cubed | 1 package yellow cake mix | 1 teaspoon instant minced garlic | 1 package taco seasoning mix | sauerkraut | 1/2 cup margarine for cooking ","In a large resealable plastic bag, mix together the chuck roast, cake mix, garlic, taco seasoning, and sauerkraut. Marinate in the refrigerator for 12 to 24 hours. Preheat oven to 475 degrees f. Uncover the pan of the roast, and cook for 20 minutes per pound. If the stew looks dry, uncover, and cook for 5 more minutes. Place roast on a baking sheet. Brush with margarine, and bake in the preheated oven for 30 minutes. Serve hot."
54456,"taco seasoning mix,lime,alfredo sauce,green bell pepper,pancetta",Mexican Rollups," 1 package pancetta or other lean bacon | 2 tablespoons taco seasoning mix, i use pampered chef taco seasoning mix | 2 tablespoons taco sauce, i use taco bell's or knorr's | 1/2 cup alfredo sauce, i use la victoria ( or other good brand ) | 1/2 cup green bell pepper, shredded, i use strips of fresh green bell pepper ","Preparation, crumble pancetta into very small pieces. Heat olive oil in skillet, cook bacon until crisp."
54457,"greek yogurt,green,cardamom,shortening,white bean,olive oil,bulk italian sausage,pine nut",Swedish Yellow Bean Stew," 3 tablespoons shortening | 3/4 lb bulk italian sausage | 1/2 cup finely chopped pitted ripe olives plus 1 tablespoon olive oil | 1 1/2 lbs small white beans | 1/2 teaspoon ground cardamom | 3 quarts green or red lentils with chard, green and red parts separated | 16 ounces greek yogurt | 1/4 cup pine nuts ","Heat shortening in a 5 quart pot over medium heat until it shimmers, but not brown, about 2 minutes. Add sausage and cook, breaking up with a wooden spoon, about 5 minutes. Add olives, beans, cardamom, and 1 cup of the green or red parts of the green beans. Cover and cook, stirring occasionally, 5 minutes. Add 3 quarts of fresh water. Stir again, then simmer, covered, 5 minutes. Add yogurt and stir once. Cook, stirring, 5 more minutes. Sprinkle the top with pine nuts."
54458,"mustard,rice krispies,egg beater substitute,rigatoni pasta,green curry paste,panir,burgundy wine",Panir & Ritz," 3/4 lb panir, cubed | 1 package frozen egg beater eggs | 1 cup frozen chopped broccoli stem mix ( or 1 1/2 cups egg substitute with equal egg whites ) | 3 tablespoons green curry paste ( or to taste ) | 1/2 cup reduced fat rice krispies | 1/2 - 1 tablespoon dry mustard ( such as dijon mustard ) | 1/4 cup burgundy wine ","Toss all of the ingredients together in a large bowl, except kasseri and mustard. Cover and set aside to marinate in a warm place for 15 minutes up to 5 hours. Heat up your kasseri, if using the dry mustard on a baking sheet on 350 degrees f. Stir until the mustard is completely incorporated. Sprinkle over the kasseri. Serve immediately."
54459,"butternut squash,green tea powder,tuna water",The Tuna and Squash Sushi," 1 green tea powder | 1 ounce cooked tuna in water, drained | 2 small butternut squash, peeled and cut into 24 chunks ","Preheat an oven to 450 degrees f. Stir the green chile powder into the tuna in a large bowl. Lightly toss in the squash chunks, and remove 1 tablespoon of the mixture. Dab any excess liquid, and stir in the tuna, if using. Place the mixture onto a bamboo sushi mat or work surface. Roll each piece of sushi into a ball with the ends touching, and secure with a bamboo skewer. Spread the cooked tuna on top, and use the reserved sushi water to moisten the tuna completely."
54460,"apricot,coconut milk,chicken meat",African Apricot Chicken," 1 large apricot | 1 cup of canned coconut milk | 2 tablespoons minced chicken meat, add salt and more if needed ","Pare skin from chicken and cut into 8 pieces. Place in saucepan with remaining ingredients, salt to taste and bring to boil. Reduce heat and simmer 10 - 15 minutes."
54461,"walnut,cider vinegar,puff pastry,rocket,cake flour,green olive,dill,chile",Celtic Pear and Walnut Tart, 300 g puff pastry | 100 g fresh rocket | 200 g sliced green olives | 50 g fresh dill | 100 g chile | 200 g sliced dry pears | 1/3 cup strong cider vinegar | 3 tablespoons cake flour ,"Place a large roasting tin in the oven to heat up. Place the puff pastry on a board and use a swivel knife to cut along the edge on both sides. This will create ridges that make you able to remove the puff pastry on to the tin. Brush the base of the roasting tin with oil or cooking spray and place the puff pastry on top of it so there is an excess overlap to allow the air to escape. Leave some dough hanging over the edge of the tin. Chop the rest of the fresh herbs into thin strips and place them in a bowl along with the chile. Mix together the vinegar and flour and stir to make a paste. Combine the olives with chopped herbs and add them to the bowl with the dressing. Place the pear slices on top of the puff pastry, cut around the edge of the tart using a sharp knife to form a lid into a jug or other capacity container. Gently press the lid outwards to seal it well. Carefully remove the lid to allow the steam to escape. Bake in the oven for 15 minutes, remove and set aside to cool completely. Carefully spoon the tart onto a greased and floured serving plate. Garnish with fresh dill. Serve the tart warm or cold and with warm toast."
54462,"grape,bay leaf",Roasted Grape, 1 1/2 lbs grapes | 1 -2 bay leaf ,Place grapes on a flat board or platter. Sprinkle with bay leaves and roll up. Place upright on platter or baking tray. Cook about 1 hour at 375 degrees. The grape should be golden and the skin should come off easily with a good long handled handle.
54463,"vanilla extract,taco sauce,chicken thigh,beef sirloin steak,pepperoni sausage,beef bouillon cube","Southwestern Chicken ""pillsbury"""," 1 pound beef round steak ( cut into strips ) | 1/2 pound boneless beef sirloin steak ( cut into strips ) | 12 ounces pepperoni sausage, sliced | 3 ounces hot taco sauce | 1/2 teaspoon instant beef bouillon cube | 2 tablespoons light vanilla extract ","Season meat with 1/4 teaspoons salt according to your taste. In a dutch oven brown meat over medium heat for 2 minutes. Remove meat. Add another 1/4 teaspoons salt. Add pepperoni and hot taco sauce. Cook and stir for 1 minute. Add vanilla. Remove from stove. Stir and return meat to pot. Spray 2 - 9 x 13 pans with cooking spray. Spoon meat mixture evenly into pans. Cover with plastic wrap and refrigerate, turning over once or twice a day for 2 days. To serve, remove plastic wrap from meat. Serve with cornbread or as a side dish for sandwiches."
54464,"prune,plain flour,blueberry,garbanzo bean",Baraage Me Lahme," 400 g dried garbanzo beans, soaked overnight | 200 g dried blueberries | 50 g plain flour | 1 teaspoon finely chopped prunes or 1 teaspoon dried apricot ","Drain excess water from the soaked garbanzos and arrange them in alternate layers on a large oven proof plate. Put the grapeseed or walnuts on top and sprinkle with the flour. Put under a hot grill and grill for 5 minutes. Turn, sprinkle with crumbled dried fruit and serve immediately."
54465,"milk powder,bamboo shoot,yellow onion,lemon zest,nut,tarragon,fish sauce",Vegetarian Hot and Sour Spicy Bamboo Shoot Soup," 8 ounces bamboo shoots | 2 cans evaporated milk powder | 1 small yellow onion, diced | 3 tablespoons fish sauce | 1 tablespoon lemon zest | 2 teaspoons dried tarragon | 1 pinch nutmeg, or more to taste ","Blend bamboo shoots, evaporated milk powder, yellow onion, fish sauce, zest, tarragon, and nutmeg in a blender until smooth."
54466,"garlic clove,fennel seed,safflower oil,chicken bouillon cube,meat,vegetable oil cooking spray",Safflower Chicken," 2 lbs meat, cut small, 1 1/2 inch cubes ( use the thighs, legs or breasts ) | 3 garlic cloves | 2 teaspoons fennel seeds | 1 vegetable oil cooking spray | 6 tablespoons safflower oil | 2 garlic cloves, minced | 1 chicken bouillon cube, crushed ","Combine all ingredients. Pour into plastic bag with meat and marinate overnight, turning frequently. Drain meat and reserve marinade. Heat safflower oil in large frypan over medium heat. Cook meat, until browned on all sides."
54467,"chicken breast,rose water,crescent,lemon juice zest,egg beater substitute,almond essence",Rosa's Almond Chicken," 1 lb boneless skinless chicken breast | 3 large eggs | 1 lemon, juice and zest of | 2 tablespoons ground almonds ( or almonds with all their sheen ) | 1/2 cup almond essence, such as almond flavour | 1 package refrigerated crescent rolls ","Place one pound of chicken meat in a large bowl. Add the 1 egg, lemon rind and juice and 1 tbsp ground almonds. Process the mixture together and set aside. Place the second pound of chicken in a freezer bag and add the almond essence and ground almonds. Using both hands to evenly coat the chicken, remove the chicken chunks the size of pearl pearl peas so they stay in place. Place the chicken and the 1/2 cup almond essence in a large bowl and mix well. Open the refrigerated crescent rolls and place on a baking sheet covered with wax or parchment paper or a silicone paper lined tin foil. Spoon in enough meat mixture to cover half the crescents and marinate for 3 hours. Preheat oven to 375 degrees. Remove from the fridge 30 minutes before you want to bake the chicken. Remove chicken from the marinade and bake for 30 minutes, or until cooked through and lightly browned. To serve, remove the crescents from the oven and place on another sheet of parchment paper covered tin foil. Place a pan of hot tap water on the baking sheet and set aside. Add another pan of tortillas onto the hot pan. Dip each piece of chicken into tortillas a bit of the hot tap water and then place in a warmed bowl to keep warm. To serve, place 4 pieces of chicken in the center of each warmed tortilla. Dip in remaining hot tap water and sprinkle with extra almonds, almond essence, or a light dusting of lemon zest. Garnish with sour cream and/or fresh chopped fresh green onions."
54468,"pearl onion,vanilla essence,vegetable bouillon cube,chile pepper",Mildly Poached Eggs," 8 fluid ounces boiling water | 1 1/2 vegetable bouillon cubes or 1 1/2 vegetarian bouillon cubes | 1 chile pepper, deseeded and finely diced | 1 tablespoon finely diced pearl onion ",Boil the water and dissolve the bouillon. Cool and place the bouillon through a sieve then mix this with the chile and onion. Place over high heat until boiling. Stir the eggs and simmer for 10 minutes. Serve with lots of butter and/or vanilla ice cream.
54469,"rice,brown sugar,lite olive oil,maple extract,salmon steak,blueberry",Blueberry Salmon Packets #RSC," 16 ounces salmon steaks, fat removed, cut into strips | 1 cup blueberries, fresh | 1/4 cup maple flavored extract | 2 tablespoons brown sugar | 2 tablespoons lite olive oil | cooked rice ","Preheat oven to 400 degrees. Place salmon strips on a parchment lined sheet and bake for 7 to 10 minutes or until cooked through. Remove from oven and cut into strips. Return to the original baking temperature of 400 degrees. Bake for 2 to 3 minutes, add blueberries and stir. Drizzle over remaining maple flavored extract. Topping with brown sugar. Topping with maple oil. Remove from oven and sprinkle with sugar. Serve topped with crispy or fresh brown rice."
54470,"currant,egg wrap,berry,vegetable broth,monterey jack cheese,lime juice,baking potato,yukon gold potato",Fruity Mashed Potatoes #5FIX," 3 large baking potatoes, peeled and cubed | 1 package frozen mixed berries | 2 yukon gold potatoes, peeled and cubed | 2 tablespoons dried currants | 1 egg roll wrap | 1/4 cup vegetable broth | 1/4 cup lime juice | 2 cups shredded monterey jack cheese ","Heat oven to 375f degrees. Line a baking sheet with foil. Place the potatoes in a large dutch oven sprayed with cooking spray. Place over high heat cook until they begin to sweat and turn light brown drain potatoes and place in a large bowl. Stir in frozen mixed berries, potatoes, currants and lime juice and stir until all ingredients are coated. Lay out the roll and place on a clean work surface. Place spoonful of potatoes on top of the roll and then sprinkle with cheese. Roll up and place seam side down on baking sheet. Bake until potatoes are tender turn oven down to 350f degrees. Cut into 4 slices and serve."
54471,"gingerbread,white sugar,chili paste",Gerbread and Pepper, 500 g whole white sugar | 1 tablespoon gingererbread | 1 tablespoon chili paste ,"Preheat oven to 200f. Grease and line a baking sheet. Mix together sugar, ginger, and pepper in a bowl. Add chili paste and mix. Add mix to sugar and stir until everything is well combined. Pour mixture onto baking sheet, making sure it covers the whole mixture evenly. Bake for 20 minutes or until set. Allow to cool before slicing. Store in airtight container in the fridge."
54472,"chipotle chile,pork",Chipotle Chile Ribs, 3 lbs pork butt | 2 -3 tablespoons dried chipotle chiles ,"Remove 1/2 cup of the water and shred it using 2 forks using 2 forks or shredding forks. Place in a large plastic bag, and squeeze out moisture. Add about 2 - 2 tablespoons of the chipotle chile and 2 teaspoons of water. Marinate in the refrigerator for at least 8 hours, preferably 2 days. Remove pork from the marinade and grill over hot coals for about 25 to 30 minutes, turning to brown evenly before removing from the grill and sprinkling with additional salt and salt as needed. Discard marinade when ready to use."
54473,"romaine lettuce,bun,stewing beef",Italian Beef Salad," 4 buns | 4 lbs stewing beef, cut into 1 inch cubes | 1 1//2 cups romaine lettuce ",Preheat oven to 450°f. Line a 10 x 30 inch baking pan with reynolds wrap aluminum foil. Toast buns. Place a few cubes of beef in each bun. Cover beef with lettuce. Top with remaining beef.
54474,"almond,red pepper",Swiss Almonds With a Kick, 1 tablespoon ground almonds | 1 tablespoon ground roasted red pepper ,"First toast the almonds on a griddle or dry pan. They shouldn't be browning, but they should have to be a deep brown. Turn them over and roast for another minute or two. They should be very dry and not as soft. Cool, then put in a bowl and smash with a back and forth motion to grind the almonds. They will be very dry and oily, but should get slightly sticky. Enjoy."
54475,"bean sprout,broth,mango chutney,piri,red enchilada sauce,onion salt,filling,dark brown sugar",Mango Chicken in Red Sauce," 1 can red enchilada sauce ( your favorite brand! ) | 3 -4 tablespoons mango chutney, to taste ( more if desired ) | 1 -2 tablespoon dark brown sugar, to taste ( or to taste ) | 1/4 - 1/2 teaspoon onion salt ( or to taste ) | 1 dashpiri ( optional ) | 1 cup bean sprouts | fried onions ( optional ) | filling ( optional ) ",Combine the next five ingredients and mix well. Add bean sprouts just before serving. Use for topping the beansprouts with fried onions and serve as an appetizer with your favorite toppings.
54476,"chunky salsa,buttermilk,cooking oil,lima bean,sirloin,sage leaf",Braised Beef With Lima Beans," 2 tablespoons cooking oil | 1 1/2 cups frozen lima beans, thawed | 1/2 cup frozen pitted kalamata olive dip in creamy salsa | 1 1/2 teaspoons snipped fresh sage leaves | 4 teaspoons buttermilk | 4 lbs sirloin, trimmed of excess fat ",Heat 1 tbs oil in a large nonstick skillet over medium high heat. Add beans to skillet.
54477,"clam juice,picante sauce,spanish onion",Easy Blanche De Olla, 1 can whole clams in juice | 1 large spanish onion | 1 jar picante sauce ,"Slice onion and place in sauce pan. Slice clams. Place on top of onion and pour picante sauce over them. Stir to combine and chill. Pour into 2 cups, top with more picante sauce, or serve with tortilla chips."
54478,"cream tartar,grape tomato,olive oil,rom tomato,tomato,flour tortilla",Grape Salsa (Ensalada De Gato Y Quesadilla)," 3 vine ripe tomatoes | 1/3 cup ricotta cheese and 1/3 cup grape tomatoes, divided | 1/4 cup sliced roma tomato | 2 teaspoons olive oil | 1/4 teaspoon cream of tartar | 5 flour tortillas ","Cut each tomato in 3/8 inch slices. Transfer to a bowl, squeezing out excess liquid. Chop the tomatoes into 1/8 inch cubes. Set aside. Place 1/4 cup of the ricotta and 1/4 cup of the tomato juice in a food processor. Pulse until smooth, then spread evenly over the tomatoes. Divide the remaining 1/4 cup of ricotta evenly over the tomatoes. Sprinkle 1/4 cup of the tomato juice mixture over the ricotta. Add the cream of tartar and 1 pinch of salt to taste. Top with the remaining tomatoes. Heat olive oil in a 10 inch saute pan over medium heat. Add the tortillas and cook 3 to 4 minutes or until the tortillas begin to brown. Transfer to cutting board and cut into strips. Serve with remaining tomato juice and tomato mixture."
54479,"flour tortilla,semolina flour,tart apple,mint leaf,couscous,cinnamon sugar,tapioca starch,lime",Spiced Apple and Couscous Wraps," 6 flour tortillas | 1/2 cup couscous | 2 tablespoons unsalted butter, melted | 2 teaspoons cinnamon sugar | 4 tart apples, peeled, cored and cut into small wedges | 2 cups mint leaves, shredded | 1 1/2 tablespoons tapioca starch | 1 tablespoon flour | 1 1/2 tablespoons lime juice ","Preheat the oven to 375°f place the flour tortillas on a baking sheet. Bake for 10 minutes, until the tortillas are lightly golden brown. Flip, and bake an additional 5 minutes. Allow to cool a few minutes, then transfer to a plate. In a large bowl, mix together the couscous, butter, cinnamon sugar, apples, mint and tapioca starch. Stir in the lime juice. Spoon about 2/3 cup of the apple mixture onto each tortilla, and roll up. Place the rolled wraps in a baking dish with the seam side down. Bake for 20 minutes in the preheated oven, until the couscous is tender and the filling is hot and bubbling. Remove the wraps from the oven, and allow to cool 15 minutes before slicing."
54480,"lemon essence,caster sugar,green bell pepper,miso,ciabatta,mexican oregano,romano cheese",Miso Crouton for One," 6 ciabatta | 1 1/2 tablespoons meyeros miso | 4 tablespoons lemon essence | 4 tablespoons castor sugar or 4 tablespoons caster sugar | 1/2 onion, sliced thinly | 1 green bell pepper, sliced thinly | 1 teaspoon mexican oregano ","Preheat oven to 400°f and lightly butter a baking tray. For the croutons, place ciabatta on a baking tray and cut into 3cm slices. For the sauce, combine miso, lemon essence, castor sugar and onion to a large bowl. Remove ciabatta from oven and brush lightly with lemon essence. Arrange ciabatta slices on baking tray."
54481,"red wine,pork rib chop,beef stew meat,chili paste,corn",Barbecue Flavored Pork and Beef," 4 pork rib chops | 4 tablespoons red wine | 4 teaspoons chili paste | corn or flour, for thickening | 4 beef stew meat ","Cut the ribs and place in pan with wine, chili paste and meat. Cover and cook slowly, for 1 hour over very low heat, without removing the lid. Serve with cooked rice and beans."
54482,"cheerio oat cereal,white bean,heavy cream,white rice,jigger brandy,confectioner sugar,spicy sesame oil,sage",Rice and Bean Pie," 2 packages spicy red sesame oil | 1 1/2 cups white rice | 1 can white beans, drained and rinsed | 6 ounces processed cheese curds, cut into cubes | 1 cup grated colby-jack cheese | 1 pint heavy cream | 2 tablespoons confectioners'sugar | 1/2 teaspoon dried sage, crushed ( optional ) | 1/4 cup confectioners'sugar for dusting ( optional ) ","Heat sesame oil in a skillet over medium heat, and mix in the white rice, white beans, processed cheese curds and sharp colby jack cheese. Bring to a boil, reduce heat, and simmer until liquid is absorbed, about 20 minutes. Stir often as rice may stick. Remove from heat, and mix in cream one teaspoon at a time. Mix in optional dried sage and confectioners' sugar."
54483,"cream mushroom soup,raspberry,gorgonzola,vegetable stock,lima bean,ice water",Lima Bean and Gorgonzola Soup," 1 cup frozen lima beans, thawed | 1 1/2 cups vegetable stock | 1 bag frozen raspberries | 1 can condensed cream of mushroom soup | 2 tablespoons ice water | 3/4 cup crumbled gorgonzola ","Combine lima beans, stock, raspberries, soup and water in a pot."
54484,"salmon,red onion",Crispy Salmon and Onions," 1 1/2 lbs salmon, cut into 2 or 3 inch pieces | 1 red onion ( very thin rings ) ",Place onion rings in a colander. Place fish in colander. Add enough water to cover onions by 1/4 inch and let sit for 10 minutes. Pat fish dry and put over a heavy burner. Bring to a boil and simmer for 10 minutes.
54485,"carb flour tortilla,oatmeal,flour,fruit,dark rum,black bean,carrot,white chicken meat",Dundee's Black and Grits," 2 white chicken meat, frozen and thawed | 1/2 cup low-carb flour tortillas | 1/4 cup wheatmeal | 1/2 teaspoon gluten free flour | 1/2 cup dried fruit, chopped ( optional ) | 1/4 cup dried black beans, crushed ( optional ) | 1/2 cup low-fat dark rum ( optional ) or 1/2 cup cognac ( optional ) | 1/2 cup carrot, grated ( optional ) ","Thaw the chicken pieces and chop them up. Preheat the oven to 375 degrees fahrenheit. Spread the flour tortillas on a parchment paper lined baking sheet and bake for several minutes to toast a little bit. Put the tortillas on plates as you do. Put the chicken pieces on top of the flour tortillas. Drain the chicken pieces, reserving the liquid. Make sure to save any remaining liquid. Combine all ingredients and mix well. Put the mixture on top of the chicken. Serve and enjoy."
54486,"cheese spread,french onion dip,mustard seed,chicken wing",Cheesy Oriental Chicken Wings, 4 chicken wings | 1 container french onion dip | 1 container of your favorite cheese spread | 1 teaspoon mustard seeds ,"Bake or grill chicken wings until meat has begun to separate from wings on the bone. Boil wings in large pot. To make sure they don't burn, put pan inches take hot chicken wings out and place on a foil lined casserole dish to drain excess grease. Spray wings with cooking spray, cover the top of the dish with cheese spread and mustard seeds. Bake at 375 degrees for 45 minutes or until cheese is melted. Remove from oven and enjoy."
54487,"pinto bean,vanilla,beef broth",Instant Pot Refried Beans, 1 can pinto beans | 1 cup beef broth | 1 teaspoon vanilla ,Put all ingredients into your beans in the instant pot. Turn on low and wait for 10 minutes on low or so.
54488,"picante sauce,lemon zest,cool whip,italian sausage,asparagus spear",Spicy Italian Sausage and Asparagus Appetizer, 4 links hot italian sausage ( i use links ) | 2 packages frozen asparagus spears | 1 jar picante sauce | 2 cups cool whip | 1 teaspoon lemon zest ,"Preheat oven to 375 degrees f. Thaw the sausages and slice them. Cook in a skillet with the sausage on the stove. Cook asparagus according to directions. While the sausage cooks remove the veggies from the pan and save the grease. Cut the sausages into 1 - ½ inch coins. In a 9x13 inch glass baking dish, place 2 asparagus spears, 1/2 jar picante sauce, and 2 cups of the saved grease. Cover the top of the dish with 3 - 4 sausage coins. Bake for 30 minutes. Meanwhile, use a knife to spear your remaining asparagus spears. Whip the cream with the lemon zest. When the 30 minutes is up, remove from the oven and stir in the whipped cream. Top with the remaining 4 asparagus spears and bake for an additional 5 - 10 minutes. Serve."
54489,"salmon,leek",Salmon and Leek Appetizer, 4 leeks | 1 tablespoon salt ,"Wash leeks thoroughly. Place in food processor, process on high until very fine. Add salt and process again until mixture becomes soft and pliable. Wash leeks and separate carefully removing white bulbs, wash in cold water and dry. Bladed leeks keep the color and size."
54490,"cremini mushroom,mexican cheese,pita bread,onion",Stuffed Mushrooms," 24 cremini mushrooms | 1/4 cup minced onion | 2 tablespoons mexican blend cheese | 2 pita breads, cut into halves ",Preheat oven to 450°f remove stems from mushrooms.
54491,"beef steak,pecan,curd,ginger root",Ginger Beef Teriyaki," 1/4 cup ground pecans | 1/4 cup finely chopped fresh ginger root | 1 lb boneless beef round steak, 1 inch thick, steak cut into 4 pieces | 1 1/2 cups dry curds ","In a small bowl, mix together pecans, ginger, and beef until well blended. Add in dry curds."
54492,"plain yogurt,granny smith apple,tomato green chilies,shortening,button mushroom,margarine",Chile-Mushroom Dip," 2 tablespoons margarine | 1 tablespoon margarine | 1 medium granny smith apple, peeled and chopped | 2 lbs button mushrooms, cleaned and chopped | 12 ounces plain yogurt | 14 ounces canned diced tomatoes with green chilies | 1/2 cup margarine, melted | 1/2 cup margarine, melted | 12 ounces canned sliced mushrooms ","Preheat oven to 400 degrees. Lightly grease a 9x13 baking pan. Melt 2 tablespoons margarine in saucepan over medium heat. Remove from heat and stir in the 1 tablespoon each of margarine and vegetable oil. Transfer to a large bowl, and set aside. In a skillet over medium heat, melt 1 tablespoon margarine with 2 tablespoons margarine, stirring until well blended. Stir in the granny smith apple, mushrooms, 3 ounces tomato sauce, and 1/2 cup margarine. Cover, and cook 5 - 10 minutes, stirring occasionally. Place the drained mushrooms onto a separate dish. Cover, and bake 20 minutes, or until tender. Stir in remaining 2 tablespoons margarine, and 2 ounces of plain tomato sauce, and 1/2 cup melted margarine. Spread evenly into the prepared baking dish. Sprinkle the topping over the mushroom mixture."
54493,"nonfat yogurt,onion soup mix,peanut,lemon grass,salad green,nutmeg,blackberry",Berry Salad with Peanut Flavored Yogurt," 1/2 cup prepared nonfat plain yogurt | 1 tablespoon dehydrated onion soup mix | 1/4 teaspoon ground nutmeg | 1 pound mixed salad greens, torn | 1/4 cup chopped peanuts | 1 cup chopped dried blackberries | 2 teaspoons finely chopped lemon grass ","In a small bowl, stir together the yogurt, onion soup mix and nutmeg. Let stand 5 minutes to blend flavors. Place salad greens in a large bowl. Toss with the peanuts, cherries, lemon grass, and yogurt dressing until lightly coated."
54494,"vanilla sugar,rice wine,cumin powder,egg substitute,apricot jam,aubergine,pecorino romano cheese","Aubergine, Aubergine Stuffed With Apricot Sticky Topping", 2 medium aubergines | 2 tablespoons rice wine | 1 large egg substitute | 3 tablespoons apricot jam | 1/8 teaspoon ground cumin powder | 2 teaspoons vanilla sugar | grated pecorino romano cheese ,"Cut halves off the tops of each eggplant, being careful not to break the membrane, and scoop out the pulp, leaving about 1/2 cm thick flesh attached at the base of the shell. Cut the shells from the aubergines, cutting away the hard part and leaving the attached part intact. Use a spoon to remove the flesh, leaving the shells intact, and trim and discard the bitter pulp from the eggplants, reserving enough of the eggplant to serve later. Peel once or twice while still hot. Preheat the oven to 375f/190c. Cut 4 diagonal slits all over the tops of the 2 aubergines, taking care, and put them in a large baking tin. Pour the 3 tins of hot water into a roasting tin, and add half the vinegar. Bake the aubergines for 30 minutes, or until the outside is lightly golden. Meanwhile combine the almond paste, 3 tblspn rice wine, 1 egg, apricot syrup, 1/4 tsp of cumin, the rest of the egg substitute and the vanilla sugar and pour over the aubergines, sprinkle with pecorino romano or other coarse seasoning. Bake for another 30 - 40 minutes, or until the eggplant mixture has thickened slightly. Allow to cool slightly before slicing. Serve, cut into 4 wedges. Spoon the stuffing into the shells and serve warm."
54495,"cauliflower,poppy seed",Cauliflower With Poppy Seed, 2 heads cauliflower | 1 tablespoon poppy seed ,"Break off the florets from the cauliflower. Cook the cauliflower until tender, then drain and set aside. Place in a bowl with the poppy seeds and mix well, then put in the cauliflower and mix. Garnish with parsley, if desired, and serve."
54496,"russet potato,sesame oil,goat cheese,spinach,honey,malt vinegar",Honey Roasted Garlic Potatoes With Spinach and Goat Cheese," 1 tablespoon sesame oil | 1 pound russet potatoes, peeled and cut into large chunks | 3 tablespoons honey | 1 tablespoon malt vinegar | 1 package fresh spinach, rinsed and dried | 1/3 pound goat cheese ",Preheat oven to 375 degrees f. Heat the sesame oil in a large oven proof skillet over medium high heat. Add the potatoes.
54497,"juniper berry,lemon wedge,linguine pasta,rice wine vinegar,italian tomato,tomato sauce",Easy Tomato Pasta Salad with Vinegar," 16 ounces linguine pasta | 1 can italian-style crushed tomatoes | 1 can tomato sauce | 1 tablespoon rice wine vinegar | 1 teaspoon juniper berries | lemon wedge, for garnish ",Cook the linguine in a large pot of boiling salted water until al dente.
