Sno,title,total_ingredients,in_instructions,in_ingredients
49080,Quinoa Stuffed Plantains,3,3,3
49081,Coconut Milk in Pressure Cooker,3,2,3
49082,Mexican-Style Kielbasa,5,4,5
49083,Quick French Onion Soup,5,5,5
49084,Baby Bok Choy and Brie Stuffed Tomatoes,6,6,6
49085,Catfish Yum,7,6,6
49086,Noodles with Sizzling Beef and Garam Masala,5,3,5
49087,Mexican Beef Pasta,5,4,5
49088,Asiago Chicken,4,4,4
49089,BBQ Fish With Red Capsicum (Aussie Fish),6,4,6
49091,Limes and Corn,2,2,2
49092,Chinese Style Mushrooms,5,3,4
49093,Spicy Lime Curried Chick-Peas,3,1,2
49095,Chile-Covered Pork Tenderloin Filled French Bread Loaf,4,3,4
49096,Cherry Tomato and Herb Focaccia,6,6,6
49098,Italian Pastry Tacos - Quick and Easy #RSC,7,3,7
49099,Gran's Crunchy Shortbread,4,1,4
49100,Grilled Lamb Tostadas(Paleo),7,6,7
49101,Kiwi Sev,4,3,4
49102,Tamarind Rum Roll,4,1,4
49103,Jalapeno Cheese,4,3,4
49104,Swiss Rhubarb Pudding Dip,5,1,5
49105,Strawberry-Chipotle Semolina Pastries,5,5,5
49106,Walnut Sauce (Hungarian Rote Grüntner),3,1,3
49107,Basic Pizza Dough,3,3,3
49108,Japanese Hot Chocolate,6,6,6
49109,"Chorizo, Pineapple & Pineapple Rissoles",7,6,7
49110,Apple & Garlic White Bean Pies,8,5,8
49111,The Mango Chutney Rigatoni,8,2,7
49112,Pork Spring Rolls,8,8,8
49113,Roasted Chiles on Lettuce Leaves,2,2,2
49114,Chinese Chicken & Tea Burritos,7,6,6
49115,Spaghetti Salad,8,5,8
49116,Mexican Yams,6,5,5
49117,Italian Sausages and Fritters,3,2,3
49118,Sting-Oven French Canadian Meat Loaf,6,6,6
49119,Easy Shrimp Cocktail,3,3,3
49121,Ajiaco (Chipotle and Pepper Adobo Rub),2,2,2
49122,Salsa Lasagna for a King,3,3,3
49124,Taco Wraps,2,2,2
49125,Crispy Corned Beef,4,4,4
49126,Mushroom Cannoli,3,3,3
49127,A Madeira Smoked Chicken Cheese Appetizer,5,3,5
49128,"Easy Salsa #2, #2FIX",2,2,2
49129,Fish With Roasted Veggies,3,2,3
49130,Ketchup Bites,7,4,7
49132,French Linguine,5,4,5
49133,Italian Sausage and Walnut Grilled Chicken,4,4,4
49134,Grape Salad,4,4,4
49135,Polish Sausage (Crock pot),8,3,8
49136,Fiery Cabbage and Sultanas,5,4,5
49137,Prawn and Bacon Melt,6,3,5
49138,Easy Chicken Dinner,3,3,3
49139,Grilled Chicken Picnic Sandwich,7,6,6
49140,Margaritas on the Rocks,3,2,3
49141,Chipotle-Smoked Tilapia With Chipotle Glaze,4,4,4
49142,Tortellini Nests,4,2,4
49143,Spiced Tempeh Tacos,7,6,6
49144,Lobster Taco Mousse,5,4,5
49145,Spaghetti Con Salsa Picante (Mexican Spaghetti With Ground Beef),5,3,4
49146,Microwave Shiitake-Okra and Swiss Cheese,5,5,5
49148,Greek Lima Bean and Olives Salad,4,4,4
49149,Hot Chocolate,8,4,8
49150,Chutney Bruschetta,8,7,8
49151,Baca (Filipino Shredded Cheese),3,3,3
49152,Chinese-Style Five Spice Calzone,7,5,6
49154,Homemade Phyllo Balls (Peanut Butter),2,2,2
49155,Pork With Barley,4,4,4
49156,Pork Loin Chops,3,2,3
49157,Aji,5,3,4
49158,Noodle Tofu,6,2,6
49159,Minty Garlic Veggie,8,4,8
49160,Linguini with Yogurt and Black Bean,7,2,5
49161,Totally Stuffed Cucumbers (From Kraft Dinner Rolls),4,3,4
49162,Italian Roasted Corn Salad,7,7,7
49163,Grandma's Beer and Fish Casserole,7,7,7
49164,Brazilian Fish Balls,3,2,3
49165,Stuffed Mango Brie,6,5,6
49167,Yummy Chipotle Beet Chips With Sesame Seeds,5,5,5
49168,Chili Cheese Mousse for Two,3,2,2
49169,Fish Fillets With Fennel and Cream Cheese Appetizer,5,5,5
49170,Mexican Confetti Appetizer,3,3,3
49171,Italian Rolled Salami,7,6,6
49172,Microwaved Mushrooms,3,3,3
49173,Red Pepper & Almond Milk,2,2,2
49174,French Bread Pockets,2,2,2
49175,Pork Spareribs,2,2,2
49176,Mexican Beef,6,4,6
49177,Kefalonitsih - Finnish Beef Soup,3,2,2
49178,Chili Gorgonzola Beef,3,1,2
49179,Easy Coconut Pastries,5,5,5
49180,Lola's Killer Fillets of Tacos,7,2,6
49181,Guisado De Pintos En Salsa De Ancho,7,5,6
49182,Lobster and Radish Rice,3,3,3
49183,Vegetable Salad,5,4,5
49184,Santa Fe Salad,8,3,7
49186,Pepperoni and Cabbage Antipasto,2,2,2
49187,Chicken and Potato Bake,7,6,6
49189,Homemade Rosemary,2,2,2
49190,Thai Tofu and Artichoke Soup,6,6,6
49191,Maurice's Savoury Beef Potjiekos,8,2,8
49192,Cheese Penne,3,3,3
49193,Simple Spicy Tomato Paste,5,4,5
49194,Sizzling French Pea Sandwich,5,4,5
49195,Spicy Lamb Burgers,7,2,6
49198,Aussie Pork Sausage Bake,7,6,7
49199,Kielbasa With Rice,8,6,7
49200,Liptauer,4,3,4
49201,Gingered Oranges,3,3,3
49202,Lidia's Mediterranean Tilapia With Olives,6,6,6
49203,Ziti With Mango-raisin Crumb Topping and Bread Crumbs,4,1,4
49204,Grilled Chicken Fajita Bread,8,4,6
49205,Cassava Rice With Zest,6,5,6
49206,Cornmeal Steak With Greek Slices,3,3,3
49207,Italian Grilled Cheese Sandwich,4,4,4
49208,French Bread Loaf,8,2,8
49209,Quick Persian Pork Kebabs,3,3,3
49210,Churros,7,3,6
49211,Cheater's Spanish Sausage,6,1,5
49212,Scallops in Bean Sauce,7,5,6
49213,Pear and Pepper Popcorn Balls,4,2,4
49214,Broccoli Fritters,8,6,7
49215,My Favourite Sausage With Fresh Peas,4,4,4
49216,Tortelli E Piselli,4,4,4
49217,Sweet Potato Puree,3,3,3
49218,Tomato and Bread Crumb Topping -- Basic Recipe,4,3,4
49219,Feta  and Blue Cheese Pasta Salad,6,3,6
49220,Chocolate and Onion Noodle and Veggie Casserole,5,1,5
49221,Jamaican Citrus Tea,2,2,2
49222,Sushi Rice,2,2,2
49223,Hogkit Kebab,4,4,4
49224,Spinach Enchilada Salad,6,4,6
49225,Bacon Ramen   (EASY),6,1,5
49226,Santa Fe Fish,3,2,3
49227,EZ New Zealand Kiwi Fondue,8,5,8
49228,Lamb Shanks With Rice and Rice,5,2,4
49229,Sausage & Five-Spice English Muffins,6,6,6
49230,Mama Zuquinis' Magnifico,6,4,6
49231,Kale & Rice Stuffing,6,3,6
49232,Italian Chicken and Beans,3,3,3
49233,Chinese Green Cardamom Tea,3,2,3
49235,Spicy Buttermilk Beef-And-Corn Pie,8,5,8
49236,Beefy Chocolate Pouch Pot  Breakfast Mix,5,4,5
49237,Ww 5 Points - Onion Salad,2,2,2
49238,Cambodian Spaghetti,7,7,7
49239,Cherry Rice,3,3,3
49240,Cherry Tomato Pasta Salad,4,4,4
49241,Barbecue Spareribs With Calamari and Black Beans,7,5,7
49242,"Baked Fritters With Broccoli, Corn and Baby Carrots",4,1,4
49244,Southern Lima Chicken,7,6,7
49245,Tasty & Easy Beef Stew,4,3,4
49246,Minted Olives,2,2,2
49247,Hearty Beef Skillet Dinner,8,5,6
49249,Pasta with Grape Juice,2,2,2
49250,Salsa con Limoncello (Spanish Onion Bread),2,2,2
49251,Lemon Pepper Jack French Fries (Stir Fry),5,5,5
49252,Crock Pot Sausage,4,3,4
49253,Mexican Pumpkin (Pumpkin or Squash) Barley Soup,6,2,6
49254,Summer Picnic Quiches (Cookies),7,6,7
49255,Spicy Mango Chutney Potato Potatoes,8,4,8
49256,Macaroni and Cheese With Red Sauce - Kartoffelsuppe,8,7,7
49257,Tomato-Pesto Sauce,2,2,2
49258,Corn Oil Curry Sauce,3,1,3
49259,Pine-crusted Greens,4,1,4
49260,Chocolate Fudge or Nut Oil,3,3,3
49261,"Texas Pizza Bread With Seasonings, Mayo, and BBQ",6,5,5
49262,Puerto Rican Pico Con Pintes (Filling for Chicken Breasts),5,5,5
49264,Pork and Bean Stuffed With Cream Cheese,5,5,5
49266,Quick and Easy Lamb-Pasto and Rice Casserole,6,5,5
49267,Apple Greek Style Burger,6,6,6
49268,Pulao (French Pearly Baked Parsley Salad),8,7,7
49269,Linguine with Chocolate and Chocolates,2,2,2
49270,Gado Dip,6,2,6
49271,Tortillas Made Easy,3,3,3
49273,Roasted Parsnips With Garlic and Onion ,3,3,3
49275,Spicy Sweet Roll,5,5,5
49276,Raspberry-Stuffed Fajitas,3,1,3
49277,"Chorizo, Egg Rolls and Olives",7,6,7
49278,"Baked Mini Meatloaves(Crock Pot, Crock Pot)",6,4,5
49279,Beef Caldereta With Cauliflower and Pistachios (Sbd P1),6,3,6
49281,Brothy Quinoa,8,7,8
49282,Fried Lemon Pepper Rings,3,3,3
49283,Baked Gyros,7,3,6
49284,Rigatoni Cauliflower and Beans,4,4,4
49285,Spicy Miso Paste,2,2,2
49286,Cousin June's Wild Rice Salad,8,7,8
49287,Scottish Raspberry and Jam Focaccia,4,4,4
49288,Spinach and Potato Pie,4,3,4
49290,Black  Saffron Basted Cherry  Tea,8,4,8
49291,Chilli-Lemon Yogurt Concentrate,4,4,4
49292,Sweet Cheese Queso Blanco,5,3,5
49293,Rigatoni With Cilantro and Lemon,8,6,8
49294,Spicy Sun-Dried Tomato Chicken,3,3,3
49295,Chicory Slaw for Antipasto (Canning Recipe),5,2,5
49296,Hamburger Mixture,5,3,4
49297,Potato Rice With Garlic,7,6,6
49298,Stir Fried Pork Loin,3,2,3
49299,Navy Beans and Pork with Nutritional Grubs,5,5,5
49300,Lombo Di Tonno Con Finocchio (Lombo Noodle and Tuna Lasagna),8,6,7
49301,Pork Medallions and Chiles,5,4,5
49303,Slow Cooker Pepper and Cauliflower Crusted Beef Tenderloin,7,6,7
49304,Quick and Easy Kalamata,3,3,3
49305,Cashew Lime-Lime Burritos,4,4,4
49306,Crunchy Crunchy Bolognaise Sauce,8,6,8
49307,Cranberry and Cherry Tomatoes With a Sized Cherries,2,1,2
49308,Vanilla Bean Hoagies,4,3,4
49309,Mexican Pot Roast,4,3,3
49310,Beer Battered Buns,2,2,2
49311,Simple Niter kebbeh,7,5,6
49312,Pistachio Dessert  1999,2,2,2
49314,Mile High Gooseberry and Pear Salad,8,4,7
49315,Hot Spicy Pepper Sauce,5,1,5
49316,Cherry Corned Beef,3,3,3
49317,Baked Artichoke,6,5,6
49318,Deep-Dish Frittata With Charred Chilis,5,4,5
49319,Kool-Aid,4,4,4
49320,Chocolate Beef With Poblano Chile Strips and Beans,6,1,4
49321,Ancho Chicken,8,3,8
49322,Amanda's Cherry Tomato Dressing,5,2,5
49323,Teddy's Easy Rice Pudding,6,6,5
49324,Spinach with Onions (Kong Neeo),4,4,4
49325,Pineapple-Saffron Potatoes and Berry Jardinas,8,5,8
49326,Tangy Caribbean Pork Chops,5,5,5
49327,Greek Pasta With Oranges and Feta and Grand Marnier,5,4,4
49328,Caccia di Marmellata,6,5,6
49329,Easy Onion Croquettes,6,4,6
49330,Couscous for ZWT-9,2,2,2
49331,Curried Cremini Mushrooms,2,2,2
49332,Pastry Dough With Beef or Turkey,3,3,3
49333,Aunt Gunley's Peach Sichuan,8,5,8
49334,Beef Goulash With Penne,8,5,7
49335,Korean Chicken Burgers,6,5,5
49336,Saurage-Tahini Lamb With Sauerkraut,8,7,8
49337,Slow Cooker Chicken Fajitas,5,5,5
49338,Faux Heirloom Heirloom Heirloom Pepper Salad,2,1,1
49339,Pot Sticker,7,6,6
49340,Gourmet Mushroom Stuffing,6,6,6
49341,Italian Salsa,6,1,4
49342,Beer and Pigeon Peas With Szechuan Peppers,7,7,7
49343,Italian Pear Cakes,2,2,2
49344,French Salad With Italian Sausage,7,7,7
49345,Chinese Spicy Pepper Cookies,8,7,7
49346,Grated Asparagus,2,2,2
49347,Beef and Cheese Stuffed Poblano Peppers (Rick Bayless),5,3,4
49348,Mujadarra (Middle Eastern Bulgar Balls and Meatballs),8,8,8
49349,Baked Apple Salad With Brown Rice and Apples,3,3,3
49350,Cheese Pate (France),3,1,3
49351,Chinese Sticky Baked Jicama,4,3,3
49352,Pumpkin Raisin-Sausage Mix,6,5,6
49353,Chilean Nuts,4,3,4
49354,White Beans and Chick Peas,2,2,2
49355,Lamb Cutlets and Pesto (21 Day Wonder Diet: Day 13),3,2,3
49356,Tequila Parsnips & Beet Baked,7,6,7
49357,Spicy Bacon Salad With Sweet Lamb Meatballs,8,3,7
49358,Black Cherry Walnut Crumble,4,4,4
49359,Moroccan Red Curry Pastry Recipe,6,6,6
49360,"Mushroom, Horseradish and Chocolate-Pancake Recipe",3,3,3
49361,Potato Ole,7,5,7
49362,Quick and Easy Pasta Pronto,4,1,4
49363,Beef Tenderloin Medallions With Chimichurri Sauce,6,6,6
49364,A Unique Steak Bowl,8,8,8
49365,Spinach Tortellini Florentine,3,3,3
49366,Quick and Easy Grilled Fish & Beans,4,4,4
49367,Texas Canning,6,4,5
49368,Easy English Toffee,4,4,4
49369,Paneer Mushroom Pate,8,6,7
49370,Quinoa and Spring Onions Saute,3,3,3
49371,Warm Mushroom Soup (Gf),3,2,2
49372,Beer Rice and Humus,4,3,4
49373,"Garlic, Herb,  Garlic,  Wine Oatmeal  Mix",7,6,7
49374,Spicy Mexican Pork Rolls and Chiles,8,8,7
49375,Easy No Salt Pinto Beans,3,3,3
49376,Super Easy Microwave Rice Noodle Bake,8,5,7
49377,Shrimp With Pumpkin Sauce,8,7,7
49378,Spicy Cremini Mushrooms,5,3,4
49379,Microwave Macaroni and Beef,2,2,2
49380,Berbere (Spiced Tomatoes),6,2,6
49381,Spicy Bacon Wrapped  Veggies,6,4,5
49382,Oaxacan Spaghetti,4,4,4
49383,"Foil for Chips, Fritters and Fried Rice",2,2,2
49384,Crock Pot Chicken Parmesan,3,3,3
49385,Italian Baked Pudding,6,6,5
49386,Filipino Beef Satay With Coconut Milk and Vegetables (Samadar Belay),5,4,5
49387,Chicken Legs in Macaroni-Pasta-Carmesan-Pasta,2,2,2
49388,Irish Breakfast Lazy Day Noodle Casserole,8,8,8
49389,Southern Butter Cookie,7,5,6
49390,Pear Dip With Jalapenos,2,2,2
49391,Chipotle Chicken with Chipotle,7,6,7
49392,Gramma's Pickled Beets,5,4,5
49393,Arancini (Arborio Rice) Bake,7,7,7
49394,Apple and Black Sesame Seeds,2,2,2
49395,Cherry-Apricot Glaze,2,2,2
49396,Beef Satay With Peanut and Cumin,7,6,7
49397,Nacho Beef Burgers,7,4,5
49398,Apple Cinnamon Maconara,3,2,3
49399,Cashew Crumb Toasted Sandwich,6,6,6
49400,"Broccoli, Beef and Potato Soup",7,6,7
49401,Faggots,5,5,5
49402,"Easy Bacon, Bean Sprout Salad",6,5,6
49403,Pastry for Two,3,3,3
49404,Swiss Cheese Turkey Tostadas,8,8,8
49405,Applebee's Beef Roast,5,5,5
49407,Guiness Beef Steaks,5,5,5
49408,Lao Buchi (Indian Cabbage Breading),5,4,5
49409,Cream Cantaloupe & Cashews,4,4,4
49410,Salad With Chive and Tomato,7,7,6
49411,Roasted Hazelnut Butter,2,2,2
49412,Smoked Salmon with Mango Chutney,8,7,7
49413,Chinese Cabbage Rolls,7,5,6
49414,Spiced Chocolate Balls,4,1,4
49416,Stacked Chicken Pies,8,2,8
49417,Lamb Gravy for Lamb,5,5,5
49419,Indian Style Beef Burgers,8,5,7
49420,Glazed Hazelnuts and Apples,8,6,8
49421,Elegant Chicken Phyllo Triangles,7,2,6
49422,Chickpeas With Basil Pesto,5,1,5
49423,Guinness Sauce,3,3,3
49424,Peachy Zucchini Chips With Chickpea Flour (Vegetarian),5,4,4
49425,Fajita Chicken,7,4,7
49426,Traditional Gravy for Swedish Meatballs,5,2,4
49427,Chicken Burritos,6,5,6
49429,Chinese Spiced Grilled Pork Chops,4,4,4
49430,BBQ Salmon on a Bun,4,4,4
49432,Low Calorie Gluten Free Tofu,4,2,3
49433,Cream Soup (Lebanese),2,2,2
49434,Nicoise (Nepal) Pasta with Shrimp and Lentils,8,6,8
49435,St. Joseph's Daydream Dressing,4,1,3
49436,Korean Grilled Sausage Chicken,4,1,4
49437,Herbed Corned Beef and Cabbage,4,3,4
49438,Roasted Green Veggies With Rice (Baked in a Freeze),7,5,7
49439,Slightly Smoked Sea Scallops Phyllo Pizza,5,5,5
49440,Radish and Almond Treenuce,2,2,2
49441,Beef Turnovers,8,5,7
49443,Brown Rice Balls,8,7,8
49444,Easy Cheater Chicken Burritos,7,6,7
49445,Black-Eyed Peas - Shri Kebab,6,5,5
49446,Spicy Grilled Plantain Chips (Grilled Asafetida Vegetables),6,5,5
49447,Italian Style Sausage,4,4,4
49448,Hot-N-Sour Bell Peppers,2,2,2
49449,Egyptian Rosemary Rice - Rice,4,4,4
49450,Fruit Stuffed with Ginger,3,2,3
49451,Pigs in the Blanket,5,4,4
49452,Swiss Bouchon Bacon Cheese Bread,4,4,3
49453,Ancho Chile Cornish Game Hens,8,4,7
49454,Taquito Tacos,4,4,4
49455,Shichimi Carpaccio,6,3,5
49456,Peking Skewers,6,6,6
49457,Coconut Curry Sauerkraut with Spinach,4,2,4
49458,Pasta With Cracked Chilies and Fherkin,5,4,5
49459,Easy Baked Rice with Cucumbers,8,4,8
49460,Cambodian Cashew Nut Sauce,3,1,3
49461,Ragout of Chicken - for Two or More!,4,4,4
49462,Pea Soup With Walnuts,8,8,8
49463,Pumpkin Fritters,5,2,5
49464,Pineapple in Coriander (Cilantro) Sauce,2,1,2
49465,Creamy Pork,4,2,4
49467,Fried Fresh Ham,3,3,3
49468,Ouzo With Noodles and Rice Casserole,6,1,6
49469,Salsa con Parma (Pancetta Salsa),2,2,2
49470,Chinese Crusted Salmon on Rice,8,8,8
49471,Easy Chicken and Ham Casserole,5,4,5
49472,Crispy Beef Tacos with Sweet Italian Hot Sauce,8,6,7
49473,Scallops of Galilei,2,2,2
49474,Chicken and Avocado Skewers With Poppy Seed Dipping Sauce,6,3,5
49475,Chiles Poached in Vodka With Pickled Tomatoes,6,4,4
49476,Olive Fritters With Chicken Wings,6,2,6
49477,Roast Pecorino (Beef & Pecorino-Romano Burgers),4,4,4
49478,Italian Pork Chops,5,4,5
49479,Orange Beef Wraps,6,5,6
49480,Fish Cakes With Soft Spices,7,6,6
49481,Pine Parsnip and Scallops over Stilton Crumble,6,6,6
49482,Holiday Pate Sauce,8,3,7
49483,Feta-Rice Beef and Beans,8,6,8
49484,Easiest Pitas Ever,4,3,4
49485,Shallot Potatoes and Ham Tarts,7,4,6
49486,Banana Sausages and Pork,4,4,4
49487,Rice Balls (Rice Balls),5,4,4
49488,Curried Squash Pies (Pumpkin or Apple),6,2,6
49489,Golden Spiced Naan Bread,5,5,4
49491,Mousaka,7,5,6
49492,Almond Milk (Corn Fritters),5,4,5
49493,Garlicky Dill Pasta and Oil,4,2,3
49494,Vegetable Sambol,6,5,6
49495,Cheddar Crusted Steak,4,3,4
49496,Mika's Macaroni Salad,4,1,4
49498,Homemade Adobo,2,2,2
49499,Glazed Turnips II,6,5,5
49500,Anchovy Stuffed Indian Bread,5,4,4
49501,Swiss Potatoes Ole',8,8,8
49502,Coconut Barley Burgers,6,5,6
49503,Chili Oil Barbecue Sauce,5,1,5
49504,Easy Baked Chicken,5,5,4
49505,Chickpea & Watercress Rillettes,7,7,7
49506,Crock Pot Rice With Apples (Arroz Con Sal),6,5,6
49507,Beef and Goat Cheese Arepas With Spicy Polenta,8,6,8
49508,Baked Fennel Hummus,6,3,5
49509,Ethiopian Chicken Soup,6,2,6
49510,Zucchini Fried With Cheese-Gravy,7,6,7
49511,Chilled Dhal(Bangladesh),5,1,3
49512,Moroccan Tomato Salad,8,5,8
49513,Chicken and Pork Taterloin,8,7,7
49514,Cauliflower in a Mushroom Sauce,2,2,2
49515,French Bread and Cheese Toasts With Sage Butter,5,3,4
49516,Tinga (Apple Meat and Chipotle),7,3,6
49517,New Potato Sticks With Avocado and Cornmeal Crackers (21 Day Wonder Diet:day 1 ),5,5,5
49518,Cheesy Canadian Bacon & Pineapple-Glazed Cheeseseboard  (Diabetic Version),7,6,7
49520,Thai Basil Dipping Sauce,3,3,3
49521,Baked Tomatoes In Sauce,5,2,5
49522,Smoked Salmon With Chipotle Mustard,8,7,8
49523,Dynamite,2,2,2
49524,Cheese & Oat Crust,4,3,4
49525,Beef and Spinach Sambol,8,4,7
49527,Smoky Baked Plantain and Lamb,8,8,7
49528,Ouzo,3,3,3
49529,Tilapia & Pernod Grilled,8,5,7
49530,Bacon Apricot French Bread,6,5,6
49531,Chinese Slaw,5,2,5
49532,Italian Muffins,3,3,3
49533,Simple Microwave Spanish Cauliflower,3,1,3
49534,Mustard Duck,3,3,3
49535,Cottage Cheese & Raisin Dip With Dried Fruit & Smoked Fish (21 Day Wonder Diet : Day 16 ),6,4,4
49536,Pistachio Barbecue Sauce,8,8,8
49537,Italian Pork Loin and Bean Thread Noodles,5,5,5
49538,Simple German Salad Dressing,4,1,4
49539,Grilled Pea (Or Pounded) Fudge,6,5,6
49540,Edamame Chicken Breasts,4,3,4
49541,Alfredo Sauce -Salmon With Poached Pear Sauce,5,4,5
49542,Grilled Chicken Tacos,8,4,8
49544,Chef Filip's Peanut Butter Crunch,4,1,4
49545,Creamy Apricot Noodle Soup,6,3,6
49546,Pasta with Asafoetida and Black Currants,4,3,4
49547,Homemade Sourdough Flour Tortillas,2,2,2
49548,Potato Soup With Raspberries and Mint,4,4,4
49549,Crunchy Cabbage and Onions,4,1,4
49551,Chickpea Salad,6,6,6
49552,French Quarter Stew Potatoes #2,7,6,7
49553,Tahini Crumbles,7,6,7
49554,Tart Without the Bread,2,1,2
49555,Tandoori Muffins,7,5,7
49556,Düsseldt,3,3,3
49557,Anise Seed tuna salad,3,3,3
49558,Breaded-Chicken With Beef and Cornflour,6,6,6
49559,Homemade Fruit Dip (Pudding),2,2,2
49560,Asafetida Meatballs (Labaanee Kebab),6,4,5
49561,Broccoli in Orange Peel and Squash Salad,4,4,4
49562,A Farewell to a Snow Pea Salad,3,3,3
49563,Chicken With Snow Peas,5,4,4
49564,Spiced Eggplant (Aubergine) Sandwiches,7,4,7
49565,"Broiled Brussels Sprouts With Apple, Blueberry and Macadamia Nut Scented Churros",8,6,8
49566,Barley Cheese Quesadillas,7,3,7
49567,Cinco De Tuna (Brazilian Sweet Tart),4,2,4
49568,Giant Pizza Guacamole,7,2,6
49569,Indian Fried Cod and Cabbage,8,6,8
49570,Pistachio Nuts,2,1,2
49571,Italian Mushroom Spinach-White Bean Lasagne,8,8,8
49572,Ace's Mexican Cold Sauce,5,4,4
49573,Linguica,6,5,5
49574,Quinoa with Tomatoes and Beef,3,3,3
49575,Easy Tomato and Cheese Sauce,4,4,4
49577,Baked Pears,2,2,2
49578,Barbecue Pasta With Beans,8,2,7
49579,Prawn With Nuts and Asparagus,6,6,6
49580,Calabacin Calabodate (Calabodian Lasagna),6,2,5
49581,Homemade Honey Potato Latties,5,5,5
49582,Homemade Taco Meat,6,4,6
49583,Spicy Beef Noodle Stir-Fry,6,3,6
49584,Poppy Seed Crumbs,4,4,4
49585,Beef and Noodle Sandwiches,8,8,8
49586,Almond Barley Broth (Creamy Barley and Barley Soup),3,3,3
49587,Barbecue Asparagus & Salmon Mixturri,7,5,6
49588,Pumpkin-Ghee Chilaquiles With a Spicy Salsa,8,6,8
49589,Easy Chipped Chilies,4,4,4
49590,Portabella Mushrooms,2,2,2
49591,Tomato Based Balsamic Sauce,4,3,4
49594,Scotch Broiled Spareribs,6,5,6
49595,"Veal ""Bubble over Wings",4,2,3
49596,Pasta With Avocado and Quinoa,8,8,7
49597,Korean Chili Pork,2,2,1
49598,Quick 'Southern-Style Chicken,4,1,3
49599,Veggie Samosas,7,7,7
49600,Crispy Chinese Fajita Bread,3,1,3
49601,Mango Cheese Quesadillas,2,2,2
49603,Chocloaf With Pomegranate Seeds,8,8,8
49604,Rice Egg Roll,2,2,2
49605,Aegean Cheese,6,6,6
49606,Basic Sea Salt for Beef,2,2,2
49607,"Spinach, Tomato and Miso Soup",7,5,6
49608,Cranberry Pudding,4,1,4
49609,Brazilian Baked Hot Cocoa,2,2,2
49610,Roasted Red Wine Veal or Veal Rind,3,2,3
49611,Easy Microwave Trout (No Canuck),4,4,4
49612,Chocolate and Hazelnut Crusted Vine Leaves,8,6,8
49613,Peppersaber (BBQ),6,3,5
49614,Homemade Borracha Sauce,2,1,2
49615,Apricot Curry Rice - 2,6,6,6
49616,Lebanese Style Bread (Baked),4,4,4
49617,Devonshire Beer for British Chefs,8,8,8
49618,Light and Creamy Cucumber Cheese Sauce,5,2,5
49619,"Truly Jordanian Favourite, for Beef and Chicken",2,2,2
49620,Tikka Cabbage and Curry Sauce,3,3,3
49621,Celtic Chillies - Hot Chocolate,7,4,7
49622,Battered Chicken,7,2,6
49623,Steamed Mussels,5,5,5
49624,Beef Pancakes with Fruit and Lemon Ranch-Style Dip,7,6,7
49625,Lard-Sunch Party Bites,3,3,3
49626,Dandelion Cake III,2,2,2
49627,Slow Cooker Chicken Coleslaw,4,4,4
49628,South West Salsa Dip,4,4,4
49629,Crock Pot Indian Inspired Yummilicious,4,4,4
49630,Kidney Bean Salad,6,2,6
49631,Delicious Cashew Ravioli,6,6,6
49632,Banana Pita Bread,4,3,4
49633,Easy Baked Potato Rounds,2,2,2
49634,Cowboy-Style Potato Cakes,8,8,8
49635,Crock Pot Italian Turkey Sausages and Potato Chips,8,7,8
49636,Easy Low-Fat Spanish Rice (Rice Cooker),2,1,2
49637,Macadamia Nuts Chips With Apple Cider,6,5,5
49638,Tamari Mayonnaise,2,2,2
49639,Beef With Noodles (Pad Con Gio),8,6,8
49640,Tomatillo & Chickpea Salad,7,6,7
49641,Frozen Key Lime Juice,5,3,4
49643,Stolen Eggs,4,4,4
49644,Rigatoni With Pistachios and Smoked Tomato,5,3,5
49645,"Gorgonzola on the Trees, Asparagus Braise",2,2,2
49646,Simple & Delicious Thai Red Lentil Rice,6,5,5
49647,Grapefruit Bread,6,2,5
49648,Lobster Stuffed (Or Steamed) Ramekins,2,2,2
49649,Mashed Potatoes,2,1,2
49650,English Cucumber and Tomato Salad,4,1,4
49651,Cashew Nut Banana Split Teacakes(Vegan Friendly),6,4,5
49652,Fish and Cabbage Salad,7,5,7
49653,Frozen Fresh Mussels,3,2,3
49654,Spiced Eggplant Salad,4,2,4
49655,Ginger-Lavender Cream Sauce,5,5,5
49656,Liver and Raspberry Roulades,5,4,5
49657,Pepper Jack and Jack French Bread Bread Appetizers (Crock Pot),4,3,3
49658,Eggplant and Four Cheese Taquitos,3,3,3
49659,Broccolini With Creamy Corn on the Cob,6,5,6
49660,Aartichoke Walnut Rice With Smoked Trout and Artichoke Hearts,8,2,8
49661,Peruvian Cauliflower,6,5,5
49662,Brown Lentil and Cabbage Fettuccine Noodle Packets,3,3,3
49663,Roasted Tomato and Smoked Salmon,3,3,3
49664,BBQ Crumb Bars,6,6,6
49665,Rosti With Madeira Wine and Potatoes,6,6,6
49666,Curried Yellow Cake,7,7,7
49667,Jalapeno Nuts - Snack Mix,3,1,3
49668,Yum Yum Picky,3,1,3
49669,Chocolate & Coconut Ravioli & Meat Sauce (Crock Pot),8,4,7
49670,Mushroom Puffs (Aubergine),7,5,7
49671,Kidney Bean Dressing,7,6,7
49672,Spicy Creamy Broiled Squash,4,4,4
49673,Asobi Rabe's Pasta,8,4,7
49675,Grilled Beef Kabobs,7,5,6
49676,Simple Tomato Sauce,3,2,3
49677,Vietnamese Fish Cakes,7,7,7
49678,Fresh Strawberries (Sukai Namiku),4,3,3
49679,Stuffed Red Chili Beans,7,2,7
