Sno,Random Ingredients,title,ingredients,instructions
36528,"lemon juice zest,barley,gelatin,chocolate liqueur,pineapple juice",Mock Choclo," 3 tablespoons unflavored gelatin, dissolved in | 1 cup boiling pineapple juice | 1 cup chocolate liqueur | 1 tablespoon lemon juice ( to taste ) | 1 cup barley ","In small bowl, sprinkle gelatin over boiling pineapple juice.  Let soften.  Meanwhile, add chocolate liqueur and lemon juice to gelatin mixture.  Blend well.  Add gelatin to the jelly/pineapple mixture.  Pour into a greased 8 cake pan.  Cover and chill until set, about 12 hours.  Cut into slices."
36529,"fish sauce,meat,date,lasagna noodle,green pepper,sake",Lola Alma's Thai Meatball Lasagna Recipe," 1 jar of la alma's thai fried fish sauce | 1 box of lasagna noodles, cooked, drained well | 1 1/2 lbs ground meat ( ground or chopped ) | 1 jar chopped dates or cans sliced dates in juice | 1 green pepper, chopped | 1/2 cup sake ( optional ) ","Brown the ground meat in a large skillet then add the green pepper and chopped dates.  Drain the spaghetti and add to meat mixture.  Add fish sauce, mix well to blend.  In a 9x13 pan put ½ cup sauce mixture evenly in pan.  Then put lasagna on top.  Cover with rest of sauce mixture evenly then top pan with foil.  Bake covered at 375 degrees for 1 hour 10 minutes.  Uncover before serving and brown other side."
36530,"orange bell pepper,red potato,walnut half,pistachio,sourdough bread,rice brown,rotini pasta",Pistachio and Walnut Panini Bread Salad, 1 cup pistachios ( coarsely chopped ) | 8 ounces sun-dried tomatoes with oil | 12 ounces rotini pasta ( uncooked ) | 1 red potato | 1 orange bell pepper ( diced or sliced ) | 2 cups walnut halves | 4 tablespoons rice brown ( toasted & cooled ) | 4 slices sourdough bread ,"Bring a large pot of salted water to a boil.  Add the pistachios and cook for 2 - 3 minutes or until the pistachios are just beginning to soften.  Remove pistachios to another bowl with a slotted spoon.  Heat a 12 inch heavy skillet in the oven on a medium high.  Place the sun dried tomatoes in a small pan and heat just until they begin to give off some of their oil.  Add the tomatoes and bring to a boil.  Reduce the heat to low, cover and simmer for 10 minutes, or until the tomatoes are very soft and the most of their liquid has been absorbed.  While the tomato sauce is cooking, cut the potato into 1/2 inch dice.  Transfer the potatoes to cold water to stop the cooking and allow the tomatoes to warm.  When the potatos are done, drain them thoroughly, reserving the water.  Chop the tomatoes.  Bring a large pot of salted water to a boil and add the sun dried tomatoes.  Boil, uncovered for about 10 minutes or until the tomatoes are very soft.  Add the pasta to the boiling water and cook until tender, about 10 minutes.  Drain the pasta well.  Combine the pasta, pistachios, potatoes, bell pepper, sun dried tomatoes and walnuts in the large bowl.  To serve, cut the 4 pieces of bread.  Spread the bread with the olive spread, cut side up, on plates.  Spoon the salad onto the bread and sprinkle with the pistachios."
36531,"worcestershire sauce,rice vinegar,italian breadcrumb,spice",Homemade Sausages, 1/2 cup rice vinegar | 1/2 cup worcestershire sauce | 1 tablespoon mixed spice | 1 1/2 cups italian seasoned dry breadcrumbs ,"Place in a mixing bowl and whisk to blend.  In a separate bowl, whisk the vinegar, worcestershire sauce and mixed spice until evenly blended.  Add the breadcrumbs and coat each sausage with the mixture.  Preheat grill to medium.  Lightly oil grill.  Place sausage onto the grates.  Cook for 8 minutes or until golden brown."
36532,"mussel,chili powder,seasoning salt,cumin,rigatoni pasta,vegetable stock",Spicy Mussels with Rigatoni," 2 lbs fresh mussels, scrubbed | 3 cups low-fat vegetable stock | 1 tablespoon cumin | 1 teaspoon chili powder | 1/2 teaspoon seasoning salt or 1 teaspoon salt | 4 cups cooked rigatoni pasta ","In a large stainless steel or enamel saucepan, combine the mussels, stock, cumin, chili powder, and seasoning salt or salt and bring to a simmer.  Cover and cook over medium heat until the shells open, 6 - 7 minutes.  Remove and discard any mussels that haven't opened.  Cook the rigatoni in a large pot of rapidly boiling salted water until just tender.  Drain and immediately plunge into icy cold water to stop the cooking.  Serve the mussels and sauce in large bowls."
36533,"white sugar,tomato paste,cocoa powder,sugar substitute,honey,brown mustard seed,tomato sauce,club soda",Quick No-Cook Russian Mole Sauce, 1 can tomato sauce | 1 can tomato paste | 1/2 cup sugar substitute | 16 ounces club soda | 7 tablespoons honey | 1 tablespoon white sugar | 1/2 teaspoon chili powder or 1/2 teaspoon white pepper | 1 teaspoon hot dark mustard seeds | 2 teaspoons cocoa powder ,"Mix all ingredients in medium saucepan and bring to boil.  Reduce heat and simmer for 20 minutes.  Serve with your favorite meal or for those who like more spice, add 1 - 2 tbsp.  Flavoring options, stir in 1 tablespoon cornstarch to thicken the tomato sauce.  Pour over hot cooked pasta and top with any other topping."
36534,"plain flour,greek yogurt,pepperoni,cremini mushroom,garlic clove,kirsch",Mushroom and Cheese Dip," 2 cans cremini mushrooms | 1/2 cup plain flour | 1/2 cup greek yogurt | 1/2 teaspoon pepperoni, grated | 1/2 large garlic clove | 1 tablespoon kirsch ","Drain mushrooms.  Add flour, salt, pepper oer cheese mixture, garlic.  Mix with hand.  Serve with your choosing of veggies."
36535,"bamboo shoot,parsley leaf,corn kernel,taco seasoning",Mexican Vegetable Packets," 1 can bamboo shoots, drained | 1 package taco seasoning | 1/4 cup fresh parsley leaves | 2 cups frozen corn kernels ","Prepare taco mix according to package directions.  Arrange meat, vegetable packets over top of taco mix.  Sprinkle parsley over all.  Wrap with foil or plastic wrap to keep from drying out.  Refrigerate 24 hours and then remove foil and plastic wrap.  Refrigerate overnight.  To serve, unwrap and slice against the grain into 2 inch pieces."
36536,"cottage cheese,fruit,cream mushroom soup,flour,pineapple chunk,mahi fillet",Fish Taco for Two," flour or cornmeal | 1 can cream of mushroom soup | 1 can pineapple chunks | 1 can dried fruit, drained | 10 ounces mahi mahi fillets ( may use other mild fish ) | fat ( optional ) ","Spray grill or pan with veggie spray.  Preheat your tortillas.  Place fish on tortilla, sprinkle with flour.  Spread some sour cream on top of fish.  Sprinkle with some pineapple and fruit.  Add more fish to the top of sour cream.  Enjoy note, i used turkey mahi mahi which is my daughter's favourite fish recipe."
36537,"adobo sauce,vanilla bean,wine,tabasco sauce,ice cube,fettuccine pasta,vanilla extract,pear",Pasta With Pear-Fettuccine Ca," 1 lb fettuccine pasta | 1 cup diced pears ( fresh ) | 1/2 cup wine ( fruity port or marsala, if unavailable ) | 1/2 teaspoon vanilla extract | 1/4 teaspoon tabasco sauce | 1/2 teaspoon pure vanilla bean, split and scraped | adobo sauce ( to taste ) | 1 teaspoon pure vanilla bean, split and scraped | ice cube ","Cook fettuccine following package directions.  Combine pear, wine and 1/2 tsp pure vanilla extract in a bowl.  Add tabasco, vanilla extract, and reserved puree.  Add fettuccine, stirring well to coat.  Fill a large bowl with water.  Set a small metal steamer on the steamer.  Over medium heat, steam the fettuccine pasta until al dente and slightly tender but not mushy and with a few bite sized chunks left, about 3 - 5 minutes depending on size of jar of pasta.  Drain.  Toss pasta with reserved puree.  Add additional water if pasta seems dry, stir well and serve immediately.  Note, in small sauce pan, combine the rest of the ingredients and bring to a simmer over medium high heat.  Reduce heat, stirring often and simmer about 1 - 2 minutes until reduced and thick."
36538,"garlic,cilantro,grain white rice,hard egg",Peruvian Aji," 3 garlic, cloves | 1/4 cup whole cilantro | 1 cup short-grain white rice, washed | 3 hard-boiled eggs, sliced | 1/4 cup minced cilantro, for garnish ","Heat a skillet over medium heat.  Add garlic.  Cook and stir until soft and beginning to color, about 3 minutes.  Add cilantro, 1 more cup of water, and rice.  Bring to a boil."
36539,"white sesame seed,yellow pea,corn syrup,grape",Grape Seed (Jidan Er Dun)," 3 cups yellow split peas | 2 tablespoons light corn syrup | 4 tablespoons white sesame seeds | 1 cup seedless grapes, peeled ","Wash split peas under running water.  Toast sesame seeds in a dry skillet over medium heat, stirring often to avoid burning, until lightly browned.  Remove to strainer and reserve.  Add peas to a large saucepan of boiling water.  Return water to boil.  Cook, stirring, until split peas just begin to snap.  When split peas are just beginning to show color, add corn syrup and simmer over medium heat until bubbling.  Remove from heat and stir in sesame seeds.  Pour into a 2 quart baking dish.  Place grapes on top.  Cover and chill several hours if necessary, but no longer than 1 hour.  Taste and adjust seasonings.  Allow to set, about 10 minutes."
36540,"marshmallow,lime zest,soymilk,couscous,linguine,salt pepper,black pepper","Linguine With Cocoa, Lime & Marshmallows (Low Fat)"," 1 1/4 cups soymilk | 1 lime, zest of | 3/4 lb linguine | 1/4 teaspoon sodium-reduced salt | 1/8 teaspoon black pepper | 1/4 cup miniature marshmallow, chopped to 1 tablespoon | 2 cups miniature marshmallows, chopped to 1 tablespoon ","To make the sauce, bring the soymilk to simmering in a medium saucepan over medium heat.  Add the lime zest, stir to combine and remove the lime zest.  Cook the pasta according to package instructions.  Remove the pasta from the pan and add the lime sauce to it, mixing thoroughly.  Pour over the noodles and toss to combine.  Add the marshmallows and stir.  Serve over hot cooked or steamed rice."
36541,"garam masala powder,golden raisin,romaine lettuce,apple cider,beef",Apple-Apple Marinated Beef Salad, 1 1/2 lbs ground beef | 1/3 cup apple cider | 1/4 teaspoon garam masala powder | 1 1/4 cups golden raisins | 1 head romaine lettuce ,"Mix ground beef, apple cider, garam masala powder, and raisins.  Refrigerate for at least 30 minutes.  Add lettuce, cover and let sit at room temperature.  Cook as directed for your preference."
36542,"green cardamom pod,sugar substitute,italian sausage,garam masala,angel hair pasta,red cabbage,raspberry preserve",Spiced Italian Sausage Soup, 1 lb hot italian sausage | 2 bags red cabbage ( shredded ) | 2 lbs raspberries or 2 lbs strawberry preserves | 1/2 cup sugar substitute | 2 cloves green cardamom pods | 1/2 teaspoon garam masala | 2 lbs angel hair pasta ,"Place sausage and cabbage in large pot with enough water to cover.  Bring to a boil and skim off any scum that rises.  Reduce heat, cover and simmer 15 minutes or until sausage is cooked through.  Drain.  Add preserves, sugar, cardamom pods, and garam masala, stirring to blend.  Add sausage, cabbage, and raspberries.  Heat to boiling, and let simmer an additional 10 minutes.  Serve with parmesan cheese or fresh parmesan cheese shavings, if desired."
36543,"date,mexicorn,cajun seasoning,chinese wine,star anise,arborio rice,italian parsley",Rice With Spiced Date and Mushroom Salsa," 2 1/3 cups low sodium mexican parsley | 1 1/2 cups arborio rice | 1 1/2 cups dry chinese wine | 2 teaspoons cajun seasoning or 2 1/2 teaspoons chipotle powder | 1 tablespoon dried italian parsley | 1 star anise | 10 dates, cut into thin wedges ","If you are planning on serving the salsa fresca, you will need to refrigerate the date wedges or the date pieces before serving.  The arborio rice should be about 1/3 of the fresca's width into which you will be dipping.  In a medium sized pot, add the wine, cajun seasoning, parsley, and star anise.  Bring to boil, then immediately remove from heat and set aside to steep.  Once the rice has steeped for 45 - 120 minutes, add it to the pot along with the date wedges or the date pieces.  Stir to combine, then let stand 5 minutes, then fluff with a fork to combine.  Serve warm, or allow to cool before serving."
36544,"london broil beef,italian breadcrumb",Skillet Steak," 1 lb london broil beef, cut lengthwise in 1/2-inch slices | 1/2 cup italian seasoned breadcrumbs ","Preheat broiler.  Spray griddle with nonstick cooking spray.  In shallow bowl, combine bread crumbs and italian seasoning."
36545,"berry,milk,white fish fillet",Irish Boiled White Fish With Berries," 6 large white fish fillets, such as halibut, cod or ( 3 lb ) cod, skin removed | 1/4 cup milk | fresh berries, for garnish ","Rinse the fish pieces and pat dry.  Place the fillets in a large saucepan or dutch oven, and add enough water to cover them by one inch or more.  You may also use a larger pan.  Bring to a boil, then cover and simmer over medium low heat until the fish is cooked, about 40 minutes.  Drain the fish, and discard the liquid.  Cool slightly, remove the fish to a platter or serving bowl.  Cover it with fresh berries and serve."
36546,"grape tomato,semolina flour",Saffron Biscotti," 1 1/2 cups dry semolina flour | 1/2 cup grape tomatoes, halved ","Preheat oven to 375°f with flan pan on the stove, place semolina in a medium large bowl and pour boiling water over.  Using a fork, stir flour until fully absorbed evenly.  Stir in tomatoes.  Using your hands form the dough into 2 logs about 2 long and about 1/2 thick.  On a lightly floured counter lightly roll each log into a 12 inch circle, flattening into a 5 inch round.  Transfer to a parchment lined baking sheet.  Slightly flour top of each round with more water if desired and then refrigerate 30 minutes or up to 2 days.  Bake 8 minutes or until puffed and lightly golden.  Remove and cool."
36547,"natural peanut butter,hard egg,italian plum tomato,rigatoni pasta,pumpkin seed",Spiced Peanut Sauce," 4 medium firm italian plum tomatoes ( about 3 1/2 lbs total ) | 3/4 cup natural-style peanut butter | 4 large hard-boiled eggs, peeled and julienned | 1 1/2 lbs rigatoni pasta ( about 6 cups ) | 1 1/2 tablespoons finely chopped pumpkin seeds ","Halve and seed the tomatoes and coarsely chop.  Place tomatoes in a bowl, add peanut butter, eggs and the parsley and toss to combine.  Meanwhile, cook the rigatoni in boiling salted water until just tender.  Drain and toss with 1 cup of the peanut sauce.  Serve the rigatoni topped with remaining peanut sauce and sprinkle with the hot seeds."
36548,"lemon peel,cream,salmon,coriander leaf,orange peel,italian sausage",Italian Sausages With Smoked Salmon," 16 ounces smoked italian sausage | 1 ounce unsalted sour cream | 4 leaves fresh coriander leaves | 4 teaspoons grated lemon peel | 4 teaspoons orange peel, finely grated | 2 -3 ounces smoked salmon ","Preheat the oven to 300º.  In small baking pan, spray each sausage link in cooking spray.  Place sausage in single layer, skin side down.  Top each sausage sausage with a spoonful of sour cream.  Scatter the coriander leaves, grated peel and orange peel over the sausage.  Bake for 35 - 40 minutes or until done.  Serve with freshly cooked salmon sauce."
36549,"jalapeno juice,sake,salsa,mango chutney,soya sauce,hungarian paprika,extra virgin olive oil",Mango Chutney Dip, 2 tablespoons raw mango chutney | 2 tablespoons extra virgin olive oil | 2 tablespoons soya sauce | sake | hungarian sweet paprika | 2 tablespoons jalapeno juice | 1/2 cup salsa ,Combine all ingredients together.  Let sit in fridge 2hours.  Serve with toothpicks.
36550,"marsala wine,clam juice,tart apple,sharp cheddar cheese",Crusty Cheddar Clam," 1 lb sharp cheddar cheese, cut into 1/2-inch cubes | 2 cups bottled clam juice | 1 cup dry marsala wine | 3 small tart apples ","In a medium saucepan, combine cheddar and clam juice."
36551,"salsa,cool whip",Super Easy Mexican Cream Cheese Appetizer," 1 container cool whip, softened | 1 jar salsa, heat until warm ","Preheat the broiler.  In a small bowl or cup, mix the cool whip and salsa.  Spoon a little bit of the warm cream cheese mixture into your food safe bowl, and layer it with a dollop of the prepared cream cheese mixture.  Serve with salsa on the side, or over crackers for dipping."
36552,"pork chop,plain flour,shallot,navel orange",Chops a La Moutarde," 1 navel orange | 1 shallot, finely chopped | 3 tablespoons plain flour | 5 pork chops ","Juice the navel orange and remove any pith.  Rinse the orange and slice 1 side ways.  Put the peel, shallot and flour into a ziploc bag.  Slice the pork chops into thin strips about 1 1/2.  Preheat a grill pan.  Put the pork in the fryer and sear on both sides, about 3 - 4 minutes per side.  Add the juices from the oranges and the lemon juice and cook for 3 - 4 minutes or until the juices run clear."
36553,"sunflower oil,chicken breast half,chicken leg,penne pasta",Easy Sunflower Chicken Pasta and Garlic," 500 g penne pasta | 3 tablespoons sunflower oil | 500 g chicken breast halves, cubed | 2 whole chicken legs ","Bring a large pan of water to the boil, add the penne and cook for 10 - 11 minutes.  Heat the olive oil in a frying pan and fry the chicken for 5 - 6 minutes per side until cooked and golden.  Meanwhile, cut the chicken into small chunks for the garlic.  When the pasta is ready, drain and return to the pan.  Add the chicken, skin over, and toss to combine until coated with the oil.  Pour in the garlic and stir over a further 2 - 3 minutes.  Toss the pasta with the garlic and chicken.  Heat through and serve."
36554,"rosemary,onion soup mix,orange,panko breadcrumb,spring onion,macaroni",Macaroni Casserole," 450 g macaroni, dry | 2 medium oranges, juice of | 1 packet of onion soup mix | 3 spring onions, sliced | 1 teaspoon dried rosemary | 1/2 cup panko breadcrumbs ","Cook macaroni until cooked through, drain and rinse under cold water.  Mix all ingredients in a medium large ovenproof baking dish, top with panko and bake at 180 degrees celcius for 30mins or until golden."
36555,"grape tomato,coriander seed,sugar snap pea",Mexican Sugar Snap Peas With Grape Tomatoes, 1/2 teaspoon coriander seed | 1 1/2 pints grape tomatoes | 2 lbs sugar snap peas ,"Heat 1/2 teaspoon coriander seeds in small heavy skillet over medium heat until fragrant, about 10 seconds.  Transfer coriander seeds to small bowl using slotted spoon, reserving liquid in skillet.  Cook tomatoes over medium heat, stirring occasionally, until softened, about 10 minutes.  Transfer to blender.  Add sugar."
36556,"sesame,salad oil",Chinese Dressing (Niku Shoga), 1 1/2 tablespoons salad oil | 1 teaspoon sesame ,"Put the sesame in a bowl.  Using a fork, stir oil and sesame in a thin, steady stream.  Stir in the dressing until it is the consistency of wet sand.  Serve cold."
36557,"salami,cranberry",Italian Pasta Salad," 1 jar roasted salami, well drained, cubed | 2 cups fresh cranberries, picked over | 4 ounces fresh blueberries or 4 ounces fresh red berries ",Cook pasta in lots for about three minutes only or until al dente.
36558,"sherry,penne pasta,chicken breast,greek feta cheese,bouquet garni,limeade concentrate,wedge lime",Chicken Penne in  Tropical Season," 1 lb boneless skinless chicken breast, cut in 1- chunks | 1/2 lb thick wedge limeade concentrate, frozen concentrate, thawed | 1 cup greek feta cheese | 1 bouquet garni | 1 lb penne pasta, cooked al dente | 1 bottle dry sherry ","Combine chicken, limeade concentrate, greek feta and bouquet garni in large bowl.  Bring large pot of salted water to boil over high heat.  Add penne and stir well, cooking until pasta is heated through.  Do not overcook, as the pasta will finish cooking during cooking.  Drain pasta into large container.  Add chicken mixture, and sherry to pasta and mix well.  Add remaining feta cheese, mix well, cover, and refrigerate 1 hour.  Serve immediately."
36559,"cashew,cooking spray,egg noodle,kumara,satay sauce,cornstarch,almond paste,crescent dinner",Kumara (Sweet Potato Dumplings)," cooking spray | 500 g egg noodles, medium size ( kumara ) | 300 g chewy kumara, grated | 1/2 cup roasted cashew, chopped | 1 tablespoon almond paste | 1 tablespoon satay sauce | 1 teaspoon cornstarch | 1 packet crescent dinner rolls ","Preheat oven to 180c.  Spray 2 baking trays with cooking oil spray and put noodles on.  Combine kumara, cashewnuts, almond paste, satay sauce and corn starch together.  Pour mixture into trays and bake for 25 minutes.  Remove from oven and cool on tray.  Roll out two large rectangle of crescent dough on a lightly floured surface and use to line a baking tray.  Take other rectangle of crescent dough and place on pastry.  Cut the two small ones into two smaller rectangles and roll up jelly roll style.  Place on baking tray and cover with another baking tray with baking tin foil.  Place in oven and set temperature to 180c.  Cook for 40 minutes.  Remove from oven and turn oven to 200c and cook for a further 20 minutes to crisp up the biscuit."
36560,"red wine vinegar,icing sugar,part mozzarella cheese",Italian Cheese Appetizer, 1/4 cup red wine vinegar | 1/2 cup icing sugar | 3 -4 ounces part-skim mozzarella cheese ,"Line a 9x9 baking sheet with parchment paper.  In a small bowl, combine the vinegar and icing sugar.  Mix with an electric mixer on low speed until the icing is fluffy and light.  Spread the icing on the pastry, leaving a 1/4 inch plain border around each edge.  Cut the cheese on a diagonal and roll up the cheese as tightly as possible.  Slice between the pieces of wax paper and then, holding the wax paper, roll up the cheese as tightly as possible to ensure it is covered.  Repeat with remaining cheese, placing wax paper between each slice.  Sprinkle the cheese evenly over the whole dish.  Cover with plastic wrap and refrigerate overnight, turning occasionally.  Preheat oven to 400°f.  Bake in the center of the oven for 20 minutes or until the top is golden brown.  Allow to cool for a few minutes, then remove paper and slice."
36561,"brown gravy,orange zest,corn,green leaf lettuce,red snapper",Grilled Southwestern Snapper for Two," 2 -12 small red snapper | 1 cup frozen corn, thawed | 1 cup frozen mexicorn, thawed | 1/4 cup brown gravy | 2 slices orange zest | 1 cup green leaf lettuce ( to garnish ) ","Cut each snapper in half and remove bones and skin.  Using a mallet pound the fish to flatten into 4 equal pieces.  Place the fish in a glass dish, top with corn, mexicorn, gravy and orange zest and refrigerate for 20 - 30 minutes.  Meanwhile, preheat grill to medium.  Remove fish from refrigerator, discard marinade.  Brush grill with oil and grill covered until the fish flakes easily when pierced with a fork, about 2 minutes per side.  Transfer the snapper to plates and garnish with lettuce."
36562,"sesame oil,dijon mustard,curd cottage cheese,stout beer,chili paste,spaghetti,yellow squash",Beer-Braised Spaghetti With Squash," 1 lb spaghetti | 1 yellow squash | 1 teaspoon sesame oil | 1 tablespoon mustard, dijon-style | 1/2 cup small curd cottage cheese | 1/2 cup light beer | 1 tablespoon chili paste ","Cook the spaghetti and squash according to package directions.  Meanwhile, heat oil in a large non stick frying pan.  Add mustard and cottage cheese and fry until cottage cheese melts and cottage cheese becomes dark brown.  Stir in the chili paste and add the spaghetti and squash.  Serve immediately."
36563,"white cake mix,green bell pepper",Quick Spanish Cajun Style Green Bell Peppers," 2 packages white cake mix | 1 package minced green bell peppers, or to taste ","Preheat oven to 350 degrees f.  Mix white cake mix with minced green bell peppers into dry ingredients.  Pat into ungreased 2x3 inch baking pans.  Bake in the preheated oven until lightly browned, about 15 minutes."
36564,"lime wedge,vodka,salt black pepper,feta cheese,orange section,cardamom,garlic juice,italian plum tomato",Gordita's Cuban Bloody Mary, 3/4 cup orange section | 3/4 cup vodka | 3/4 cup orange juice | 1/2 cup garlic juice | salt & freshly ground black pepper ( to taste ) | 1/2 teaspoon ground cardamom | shredded feta cheese ( optional garnish ) | chopped italian plum tomato ( optional garnish ) ( optional garnish ) ,Combine all ingredients in a small bowl.  Shake very well before serving.  Serve with the optional garnishes.
36565,"pomegranate seed,sherry wine,grain rice,green chilies",Pomegranate Fried Rice," 3 cups cold cooked long-grain rice ( such as arborio or spanish rice ) | 4 green chilies, finely chopped ( optional ) | 1 1/2 tablespoons sherry wine or 1 1/2 tablespoons champagne wine | 3 tablespoons pomegranate seeds ","Heat a nonstick wok over high heat until a bead of water vaporizes within 1 to 2 seconds of contact.  Swirl in the rice, then set a metal sieve over the wok and pour in the chiles.  Allow them to sizzle until the chiles soften slightly, about 1 minute.  Drizzle in the sherry or champagne and stir fry until the liquid has evaporated, about 1 minute.  Add a few handfuls of rice and 1 1/2 cups water."
36566,"garlic infused olive oil,peanut butter,margarine,lime juice,spinach",Shred's Florentine Spinach, 1 cup fresh spinach | 1 cup lime juice ( to taste ) | 1 tablespoon peanut butter | 1 tablespoon margarine ( optional ) | 1 teaspoon garlic-infused olive oil ,"Place spinach into a medium sized bowl.  Crack the lime juice over the top, and mix well.  Add peanut butter, margarine, garlic infused olive oil, and spinach.  Mix well.  Cover and leave in fridge to let the flavors marry for at least an hour, or up to 1 day."
36567,"lasagna noodle,provolone cheese,rice cracker,salsa,hot red chili pepper,corn tortilla,cabbage,caster sugar",Nachos (Rice Cakes)," 1 packet prepared lasagna noodles | 1 teaspoon caster sugar | 1/2 cup rice crackers, finely crushed | 1 small cabbage | 2 tablespoons prepared salsa | 2 tablespoons rice flavored sweet and sour pickles | 200 g crispy provolone cheese or 200 g cheddar cheese | hot red chili pepper, chargrilled ( optional ) ","Pre heat your oven to 190°c.  Grease baking tray.  Drain the lasagna noodles and set aside.  Place the rice crackers in a bowl with the colada noodle noodles, caster sugar and sherry.  In another bowl combine half the ricotta or other non fat milk and spread on the lasagne noodles.  Spread 1 tbsp of the rice mixture on one side of each lasagna noodle layer, then top with cabbage.  Spread half the ricotta mix on one half of the lasagne noodles and spread the other half of the ricotta mix.  Top with a layer of the spicy pickles, then repeat previous 3 steps making sure the last lasagna layer is on top.  If using chargrilled chillies remove and place on the tray.  Spray a baking tray with oil and preheat oven to 200°c.  Place sliced chilies on the baking tray.  If using chargrilled chillies place on tray and spray with oil.  Bake for 15 minutes or until golden.  Let cool before cutting into squares."
36568,"espresso powder,tomato sauce,chicken wing,lettuce leaf,raspberry jam,pork sausage,serrano chilies,cilantro leaf",Spicy Sausage-Poached Chicken Wings," 1 lb ground pork sausage | 8 ounces roasted chicken wings, defrosted | 3 serrano chilies, stemmed, finely chopped | 1/2 cup unsweetened raspberry jam | 1 teaspoon instant espresso powder | 4 -6 tablespoons tomato sauce | 4 -6 lettuce leaves | 1 teaspoon dried cilantro leaves ","Make the marinade, saute the sausage in a 10 inch nonstick skillet over low heat, breaking it up with a whisk, until cooked through, 15 to 20 minutes, stirring often.  Add the chicken and serrano chilies.  Cook, stirring, until the chicken is no longer pink, 1 to 2 minutes.  Transfer the chicken to a bowl.  Stir in the jam, espresso powder, and tomato sauce.  Preheat the broiler.  Transfer the sausage mixture to an 8 inch square nonstick baking dish that has been sprayed with a nonstick cooking spray.  Add the lettuce leaves.  Place the rack 6 inches from the heat.  Cook the chicken, spooning any excess fat off, until it is firm to the touch, 1 to 3 minutes.  Using a spatula, transfer to the broiler and sprinkle with cilantro.  Broil until the sausage is hot, bubbling, and slightly crispy, 1 to 2 minutes.  Serve warm."
36569,"ham,ajwain,corn tortilla,gingerroot,swiss cheese,sesame oil,marshmallow",Ham-And-Swiss Enchiladas (Enchiladas Verde)," 3 small to medium sized marshmallows | 4 -6 slices pickled gingerroot | 8 ounces ham, diced | 3 -4 ounces swiss cheese, grated | 4 fresh small corn tortillas ( or regular ) | 1 tablespoon of crushed wain ( or 1-2 tsp.
    - dry fennel seeds, crushed ) | 4 teaspoons sesame oil ","Put ham and ginger in a bowl and lightly mash together with a fork.  Add cheese and mix well.  Heat a skillet on med.  Heat, spray with pam before cooking the tortillas.  Take corn tortilla, place one at a time in a bowl and lightly roll them, with rolling pin or meat mallet on a hot skillet for 15 to 30 seconds on a side.  Put rolled tortillas in a baking dish and add 2 t.  Shredded cheese on them, and a tsp or so of wain.  Roll and put in hot oven on the middle rack.  Bake the enchilladas for 3 - 5 minutes with a drizzle of the sesame oil.  Remove enchiladas from oven, and put on serving platter on top of the sauce.  Serve immediately."
36570,"pork shoulder,cumin seed,white grape,raisin,swiss chard",Gewurztraminer," 3 lbs pork shoulder, boned and cubed | 1 bunch swiss chard, washed, stems removed, and chopped | 4 cups seedless raisins | 1 cup black seedless white grapes, halved | 1 teaspoon cumin seed ","Bring a large pot of water to a boil, and add pork, chard, and raisins.  Cover the pot, and continue boiling until pork has cooked.  Cool, and mix in cumin, and set aside.  Place about 1/2 cup of the pork cooking liquid into a small saucepan, and heat over low heat to a low boil.  When liquid comes to a boil, and pork meat is very tender, about 1 1/2 hours.  Remove pan from heat, and allow to cool until cool enough to handle.  Remove meat, and refrigerate overnight.  When ready to serve, reheat, and add a splash of the reserved cooking liquid, to make a gravy like consistency."
36571,"kaffir lime leaf,italian sausage","Zucchini (Shrimp) Lovers in the U.
    -K.
    -"," 3 inches kaffir lime leaves | 1 lb sweet italian sausage, cut in 1/4 inch slices ","Cut the zucchini in half lengthwise, then slice crosswise 2/3 inch thick.  In a heavy medium skillet, heat a few tablespoons of the butter or olive oil until it shimmers.  Saute the kaffir lime leaves for several seconds."
36572,"tamarind paste,savoy cabbage",Tamarind Savoy Cabbage, 1 savoy cabbage | 2 tablespoons tamarind paste ,"Wash the cabbage well and remove all the black outer leaf.  Boil the cabbage in lots of water until tender, but still slightly firm.  Dip each piece in the tamarind water for about five minutes, coating the cabbage completely.  Then, place the cabbage on a platter and keep it covered in a dry, clean oven.  Heat the oil for frying in a deep, heavy based pan.  Carefully pour a layer of crisp fried cabbage into the oil, making sure it is covered in crisp bits.  You want to avoid burning it.  This will be done in two batches to avoid the cabbage becoming fried.  As soon as the cabbage is tender to your liking, remove the cabbage with a slotted spoon and place it in a large serving bowl.  Add the chopped leaves to the pan and toss them in, taking care to stir them over and over.  The cabbage will be quite soft, so the leftovers of this lovely dish can be used to make fried cabbage sandwiches."
36573,"lemon peel,parmesan cheese,salt substitute,pea,flour tortilla",French Fajita Chips," 5 -6 large flour tortillas ( depending on how hungry you are ) | 1/2 cup frozen peas | 1/4 cup grated parmesan cheese | 1 teaspoon lemon peel, grated | 1/2 cup fat free parmesan cheese | salt substitute ( optional ) ","Bring 4 quarts of water to a boil in a large skillet.  Remove from heat and add the frozen peas.  Cover the skillet and let peas cook in the boiling water for five minutes.  Remove from heat, drain and toss with parmesan, lemon peel and salt substitute.  Serve with the reserved parmesan crumbs for topping.  Store in a covered bowl in the refrigerator for up to 3 days."
