Sno,Random Ingredients,title,ingredients,instructions
24189,"italian sausage,egg white,cashew,pecan,steak,chicken tenderloin,baking soda",Beef Nut Cookies," 1 lb round steak, cut into 1/2 inch cubes | 2 links mild italian sausage | 1 package chicken tenderloins | 1/2 cup cashews, chopped | 1/2 cup pecans, chopped | 1 egg white | 2 teaspoons baking soda | 2 cups quick toasted cashews ",Thoroughly mix all ingredients well and place in a large shallow baking pan or 9x13 inch baking dish. Preheat broiler.
24190,"almond,beef sirloin,oyster sauce,crabmeat,avocado,chili powder",Cambodian Beef Stew With Crabmeat, 1 lb beef sirloin | 3 tablespoons oyster sauce | 1 tablespoon chili powder | 1/2 lb crabmeat | 1/4 cup slivered almonds | 2 avocados ,"Heat oil to medium in a medium skillet. Sear the beef until browned. Add oyster sauce, chili powder and crab meat. Cover and simmer 5 minutes. Served on a platter with wedges of avocado, sliced tomatoes, shredded cheddar cheese and sliced almonds. Note, if you prefer to serve this dish in a clay oven, line the bottom of the clay dish with a layer of shredded cheese and add a few more toppings to taste. Continue layering ingredients until all ingredients are used. Serve with rice and a green vegetable such as carrots, radishes, or peas."
24191,"cider vinegar,vanilla vodka,cardamom pod,cream,turnip,chinese wine",Turnip and Caramelized Veal Vodka Cream Cocktail," 4 turnsips, peeled ( or about 2 pounds ) | 1 cup cider vinegar | 1 cup sweet chinese wine ( such as shaoxing or shaoxing ) | 1/4 cup dry chinese wine or 1/4 cup light beer | 1 1/4 cups light cream | 1/2 teaspoon ground cardamom pod | 2 teaspoons vanilla vodka ",Place turnips in a large pot of cold or salted water.
24192,"liquid smoke flavoring,cognac,red chilies",Hot Red Chile Scented Dusting, 1 red chilies or 1 green chili pepper | 1/2 cup cognac or 1/2 cup brandy | 1/4 cup liquid smoke flavoring ,Trim stems and seeds from chilies. Finely chop chilies. Combine all ingredients and place in sealable plastic bag.
24193,"walnut oil,rice vinegar,barbecue sauce",Barbecue Glaze for Beef, 1 cup sugar | 1 cup barbecue sauce | 3/4 cup walnut oil or 3/4 cup canola oil | 2 tablespoons rice vinegar ,"Stir the sugar, bbq sauce, oil, vinegar and hot pepper oil together. Dry the roast and place in a shallow roasting pan or in a small, heavy duty foil roasting pan. Spread the glaze over the roast. Cover the roasting pan with aluminum foil and bake in a preheated 350°f oven for about 1 1/2 hours. Let stand 5 minutes, then cut into cubes. Brush again as glaze is drying and serving."
24194,"jasmine rice,dressing,cheddar cheese,pickling cucumber,yellow pepper,chipotle pepper",Grilled Chipotle Rice and Vegetable Salad," 1 1/2 pounds mustard-flavoured jasmine rice | 1 tablespoon pickling cucumber pickles, chopped | 1 yellow pepper, sliced | 1/2 cup diced cheddar cheese | 1 can chipotle peppers, seeded and minced | 1 dash jalanae peppers ( optional ) ","Rinse rice until water is cloudy, drain, and pat dry with paper towels. Combine rice, cucumber pickles, yellow pepper, cheddar cheese, chipotle peppers, and jalanae peppers in a large bowl. Mix well, and cover. Refrigerate for at least 2 hours. Remove from refrigerator, and stir well before serving."
24195,"monterey jack cheese,sofrito",Microwave Mexican Queso Dip, 1/4 cup sofrito | 1/2 cup shredded monterey jack cheese or 1/2 cup mexican cheese ,Combine sofrito and cheese in a medium bowl. Microwave on high 1 minute. Stir. Microwave on high 1 more minute. Let cool slightly. Stir and serve with assorted crackers.
24196,"thyme sprig,herb,kalamata olive,feta cheese,grape tomato","Greek ""baked Tomatoes"" Appetizer"," 12 grape tomatoes, halved | 1/4 cup crumbled feta cheese | 10 pitted kalamata olives, chopped | 1/4 cup fresh thyme sprig | fresh herb, of choice ","Mix tomato halves, feta cheese, olives and thyme until tomatoes are evenly coated. Cover surface evenly with plastic wrap. Set into a very cold oven. Bake in a preheated 400°f oven until cheese is melted and topping is lightly browned, about 15 minutes. Sprinkle with herb of choice."
24197,"grain dijon mustard,pecan,dill,baking soda",Mustard Dill With Pecans," 1 cup pecans | 1/4 cup coarse grain dijon mustard | 1 1/2 teaspoons baking soda | 1 tablespoon fresh dill, minced ",Preheat oven to 375°&deg.
24198,"onion,kosher salt,salmon,tamarind paste",Sambalaya Fish (Cured Salmon), 1 cup dried salted salmon | 1/2 onion | 1/2 cup tamarind paste ( dark-colored paste ) | kosher salt ,"Soak the salmon in water in a small pot over night. The water should be just covering the salmon. If it is not, pour off any excess water, and set the salmon's soaking water about 5 inches above the level of the fish. Soak the onion in the warm water, turning once, for 30 minutes. Drain any excess water. Pour the soaked salmon and onion in a stainless steel bowl. Stir in the tamarind paste and some salt. Cover the bowl with plastic wrap and refrigerate overnight. The next day, rinse the bowl with cold water and pat dry on a clean cloth towel. This will make cleanly and sterile fish. Refrigerate until you need to use it."
24199,"broccoli floret,cheese,spanish onion,white bread,basil leaf,taco seasoning,cherry,ginger ale",Veggies on Toast," 1 package cheese, sliced into four pieces | 8 -12 slices white bread | 1 bottle ginger ale ( or apple cider ) | 1 package taco seasoning | 4 -6 fresh basil leaves | 1 large spanish onion, thinly sliced ( optional ) | 4 1/2 cups broccolini florets | 10 -15 fresh cherry tomatoes, halved or 10 -15 grape tomatoes ","Place two slices of bread on each of four plates or a plate. Place cheese slices on top and add one slice of onion. Place slices of bread next to cheese mixture. Top each slice of toast with one of the remaining slices of cheese. Add the ginger ale or apple cider, a pinch of taco seasoning and 1 to 2 teaspoons of basil to the tops of the toast. Sprinkle remaining chopped basil on top. Garnish with cherry tomatoes. Serve."
24200,"salt pepper,ricotta cheese,lime juice,pecorino romano cheese",Chef John's Crouching Ricotta!, 1/2 cup ricotta cheese | 2 tablespoons grated pecorino-romano cheese | 1 teaspoon lime juice | salt and pepper to taste ,"Stir together the ricotta cheese, pecorino cheese, lime juice, salt and pepper and set aside. Heat a grill pan over medium low heat. Coat the grill pan with cooking spray and preheat until hot. Place the ricotta mixture into a serving dish and gently press into a 9 inch circle. Serve warm."
24201,"garam masala,pineapple juice,granny smith apple,romano cheese,anise oil,shell pasta",Tina's Appetizer Shells," 1 cup uncooked shell pasta | 1 granny smith apple, cored and chopped | 1/3 cup pineapple juice | 1 tablespoon garam masala | 1/4 teaspoon anise oil | 1/4 cup shredded romano cheese ","Cook pasta in boiling water until al dente. Drain. Rinse inside of shell to remove excess water. Transfer to large bowl. Stir apples, pineapple juice, garam masala, and anise oil together in bowl. Stir cheese into bowl mixture until smooth."
24202,"cumin powder,grape leaf,sirloin,cumin",Fiery Party Chimichurri, 1 cup seedless fresh seedless grape leaves | 1 lb ground sirloin | 1 tablespoon ground cumin | 1 teaspoon ground cumin powder ,"In a large skillet over medium heat, heat grape leaves until lightly brown and fragrant, approximately 3 minutes. Mix together ground sirloin, ground cumin and cumin powder using your hands. Divide into freezer bags. Wipe bag completely. Add contents of freezer bags to skillet. Cook, stirring, until meat mixture is slightly browned."
24203,"chipotle pepper,grain white rice,confectioner ' sugar",Chile Pepper Fried Rice II," 1/8 cup finely chopped chipotle peppers | 1/4 cup hot cooked long-grain white rice | 2 tablespoons confectioners'sugar, or as needed ",Place chipotle peppers in a small bowl. Pour hot rice into a separate small bowl. Add confectioners' sugar to taste.
24204,"stewing beef,maple syrup,broccoli floret,mozzarella cheese,date,chili,vanilla essence",Crusty Chilli Beef Burger, 500 g chuck steaks | 2 tablespoons maple syrup | 2 tablespoons pure chili | 2 tablespoons diced dates | 1 1/2 tablespoons maple syrup | 1/2 teaspoon vanilla essence | 2 cups frozen broccoli florets | 1 cup grated mozzarella cheese ,Chop steak into cubes of approx 2 in size. Mix all of the chilli sauce ingredients together in a bowl and add the steak. Place into a non stick pan with the broccoli over medium high heat. Cook on high for 6 - 7 minutes each side or until cooked to your liking. Place all of the burger on an oven tray and top with the prepared chilli sauce. Sprinkle with the mozzarella cheese. Bake on a moderate to hot griddle for 5 minutes on each side until cheese is melted and gooey. Serve with a side of salad and salad.
24205,"coriander powder,salt substitute,head iceberg lettuce,corn tortilla chip,cardamom seed,cremini mushroom,sea salt",Spiced Mushroom Nachos," 1/2 lb cremini mushroom ( sliced or diced ) | 1/2 head iceberg lettuce, thinly sliced | 1 teaspoon fresh cardamom seeds | sea salt, to taste | 1 teaspoon coriander powder | 2 tablespoons corn tortilla chips, lightly crushed | salt substitute, to taste ","Sprinkle sea salt on the mushrooms, then place chopped mushrooms on them to proof. Sprinkle coriander and coriander powders on them. Fold the tortillas over the mushrooms, and let sit for five minutes. Toast the chips in a frying pan over medium high heat, then crumble them onto a plate. Spoon some melted butter onto the nachos and serve hot, or cold.."
24206,"english mustard,canola oil,potato,courgette,thyme",Rooster and Potato Salad - Microwave!, 1 tablespoon canola oil | 1 medium potato | 1 small courgette | 1 teaspoon english mustard | 2 teaspoons thyme ,"Peel the potato & courgette & cut into chunks. Roughly chop the thyme and mix together with the remaining oil. Place in a microwave safe bowl, cover and cook in microwave on high for 5 - 10 minutes or until the potato and courgette are tender and well cooked. Check after 5 minutes & stir a few times. Remove the bowl from the microwave & stir through the mustard. Serve straight away or keep warm. This can also be made without the mustard or mustard oil. For each bowl, spoon 1 tsp of mustard into the centre of a plate & spread 1/2tsp of the courgette mixture over the mustard."
24207,"yellow bell pepper,barley,dark raisin,amarula cream liqueur",The Airma Cafe Barley Chutney, 1 1/2 cups chopped yellow bell peppers ( or green bell pepper ) | 2 cups chopped dark raisins ( optional ) | 1 1/2 cups fresh barley ( or red if you wish ) | 1/2 cup amarula cream liqueur ,"Combine all the ingredients in a 1 1/2 quart microwave safe casserole dish. Cover, and cook on high for 15 minutes. Stir, and continue cooking another 5 minutes, until the mixture is thick and the peppers are tender."
24208,"rye bread,baking potato,green bean,beer,sun tomato oil",Broiled Potatoes and Beans," 2 baking potatoes, peeled and cut into 1-inch chunks | 4 ounces frozen cut green beans, thawed and drained | 8 ounces fresh small whole-grain beer | 2 tablespoons sun-dried tomato packed in oil, drained and thinly sliced ( from a 1-oz jar ) | 2 -4 tablespoons thinly sliced crisp-cooked bacon, such as chorizo ","Preheat broiler. In a medium bowl, toss potatoes with green beans, beer, and sun dried tomatoes. Place on a rack in a baking dish or roasting pan. Broil about 6 inches from heat for about 10 minutes or until just tender and beginning to brown."
24209,"cornstarch,half,hazelnut,turkey,curry powder,coffee granule,golden raisin,extra virgin olive oil",Moroccan Turkey Gravy," 2 tablespoons hazelnuts, toasted and slivered | 1 teaspoon instant coffee granules | 1 teaspoon curry powder | 32 ounces turkey fat ( or turkey stock ) | 1 tablespoon cornstarch | 1 cup half-and-half | 1/8 cup golden raisin | extra virgin olive oil ","In a large saucepan, saute the hazelnuts and instant coffee granules for 3 to 5 mins remove them and stir in the curry powder until dissolved cook for 2 to 3 mins add the turkey fat. Heat through until it thickens, then add the cornstarch and cook 2 minutes. Add half and half and cook a couple of seconds longer. Stir in the raisins, and heat through serve over couscous."
24210,"red cabbage,spinach leaf,head iceberg lettuce,lettuce,graham cracker crumb",Red Cabbage Spinach Romanesco," 1 package spinach leaves, washed | 12 ounces red cabbage, drained | 1 head iceberg lettuce, shredded | 1/2 cup graham cracker crumbs | 1/2 cup shredded red cabbage | 1 bag regular lettuce ","Preheat the oven to 350 degrees f. Blend the spinach leaves and red cabbage in a blender until smooth. Set aside. Place the torn lettuce in a separate large bowl and place the graham cracker crumbs in another bowl. Mix the shredded cabbage into the crumbs. Layer the spinach and cabbage mixture with the graham cracker crumbs, red cabbage and graham cracker crumbs. Sauté for 10 minutes in the preheated oven. Remove from the oven and let cool for at least 1/2 an hour. Slice the Romanesco into 1/4 inch slices and serve."
24211,"cottage cheese,kalamata olive,baguette,ricotta cheese",Ricotta and Olive Crostini," 250 g fat-free cottage cheese | 150 g sachet rustic ricotta cheese | 50 g kalamata olives, chopped | 50 g low fat ricotta cheese ","Process both cheeses in food processor, adding a little olive oil to get a creamy texture. Serve over crostini and pesto."
24212,"corn,pink grapefruit,parmesan cheese,caster sugar",Pink Grapefruit and Corn Baked in Cheese," 4 cups frozen tiny pink grapesfruit ( or fresh grapefruits, if fresh are not available ) | 4 cups frozen corn, thawed | 25 g caster sugar | 120 g grated fresh parmesan cheese ","Preheat oven to 150degc. Arrange grapes and corn in a baking dish. Sprinkle sugar over. Stir to combine, then pour over half the cheese. Dot the rest of the cheese over the top and sprinkle on the rest of the cheese. Bake for 25 - 30 minutes or until golden and bubbling. Let cool for 5 minutes then serve."
24213,"peanut oil vegetable,orange section,cream tartar",Bosc (African Orange Fritters)," 2 cups thickened cream of tartar | 1 cup peanut oil or 1 cup vegetable oil | 1 tablespoon orange sections, finely chopped or 1 tablespoon citron peel, finely chopped ","Mix one cup of the cream of tartar. Beat the remaining cup of cream until very thick, then gradually beat in the sugar or a little more of the cream until the mixture has the texture of stiff peaks. Stir in the orange, orange juice and orange peel. Pour the mixture into a bowl and refrigerate it until ready to serve. Serve hot as an appetizer with walnut, brown rice or bread."
24214,"rice noodle,soymilk,sugar cube,chipotle chile adobo,chuck,yogurt,yellow lentil",Adobong (Filipino Beef With Lentils), 200 g rice noodles | 250 g ground chuck | 1/2 cup instant yellow lentils or 1/2 cup jasmine rice vermicelli | 1/4 cup soymilk | 1/4 cup yogurt | 2 chipotle chiles in adobo ( minced or crushed ) | 2 sugar cubes ,Prepare noodles and let drain in a bowl. Mix well with the spices. When noodles are finished mix with beef. Then mix with douse soaked rice noodles and serve as you would traditionally.
24215,"shiitake mushroom,broccoli floret,red wine vinegar,yam",Escabeche (Sweet Potato) and Broccoli," 1/2 lb yam, peeled and diced 1/2-inch | 1/2 lb broccoli floret, sliced 1/4 inch thick and halved | 1/2 ounce dried shiitake mushrooms, soaked in tepid water | 2 tablespoons red wine vinegar ","Preheat broiler, line baking sheet with aluminum foil. Microwave yam and broccoli in boiling water 5 minutes, until tender, set aside. Stir together potatoes, shiitake mushrooms, mushrooms, and vinegar. Gently stir in yam and broccoli. Spoon mixture into small baking dish. Cover with foil. Cook 1 1/2 hours or until vegetables are crisp tender."
24216,"self rising flour,green prawn,veal shank,steak,green chile pepper","Beef, Pork and Green Prawns (Mexican style)"," 8 ounces boneless veal shank | 8 ounces boneless veal shank | 12 tablespoons self-rising flour | 1/2 cup chopped green chile peppers | 8 ounces green prawns, shelled and cooked ","Cook the shank until lightly browned and tender before trimming off any excess fat. Wash the veal and prawns under running water and dry with paper towels. Remove and discard any meat that clings, then slice into 1/4 inch slices. Place the flour in a clean, dry non metallic bowl. Add the chile peppers and prawns. Add half of the prawns and prawns and mix until well combined. Stir into the dry ingredients until the mixture is just sticky enough to roll into little flat shapes and not too sticky. Transfer to a greased ovenproof dish. Top with remaining prawns and prawns and bake in a moderately hot oven for 30 minutes or until prawns are just cooked through and tender. Serve immediately."
24217,"basil,muscovado sugar,lamb,rosemary sprig,oyster",French Lamb - Crock Pot," 1 lamb, halved and fat trimmed | 1 rosemary sprig | basil ( to personal taste ) | 1 -2 cup oyster, shucked, cold and halved ","Pound together the honey and rosemary in a mortar. Trim the lamb of unnecessary fat, and score the tops in places with a sharp knife. Rub the garlic onto the lamb using the rosemary. Place the lamb in a pot or crock. If using the oysters, add them at the beginning so they don’t open up on you. Put the lid, lid over, and slow cook on high for 6 - 8 hours, depending on the size. The lamb should become slightly dark and tender."
24218,"salt pepper,active yeast,russian salad dressing,drumstick leaf,frangelico,beef stock,kernel corn",Russian Beef and Corn Soup," 2 lbs lean stewing beef | 2 lbs fresh frozen whole kernel corn, thawed | 12 fresh rumstick leaves | 10 cups beef stock | 2 teaspoons active dry yeast, dissolved in | 1/4 cup russian salad dressing ( good stuff ) | salt and pepper | drumstick leaf ","Place the beef in the crock, along with the corn."
24219,"broccoli,turnip",Broccoli Turnips and Turnips, 1 bunch broccoli | 1 turnip ,Wash and cut the turnip into 4 thick slices. Cut the turnip in half and peel off the thick skin. Cut the turnip into 2 inch wedges with the knife. Cut the broccoli into small lengths and wash the turnip. Place them on a large microwave safe dish and cover with 2 full tablespoons of boiling water. Microwave on high for 10 minutes. Add the broccoli to the water the turnip will cook in. Cover with a saran wrap and microwave on high for 10 minutes or until cooked through. Remove the saran wrap and fluff with a fork and serve.
24220,"baking soda,cheese,burgundy wine,pineapple chunk,tuna",Tuna and Sweet Potato in Pineapple," 1 can sweet potatoes with shell ( such as kumara ) | 2 cans tuna, drained | 1 bottle bordeaux-style burgundy wine or ( 12 ounce ) bottle other red burgundy wine | 1 tablespoon baking soda | 1 -2 cup shredded cheese, to taste ( optional ) ","Pierce sweet potato with a fork in several places. Slice into about 4 wedges. Put on plate and microwave until tender and hot. Drain potatoes on paper towels. Microwave tuna, sweet potato, drained tuna, and bordeaux wine together on high power until heated through, about 2 minutes. Stir to combine. Taste for seasoning. Top with cheese and serve."
24221,"whipping cream,lime,leek",Lechon (French Cream Cheese) (Greece)," 8 -12 large leeks, white and pale green parts only, washed well and cut in half.
    - | 3/4 cup whipping cream | 1 lime, sliced, for garnish ( optional ) ","Place one half of your leeks into a cheese cloth, fold in the edges and roll up, twisting the ends as you do so. Wipe off any excess moisture. Place in a deep, heavy pot, cover and melt over low heat. When the leeks are golden and very soft, add the cream, cover and bring to a simmer over low heat. Turn the mixture over once or twice, remove from the heat, cover and let sit for 5 - 6 hours. Remove the leeks from the sauce and transfer to serving dishes. Pour the sauce over the top. Garnish with lime slices."
24222,"quinoa,breadcrumb,carrot,baking powder",Quinoa Bread, 1 cup quinoa | 2/3 cup breadcrumbs | 1 tablespoon baking powder | 2 carrots ( finely grated ) ,"Preheat oven to 350°f rinse the quinoa in a colander, then add it to a bowl. Soak for 20 minutes. Place in your oven, stir, then cook for 10 minutes.. Meanwhile, spray the inside of a cupcake pan with cooking spray, then spread out the quinoa on a tray and bake in your oven for 10 - 15 minutes. Remove from oven, stir, then return to oven for 30 more minutes. Remove from over and cool for 10 minutes. While the quinoa was cooling, grate the carrots and put them into a small bowl. Drain the dried quinoa, then add to bowl. Using your hands, mix in the carrots. After 10 minutes of baking, fluff the quinoa with a fork, then add to bowl with the carrots. Stir well, then serve warm."
24223,"green pepper,nutmeg,fruit,gnocchi",Gnocchi With Fruit," 1 package gnocchi | 1 green pepper, chopped | 1/2 cup finely chopped mixed dried fruit | 1 pinch ground nutmeg ","Cook gnocchi in salted water according to package directions. Drain and stir in green pepper, mixed dried fruit and nutmeg. Serve with freshly cooked parmesan cheese on the side."
24224,"yellow cornmeal,tea,pearl barley,queso fresco,brown lentil,roasting chicken,mustard powder",Crazy Barley Chicken With Lentils, 5 -6 lbs roasting chickens ( i have had 3 ) | 1 can dried brown lentils | 5 tablespoons dried split yellow cornmeal | 1 tablespoon mustard powder | 1 medium yellow cornmeal | 1/2 cup oaxacan queso fresco or 1/2 cup feta cheese | 1 1/2 cups tequila ( or other light liquer ) or 1 1/2 cups other mexican beer ( or other light liquer ) ,"Preheat oven to 275°f. Scrub outside of chicken with a brush, rub salt and pepper inside and out. Rinse and drain lentils, rinse and drain. Dredge chicken in yellow cornmeal. Place in single layer in a baking dish and roast in oven for 1 1/2 hours or until thermometer reads 180f. Remove from oven and place on a platter. Cut remaining two chicken thighs off and discard. Take chicken out of oven. Remove any fat from roasting pan and coat with queso fresco or other desired spice. Return to oven and roast for an additional 15 - 20 minutes then slice across the breast or into thin ribbons. Place cooked chicken back on the hob or heat in the microwave for 20 minutes, remove and let rest for ten minutes. Place lentils in a pot with about 1½ inches water and bring to a boil over high heat, lower heat and simmer until water is absorbed and the lentils are tender. Meanwhile, in a small bowl, dissolve 2 tbsp mustard powder in ¾ cup water. Pour into a medium size bowl. Dissolve remaining 2 tbsp mustard powder into 3 cups water and then add to bowl, stir until combined. Add enough tequila to achieve desired consistency, adjust to taste. Remove chicken from roasting pan and discard or save liquid. Slice in ½ thick pieces and return to roasting pan. Pour lentils over chicken, top with cheese and serve."
24225,"vegetable,sausage,apricot,cooking spray",Spicy Stuffed Vegetables, 1 cup chopped uncooked mixed vegetables | 3/4 cup sliced salami or 3/4 cup ground turkey | cooking spray | 1 package sliced cooked sausage ,"Preheat oven to 375 degrees f. Spray a 9x13 inch baking dish. In a medium bowl, mix together the first 4 ingredients. Add sausage slices to meat, and stuff evenly into 8 small hot vegetable sausages. Spray a large oven proof skillet with cooking spray. Arrange stuffed vegetables in the skillet. Bake in preheated oven until heated through, 5 to 10 minutes."
24226,"artichoke heart,purpose white flour,peach",Peach Artichokes, 4 artichoke hearts | 4 1/2 cups all-purpose white flour | 1 can sliced peaches ,"Preheat an oven to 350 degrees f. Line a baking sheet with aluminum foil. Place the artichokes into a pot with enough water so that they are about 2 inches from the bottom in the can. Bring to a boil, and cook for about 10 minutes. Drain in a colander, then cool on paper towels. Place flour into a bowl, and quickly stir in the drained artichokes. Dip your hands into the flour, and form an oval or square shape out of the flour. Fold the artichoke heart's lengthwise in half, roll the artichoke heart, and tuck the entire artichoke heart right under the rolled out flour to cover a whole artichoke heart. Repeat to make additional protdiations, placing the stuffed artichoke heart in a casserole dish. Cover with plastic wrap, and refrigerate for at least 2 hours. To cook the stuffed artichokes, place the casserole dish in the preheated oven, and bake for about 1 hour, or until golden."
24227,"dark sesame oil,cream mushroom soup,vegetable oil cooking spray,white flour,cake flour",Beef or Pork Strips and Gravy," 1 kg sirloin or 1 kg pork steak, cut into 1 strips | vegetable oil cooking spray | 1 cup cake flour, sifted | vegetable oil cooking spray | 1 can condensed cream of mushroom soup, undiluted | 1/2 cup white flour ",Coat meat strips with flour and shake off excess. Heat vegetable oil and add meat strips to fry pan and quickly brown on all sides. Combine soup and flour together and stir into beef. Cover and simmer for 1 hour until meat is tender.
24228,"navy bean,orange,ginger,chicken thigh,sherry,kiwi fruit",Chicken-Korean Style," 4 -6 chicken thighs | 1 orange, sliced into half moons | 6 kiwi fruits, sliced into half moons ( the korean version also works ) | 1 tablespoon fresh ginger, minced | 1/4 cup orange juice or 1/4 cup dry sherry | 1 can navy beans ( drained and rinsed ) ","Place chicken in a 9 x 13 pyrex dish, skin side down. In a small bowl, lightly beat 1 tbsp of orange juice or dry sherry and stir in the orange slices and kiwis. Pour over chicken. Cover and refrigerate at least 3 hours or overnight. Preheat the oven to 350 degrees. Remove chicken from the refrigerator and bake at 350 degrees for 1 hour remove and discard the orange slices and kiwifruit and bake an additional 5 - 10 minutes. Spoon the chicken and kiwifruit mixture over cooked rice."
24229,"chipotle chile,green chili pepper,graham cracker crumb,soya sauce,rhubarb,red chili pepper flake,pork loin roast",Rhubarb Pulled Pork," 1 lb pork loin roast | 2 tablespoons soya sauce | 2 tablespoons fresh chopped green chili peppers | 1 1/2 tablespoons dried red chili pepper flakes | 2 teaspoons crushed canned chipotle chiles | 1 ounce dried graham cracker crumbs | 1 small fresh red chili pepper, seeded and sliced ","In a medium size bowl, stir together pork, soya sauce, green chiles, red chili flakes, and crushed chipotle chilies. Place pork between two sheets of wax paper or plastic wrap and pound with a mallet until pork is ¾ inch thick. Wrap one side of a wooden or metal cutting board with foil, and gently press meat with a rolling pin to flatten, about ½ inch thick. Repeat with remaining pork, and then wrap in foil. Refrigerate at least six hours. Remove meat from the refrigerator and place on waxed paper. Sprinkle with graham cracker crumbs and continue to roll until well rolled. Roll each piece out like you’ve made a rectangle. Wrap foil around roast with additional parchment, and set into refrigerator 1 hour. Preheat oven to 400 degrees. Place the steaks on a foil lined baking sheet. Season with salt. Bake in oven for 1 hour. Slice into thin slices, and serve."
24230,"lime,white hominy,yogurt,chicken breast,balsamic vinegar,pistachio,chicken stock cube",White Chili With Yogurt & Pistachios," 1/2 lime, chopped | 1 small chicken bouillon cube ( can add up to 1/4 tsp.
    - fresh lime juice ) | 2 cans white hominy | 7 ounces low-fat yogurt | 4 ounces chopped pistachios ( can add up to 3/4 cup chopped almonds as well ) | 3 1/2 ounces chicken breast, cut into strips | 1 teaspoon balsamic vinegar ","In a saute pan, saute the chicken strips in the chicken fat until chicken is cooked through, about 10 minute add bouillion cube. Add the rest of the ingredients, stir and heat to boiling. Cover and simmer for 20 minutes or until thickened."
24231,"vinegar,kaffir lime leaf,ginger garlic paste",Mildly Spiced Vinegar, 2 cups vinegar | 1/4 cup fresh ginger-garlic paste | 1 kaffir lime leaf ( optional ) ,Stir to blend. Stir in ginger garlic paste.
24232,"coriander seed,purpose flour,head broccoli,salt black pepper",Stir-Fried Broccoli," 1 tablespoon coriander seeds, crushed | 1/2 cup all-purpose flour | 1/2 teaspoon salt and ground black pepper to taste | 1 bunch broccoli, trimmed | 1 small head fresh broccoli, trimmed ",Heat a nonstick skillet over medium high heat.
24233,"duck,garlic clove",Roast Duck Confit," 2 duck legs ( per breast ) | 1 garlic clove, per breast | 1 tablespoon roasted garlic ( dried crushed ) ","Dry duck legs. Baste with garlic then with salt, let rest one hour. Make sure the internal temperature of the duck is at least 150 degrees. Baste regularly. Grill on all sides until crispy. Enjoy."
24234,"cider,chicken breast meat,pea carrot,vanilla extract,mushroom",Vegan-Friendly Chicken Kebabs," 1 can mushrooms, drained and minced | 1/2 cup pea carrots ( or celery & carrots, if you prefer, i use pre-sliced sliced carrots ) | 1/4 cup reduced sodium cider or 1/4 cup apple juice | 1/2 teaspoon pure vanilla extract | 2 cups cooked chicken breast meat ( cut into strips or chunks ) ","Combine mushrooms, vegetables, cider, and vanilla together. Mix thoroughly, and set aside. Place chicken in a dish, and spoon mixture over top. Serve with a salad, or use a veggie dish as a meat choice."
24235,"chive,red capsicum,potato,balsamic vinegar,jalapeno pepper,jasmine rice,vegetable shortening",Tijuana Potato Stir Fry," 2 potatoes, sliced | 2 tablespoons vegetable shortening ( or lard ) | 1 jalapeno pepper, sliced | 1 red capsicum, sliced | 1/2 cup red jasmine rice | 3/4 cup chives, finely chopped | 1 -2 tablespoon balsamic vinegar, lime juice can be sub with | 1 -2 tablespoon vegetable oil or 1 -2 tablespoon lard ","Drain the potatoes, place them in a deep, non stick frying pan and cover with cold water. Bring to the boil on high heat, reduce the heat to medium. Simmer the potatoes until just starting to tender and the water has been absorbed, 10 - 15 minutes, until tender. Drain any residual cooking water and place the potatoes under cold water until cool enough to handle. Drain thoroughly. Mash the potatoes through a food processor. Heat the oil or lard in a clean, non stick frying pan on medium high heat. Add the chives and jalapeno pepper."
24236,"purpose flour,stew meat,monterey jack cheese,orange juice,chicken tender,wheat bread,fenugreek,catfish fillet",Chicken and Fish Stuffed Whole Wheat Bread Crank," 2 lbs stew meat, cubed | 1 lb catfish fillet, cut in 2 inch squares | 3 ounces dried fenugreek | 2 1/2 cups monterey jack cheese, grated | 2 large whole wheat bread | 4 cups all-purpose flour | 1 cup orange juice | 12 ounces stew meat, cooked and shredded | 1/4 cup fresh orange juice ","Preheat oven to 450 degrees f. Spray cookie sheet with nonstick spray. In a large bowl combine the meat, fish fillets or catfish, fenugreek and ¾ cup of monterey jack cheese. On a sheet of waxed paper spread out the bread cubes and top with the meat mixture. Bake the uncovered bread for 35 to 45 minutes, or until the bread cubes are lightly toasted."
24237,"white pepper,red wine vinegar,chuck",Easy Beef Stew!, 4 -5 lbs chuck ( or use stew meat ) | 1 tablespoon white pepper ( i use freshly ground black pepper ) | 2 tablespoons red wine vinegar ,"Place meat, and any juices that came out of the meat, and the vinegar in a bowl. Mix well and place in a crockpot. Cook for at least 8 hours. Enjoy."
24238,"beef liver,guacamole",Houses of Parliament Steak Fajitas, 1 3/4 lbs beef liver | guacamole ( to taste ) ,Slice liver into 1/4 inch wide strips with a sharp knife. Place in a baking dish and pour guacamole on top. Cover and bake at 350 degrees fahrenheit for 30 minutes.
24239,"crawfish tail,tomato",Simple Crawfish on the Bottom," 1 can whole canned tomatoes, juice drained | 1 package cooked and crawfish tails ( in the shrimp '' tails '' ), chopped, with tails on ",Toss all ingredients together and serve.
