Sno,Random Ingredients,title,ingredients,instructions
75005,"confectioner sugar,spaghetti,tomato paste,brussels sprout,potato chip,rye bread,chicken breast half",Quick and Easy Chicken N' N' Pasta," 1 pound uncooked smoked chicken breast halves, cubed | 1 can tomato paste | 6 tablespoons confectioners'sugar | 1 package instant potato chips | 1 cup brussels sprouts, coarsely chopped, divided | 12 slices rye bread, halved | 2 packages curly-leaf, dry pasta ","Combine the chicken, tomato paste, and confectioners' sugar in a large bowl."
75006,"brioche bread,sesame oil,pork,liquid honey",Honeyed Pork Rolls," 2 tablespoons liquid honey | 3/4 lb lean pork, shaved or 3/4 lb lean ground pork | brioche bread | sesame oil ","Pour the honey into a shallow skillet. Heat over medium heat until the honey smells toasty and begins to bubble. Add the pork and pork, and cook, turning them gently, until well coated with honey. Divide the pork mixture evenly between the buns. Re heat the honey and pork mixture in the skillet until bubbling. Continue to cook the pork rolls over moderate heat until warmed through, then transfer to oven to finish cooking at 350 degrees fahrenheit. Remove the rolls from the pan, and brush with sesame oil. Serve warm."
75007,"ginger ale,sesame seed",Sesame Soda," 1 cup sesame seeds | 3 cups ginger ale or 3 cups lemon and orange flavored carbonated beverage, chilled ",Place the sesame seeds in a blender. Crush slightly. Add the gingerale or lemon and orange soda.
75008,"cottage cheese,pea,tabasco sauce,tarragon,strawberry,phyllo pastry",Strawberry Phyllo Triangles," 2 packages frozen peas | 2 packages fresh strawberries, chopped | 1 tablespoon minced fresh tarragon | 1 lb cottage cheese | 1/4 lb sliced frozen strawberries | 1 tablespoon tabasco sauce | 12 sheets phyllo pastry, thawed ( approx. 8 sheets ) ","Thaw peas, if desired."
75009,"mint,active yeast",Minty Vienna Bread, 1 package active dry yeast | 10 -12 cups warm ( room temp ) | 1 1/2 cups mint ,"Dissolve yeast in 3 cups of warm water. Combine yeast mixture and mint in a large mixing bowl. Add the rest of the warm water and stir till combined. Let sit until dough starts to rise, about 5 hours. Turn dough out onto a lightly floured surface. Knead 10 minutes on a lightly floured surface. Place into a lightly greased bowl, turning so dough is evenly coated over top of bowl. Cover with a light cloth and let rise in a warm area to an hour, or until doubled in size. Turn dough out onto 2 lightly floured surface. Using a rolling pin, roll dough as you would a swiss roll or marble slab. With floured hands, stretch dough until it is almost as flat as you like it. Cover with a light cloth and let rise until double, about 45 minutes. Preheat oven to 400 degrees. Remove dough from bowl. With a rolling pin, lightly press dough into a 10 x 6 x2 rectangle. Press the mint down over the dough."
75010,"vegetable carrot,kikkoman soy sauce",Easy Vegetable Teriyaki Sauce," 1 1/2 cups vegetables, carrot, and daikon ( fresh, frozen, or fresh ) | 1/2 cup kikkoman soy sauce ","Place all ingredients in a bowl or pan, and mix and allow to marinade at least 30 minutes. Cook over medium heat for 10 - 15 minutes, depending on the moisture level in the vegetables."
75011,"lemon twist,salt pepper,rotel tomato",The Perfect Blender - Simple Easy Twist on Dressing!, 8 ounces rotel tomatoes | lemon twist | salt and pepper ,Cut rotel tomatoes in half and discard the seeds. Cut up finely and set aside. Pour 1/4 cup olive oil or vegetable oil into blender and stir until all ingredients blend together. Add salt and pepper and mix again.
75012,"sultana raisin,irish whiskey,green bean,dark chocolate,white cabbage,shrimp",Pub Lindprints," 1 lb raw shrimp | 1 medium head head white cabbage, cut into slices | 2 cups sultana raisins | 1 cup dark chocolate | 1 teaspoon irish whiskey | 12 ounces dark chocolate ","Separate the shrimp using a sharp knife or the back of a cleaver. Break or pull apart the small shrimp as desired. Combine all the ingredients and mix well with a knife until all shrimp are covered. Put in a large piece of foil, seal, and let stand at room temperature for a few hours. Heat up your coals or a gas grill. Remove the shrimp from foil. Stir fry the shrimp on all sides until cooked through. Serve on toasted bun."
75013,"creme fraiche,cayenne pepper,corn tortilla chip,yellow mustard,romaine lettuce,ginger garlic paste,thyme",Indian Restaurant Nachos, 4 cups coarsely crushed corn tortilla chips | 2/3 cup chopped romaine lettuce ( about 2 ) | 1/3 cup creme fraiche or 1/3 cup sour cream | 1 tablespoon dry yellow mustard | 1 teaspoon minced fresh thyme | 1/2 teaspoon fresh ginger-garlic paste | 1/4 teaspoon ground cayenne pepper ,"Combine the nachos ingredients in a large, shallow bowl and mix lightly. Position a rack in the middle of the oven and preheat to 400°f using 2 sheets of aluminum foil, toss the nachos with the nachos. Place the nachos in a large ovenproof dish and bake until lightly browned, about 15 minutes. Remove the foil and foil. Cool the nachos, 5 minutes then transfer to a cutting board. With a serrated knife, cut into wedges. Serve warm or at room temperature."
75014,"turnip,harissa,radish,orange marmalade,tamari soy sauce",Vegan Japanese Turnip Appetizer," 3 large turnips, peeled and sliced very thin ( you may use zucchini if you don't plan on using them in sauces ) | 1/8 - 1/4 cup tamari soy sauce ( or tamari glaze ) | 1/8 - 1/4 cup orange marmalade ( or white almond marmalade or other apricot brandy spreadable flavour enhancer ) | harissa, to taste ( or other flavour enhancer ) | radish, to garnish ","Preheat oven to 450f, and line a baking sheet with foil, letting it heat. Toss the sliced turnips in the tamari or glaze to coat. Place the turnips on the lined baking sheet, and bake in preheated oven for 15 - 20 minutes, or until just beginning to get brown. The turnips should be tender and slightly crispy on the outside, and soft and tender inside. Transfer the turnips to a cutting board, and allow them to cool slightly. Slice them thin. To make the sauce, mix all ingredients together, and season with salt and pepper. When ready to eat, arrange 2 slices of turnips on each plate, spoon over the sauce, and top with sprinkles of radish."
75015,"maple syrup,fillet halibut,rock salt,spicy brown mustard,orange zest,gruyere cheese",Grilled Halibut With Maple Mustard Glaze," 1 cup maple syrup or 1 cup maple syrup | 1 1/2 tablespoons spicy brown mustard | 3 tablespoons olive oil or 3 tablespoons canola oil, plus additional for brushing or 1 tablespoon olive oil | 1 1/2 tablespoons orange zest, finely grated, grated | 1/2 teaspoon rock salt | 12 fillets halibut | 6 ounces gruyere cheese, grated ","In small saucepan, combine maple syrup, mustard, oil, zest and salt. Stir over medium heat until the mixture starts to bubble. Cook 1 minute. Set aside 1/3 cup glaze. Preheat a large, heavy gas grill on medium high heat. Brush the fillets with 1/3 of the glaze. Grill 6 - 8 minutes, until just slightly charred and cooked through. Divide the fish among 6 plates. Pour remaining glaze over the fish. Top the fish with gruyere. Drizzle the remaining glaze over the top of the fish and serve with the reserved glaze. Variation, substitute honey mustard for the mustard. Brush fish with extra oil before grilling. The heat of the grill makes them crispy and more flavorful, which makes them more tender and delicious. Note, this glaze is wonderful served with lemon wedges and sliced green veggies with butter and bread to sop up all the wonderful glaze."
75016,"cake flour,hungarian paprika,chili pepper flake,salmon",Smoked Fish Biscuit, 1 smoked salmon | 1 teaspoon hungarian paprika | 1 teaspoon chili pepper flakes | 1 teaspoon cake flour ,"Cut fish into 4 equal pieces. In a skillet, add the chili pepper flakes and cake flour. Roll the fish pieces in this mixture, making sure all sides are coated. Let it simmer gently in a mixture for about 10 minutes. Place the two pieces on a baking tray. Bake at 190c for about 10 minutes, then turn them over and bake on the other side. Cut when both sides are golden brown."
75017,"chicken stock water,coriander powder,anaheim chilies,garam masala,velveeta cheese,spring onion,jalapeno pepper cheese",Spicy Cottage Cheese, 8 ounces velveeta cheese | 1/2 bunch spring onions | 1/2 green anaheim chilies or 1/2 red anaheim chili | 3 hot jalapeno peppers ( or other green chili of your choice ) | 1 teaspoon coriander powder ( a hot green chili from the indian market is good- i prefer it ) | 4 ounces garam masala | 1 quart chicken stock ( a mix of the two ) or 1 quart water ,"Cut the cheese into small cubes and chop the onions, peppers and hot chili. Set aside. Mix the coriander, garam masala and salt together. Add a liter of water and the cheese to the water. Mix well until the cheese is completely mixed through the sauce. Put it into a large, heavy pan. Add the onions and cheese. Add the rest of the ingredients and mix once again. Put on medium, slow simmer. When the cheese and onions are almost ready, turn off the oven. Give the dish a good stir and leave it in there for at least an hour. Serve hot with a thick, crusty bread.."
75018,"chunky salsa,blackberry,baking soda,turnip,white wine vinegar,cilantro,asafoetida powder,anchovy paste",Blackberry Salsa and Straw Eggs(Ensalada Verde)," 3 lbs fresh blackberries or 3 lbs frozen blackberries, washed drained | 6 teaspoons anchovy paste | 6 teaspoons baking soda | 1 teaspoon asafoetida powder | 1/4 cup white wine vinegar | 2 jars chunky salsa ( or salsa verde ) | 2 tablespoons chopped cilantro ( optional ) or 2 tablespoons chopped parsley ( optional ) ","Place thawed blackberries or frozen blackberries in a large mixing bowl, cover, and let sit overnight. Next day, rinse and drain, making sure to shake each one off excess foam. Place thawed blackberries, anchovies, baking soda, and asafoetida into a bowl, and mix well. Add vinegar and salsa, stir well to combine, and mix well. Sprinkle with chopped cilantro, if desired, and chill in refrigerator for 2 hours or overnight, stirring every so often if desired. Variation, instead of asafoetida you can use 1/2 white wine vinegar and reduce the vinegar by a quarter."
75019,"pineapple juice,italian sausage link,pizza crust,mexican cheese,onion,thyme sprig,green chilies",Pineapple-Italian Sausage Pizza, 1 package sweet italian sausage links ( casings removed ) | 1 small onion ( thinly sliced ) | 1 can chopped green chilies | 1 cup crushed pineapple in juice | 1/2 teaspoon thyme sprig | 1 cup shredded mexican blend cheese | 2 prepared pizza crust ,"Preheat oven to 350°f. Brown sausage and onion in olive oil. Drain fat from sausage and set aside. Layer sausage mixture, jalapeno pepper, pineapple, onion, green chillies, and cheese in pizza crust. Top with remaining ingredients and bake on top rack of 350°f for 25 to 30 minutes."
75020,"blueberry,beef chuck,parsnip,potato,chive",Baked Beef and Parsnips, 2 1/4 lbs boneless beef chuck or 2 1/4 lbs round steaks | 2 lbs raw parsnips | 1 1/2 pounds raw potatoes | 24 whole blueberries ,"Preheat oven to 400 degrees f. Line a large baking sheet with aluminum foil, and spray with nonstick cooking spray or a paper sack. Cut the chuck and parsnips into 1 1/2 inch slices and trim the ends. Cut the potatoes into large chunks. Peel and wash the leeks, wash them under cold running water and drain thoroughly. Arrange the potatoes and beef in a single layer over the top of the beef. Sprinkle with dried parsley or chives and sprinkle cheese over the top. If desired, cover the top of the beef and potatoes with a cloth or double wrapping. Place pan in oven and bake for about 1 1/2 hours or until meat is tender and potatoes are easily pierced with a fork. Garnish with whole berries."
75021,"coriander powder,nutmeg,rice,brown rice,yellow mustard,confectioner sugar",Rice Dessert," 1 1/2 cups brown rice, cooked | 1 cup yellow mustard, prepared | 1/2 teaspoon coriander powder | 1/2 teaspoon nutmeg | 6 ounces confectioners'sugar | 2 cups cooked rice ","Mix the rice, mustard, coriander and nutmeg until well blended. Add the sugar and mix well. Add a little water if it seems too thick, the mixture will thicken up a little when it does. Chill until ready to serve."
75022,"marjoram,self raising flour,ketjap manis",Ketski, 500 g self-raising flour | 1/2 - 3/4 cup ketjap manis ( sweet soy dipping sauce ) | 1 -2 teaspoon dried marjoram ( dried or fresh ) ,"Sift the flour into a large bowl and make a slight well in the centre. Put the kecap manis and marjoram into the well. Mix well into a smooth paste. Add 1tblsp of the ketchap and knead dough for about 8 - 10 minutes. Turn out onto floured board and knead briefly. Divide into 8 - 12 equal sized pieces. Kneed each piece into a round ball, cover and set aside to rest for 30 minutes. Cut 2 circles from each ball and place on lightly greased baking sheets. Bake at 220c for 25 - 30 minutes or until golden. Serve warm or cold and enjoy."
75023,"ladyfinger,black peppercorn,plain yogurt,purpose flour,currant,cottage cheese",Currant Tiramisu, 1 1/2 cups low fat cottage cheese | 1 cup plain yogurt or 1 cup sour cream | 1/4 cup currants | 10 -12 ladyfingers | 1/4 teaspoon cracked black peppercorns ( or equivalent salt ) | 3/4 cup all-purpose flour ,"Put cottage cheese, sour cream in a bowl and mix well. Add currents and sprinkle with cracked peppercorns. Whip the flour into a smooth paste with yogurt. Line a 9 x 12 cup glass bowl or other clear jelly roll pan with waxed paper."
75024,"heavy whipping cream,pork loin roast,virgin olive oil,beef rump roast,pork,anchovy paste",Pork and Roast in Creamy Poached Anchovy Sauce, 1 beef rump roast | 2 lbs boneless pork loin roast | 2 tablespoons virgin olive oil | 4 ounces anchovy paste | 1 pint heavy whipping cream | 1 tablespoon anchovy paste ,"Pound the roast on all sides with a meat mallet. Rub with salt and pepper to taste. In a large pot, melt the olive oil on a high heat and brown the roast on all sides, about 7 to 10 minutes. Transfer the roast to a plate and set aside to rest. Discard all but 2 tablespoons of the pan drippings. Add the anchovy paste to the anchovy paste in the same pan. Bring to a boil over medium heat."
75025,"italian cheese sauce,tomato green chilies",Easiest Salsa Ever, 1 can italian processed cheese sauce ( i just use kraft mexican style ) | 1 can diced tomatoes with green chilies ,"Drain the tomatoes and chiles into a saucepan over medium heat. Heat until the cheese is melted, about 3 minutes. Stir in the tomato sauce and the green chiles. Cook 15 minutes or until heated through."
75026,"vegetable oil,basmati rice,wheat bread",Easy Easy Plain Rice & Bread Pilaf," 1 cup white basmati rice ( or a jasimine, or a basmati dinner, if available ) | 2 cups vegetable oil ( i use olive oil ) | 4 slices whole wheat bread ( or sourdough or gluten free bread ) ","Rinse the rice in a sieve then drain well. Place the rice and 2 cups water in a rice cooker, and add the remaining water, cover with plastic wrap and cook on the normal way. It may be necessary to add a little extra water. This rice will need cooking time depending on the rice you use, but i usually cook about 10 minutes in this way. While it cooks, spread a few tsp of vegetable oil over a frying pan and add half of the bread slices to the pan and fry for 2 - 3 minutes on each side, until golden brown and crispy. You may have to do this in batches depending on the size of the frying pan/skillet. Drain on paper towels and keep warm in a low oven while you finish cooking the rice. You may also cut the bread into 1 inch cubes and fry in the oil until golden brown and crispy. Keep warm in a low oven while stirring through the rice for a few seconds after removing from the heat. Serve rice with a sprinkling of cinnamon and a few drops of lemon juice. For a variety of flavors, you can use plain or flavoured rice instead of the rice."
75027,"yellow onion,whipping cream,chinese mushroom,monterey jack pepper cheese,couscous,dark rum,tamari soy sauce,liquid smoke",Couscous With Oyster Sauce," 1 medium yellow onion, finely chopped | 12 ounces fresh chinese mushrooms, cleaned and thinly sliced | 1 teaspoon liquid smoke | 7 tablespoons whiskey or 7 tablespoons dark rum | 1 1/2 cups couscous | 6 ounces monterey jack pepper cheese, grated | 1/3 cup light cream | 1 teaspoon tamari soy sauce ","Bring 2 cups of water to a boil. Add the onion and mushrooms and then simmer until tender, about 10 minutes. Add the liquid smoke. Meanwhile, put couscous in a large heatproof bowl, cover with plastic wrap and set aside. Pour half of the butter into a saucepan and set over moderate heat. As soon as the butter foams, stir in the rice and mushrooms and cook, stirring, for 1 - 2 minutes, until the rice is fragrant. Stir in the liquid smoke and rum, then add it to the couscous and stir to combine. Pour the mixture into the couscous and set gently on top of the stove, about 5 mounds of couscous should, stirring a little at a time as it sets, about 5 mounds of couscous should, stirring a little at a time by now, and then, in increments of 5 mounds of couscous and another 1/2 cup of boiling water until all the water is absorbed. Cover the pan and let sit for 5 minutes, until the water is absorbed. Fluff up the rice with a fork and transfer it to individual plates. Top with the remaining 1/3 cup of butter, the pepper cheese and the cream. Serve immediately."
75028,"creole seasoning,vanilla extract,lentil,ricotta cheese,shiitake mushroom,penne",Pasta Primavera With Lentils and Shiitake Mushrooms," 1 package penne | 1 pint canned lentils | 2 cups creole seasoning ( can use more ) | 1 teaspoon vanilla extract | 1 lb shiitake mushroom, sliced | 1 container ricotta cheese ","Cook pasta according to directions on the package. Cook lentils by placing them in a pan of fresh water and boil until tender. Drain and place lentils and mushrooms in a crock pot. Add creole seasoning, vanilla and salt and pepper. Cook on low for 6 hours. Remove and discard mushroom stems. Shred and combine with ricotta. Cover and refrigerate overnight. Add cooked lentils and mushrooms to crockpot. Heat oven to 425 degrees. Cook on high for 20 minutes, stirring occasionally. Let cool for about 15 minutes before serving."
75029,"artichoke heart,marshmallow,pineapple chunk,cognac,green grape","Artichokes, Preserved Green Grapes & Apples"," 5 jars artichoke hearts, drained and quartered | 1 1/2 cups crushed green grapes | 1 can sliced pimiento-stuffed artichoke hearts, drained | 1/2 cup chopped candied pineapple chunks, drained | 1/4 cup cognac or 1/4 cup other brandy ",Mix first 7 ingredients and put in a large pot. Bring to a boil at medium heat and simmer for 15 minutes. Stir in cognac and cook until thickened.
75030,"rice powder,bread,swiss cheese,pimiento,egg noodle,yellow bell pepper",Noodle Breakfast Casserole," 1 package egg noodles, broken | 1/2 cup shredded swiss cheese, divided | 3 slices bread, halved horizontally, cubed | 1/4 cup chopped pimiento | 3 eggs, beaten | 1/2 - 3/4 cup white rice powder ","Preheat oven to 400°. Bring a large pot of lightly salted water to a boil. Add noodles and cook for 8 to 10 minutes or until just tender. Drain and run under cold water to stop the cooking process. Drain, cool slightly and set aside. In a shallow dish spread 1/2 cup swiss cheese and 1 tablespoon bread cubes. Top with other 1/2 cup swiss cheese, bread crumbs, pimientos, crackers or other desired filling. Add egg and rice powder to noodles and toss to combine. Spread noodle mixture in a sprayed 2 quart casserole dish. Top with remaining swiss cheese and remaining bread crumbs. Bake 25 to 30 minutes, or until hot and bubbly. Serve with sliced green onions."
75031,"fontina cheese,radish,italian parsley,linguine,lime juice,stew meat,english mustard","Grilled Beef Linguini with Radishes, Fontina Cheese, and Lime"," 1 pound stew meat | 1 lime, juice of | 1/4 cup minced fresh italian parsley | 1 teaspoon dry english mustard | 1/4 cup shredded fontina cheese | 12 medium radishes, quartered | 3 cups cooked linguine ","Place beef in a nonstick skillet over medium high heat. Pour with lime juice and half of parsley. Saute until meat is well browned, about 8 minutes. Remove from skillet and keep warm. Add remaining parsley and mustard and cook 1 minute. Add fontina cheese to beef mixture and turn heat to high. Add radishes and remaining parsley. Cook until sauce boils and is thickened, about 8 minutes. Drain pasta and toss with sauce."
75032,"orange,purpose flour,steak,dark sesame oil,chili paste,cream mushroom soup",Quick and Easy Beef and Sweet Sour Cream Stew, 1 flank steak | 1 teaspoon dark sesame oil | 3 tablespoons all-purpose flour | 1/2 cup light cream of mushroom soup | 1/4 cup sour cream | 1 teaspoon chili paste | 1/2 cup orange slices from 1 orange ,"Cut flank steak into 3/4 inch slices. Sprinkle with salt and pepper. Spread one side of steak slices with sesame oil. Cover with plastic wrap and refrigerate 15 to 20 minutes. Remove one steak slice at a time and discard wrap, unwrap again. Place on ungreased grill over medium high heat and cook 7 minutes on one side, turn and cook 7 minutes. Turn and cook 1 minute longer. Turn again. Remove from grill and cover with plastic wrap. Keep warm. In medium saucepan over medium low heat, whisk soup, sour cream and chili paste. Cook 10 minutes, or until heated through. Arrange meat on serving plate and pour soup over them. Garnish with orange slices. Note, recipe can be reduced or substituted for the beef broth."
75033,"cheese tortellini,self raising flour",Cheese Tortellini - Vegan!, 500 g cheese tortellini ( or spaghetti or macaroni ) | 1 1/4 cups self raising flour ,"Start the day before to boil the tortellini for two hours or until they float. Put the pasta in a large pan of boiling water for about 10 mins then drain well. Add a cup of warm water and mix it through. Heat the oven to 180 degc. Coat a large baking tray with cooking spray, then pile in the tortellini. Sprinkle a couple of tablespoons of sesame seeds and seasoning and bake for about 20 minutes."
75034,"dark brown sugar,oil,chicken",Liangban Yang Yu (Chicken Nuggets), 1 lb chicken ( cut and sliced about 1 1/2 inches thick ) | 1 cup dark brown sugar | 1 lb oil ( peanut or soybean ) ,In a wok add 1 cup of oil and swirl wok fry for about 1 minute. Add chicken and brown until it is cooked. Add brown sugar and cook until it thickens. Cook for 1 - 2 more minutes. Serve warm over steaming rice.
75035,"white rum,chive,white bread,grain mustard",Mustard Bites," 4 tablespoons coarse grain mustard, coarsely grated | 4 teaspoons chives, finely chopped | 4 slices white bread, crusts trimmed | 4 tablespoons white rum ","Combine the mustard, chives and bread in a bowl, and stir to combine well. Add the rum and mix well. Drop dollops of the mustard mixture onto a lined baking sheet. Using a pastry brush, lightly coat each bead with the mustard mixture. Return to the baking sheet and refrigerate until ready to serve. Keep refrigerated."
75036,"cayenne powder,turmeric powder,spice,beef tenderloin steak,salt black pepper,cinnamon,sparkling water",Curried Cutlets With Spiced Beef - 3 Points," 1 teaspoon dried mixed spice ( i use spice the essential mix 1 tbs. ) | 1 1/2 teaspoons turmeric powder | 1 teaspoon cinnamon | 1/2 teaspoon cayenne powder | salt & freshly ground black pepper | 3/4 lb beef tenderloin steak, cut 1 inch thick | spicy sparkling water, for serving ","Heat a large nonstick skillet over high heat. Add the dry spice and turmeric powder. Stir to blend. Add the cinnamon, cayenne powder and salt and pepper. Add the meat and then the spiced spiced water. Raise the temperature to high and stir so the spiced beef coats the meat evenly. Reduce the heat to low and cook, covered, for 2 hours or until the meat is fork tender and the sauce is slightly bubbly. Serve with rice."
75037,"heavy cream,vegetable oil,rice vermicelli,maple syrup,coffee,alfredo sauce",Maple-Cafe Noodle Kugel, 1 package rice vermicelli | 2 tablespoons instant coffee | 1/4 cup vegetable oil | 1/4 cup heavy cream | 2 cups alfredo sauce | 1/3 cup maple syrup ,"Prepare noodles and set aside. Heat oil and cream in a separate skillet. Add noodles and stir. Add instant coffee, stirring to dissolve. Mix the sauce and pour over noodles."
75038,"rice noodle,chipotle pepper,kalamata olive",Chipotle Rice Noodles," 1 package rice noodles | 1 cup sliced kalamata olives | 1 3/4 cups chopped chipotle peppers, or more to taste ","Cook rice noodles in a pot of boiling water for about 11 minutes, or until al dente."
75039,"lemon wedge,hot water,mozzarella cheese,currant",Cheese Puffed With Sauce," 8 ounces mozzarella cheese, cut into 8 slices about 4 x 1/2-inch | 1/3 cup currants | 1 1/2 teaspoons hot water | lemon wedge ","Preheat oven to 400°f arrange mozzarella on a large baking sheet, breaking apart any large pieces. Top with currants. Sprinkle evenly with hot water. Cover and bake 30 minutes or until cheese is melted. Serve with lemon wedges."
75040,"pepperoncini pepper,vinegar,leek,thyme sprig,date,fennel seed,natural yoghurt",Peppered French Pea Dip (Cucumber)," 5 1/2 ounces natural yoghurt | 2 tablespoons chopped celery ( red onion ) | 2 teaspoons vinegar | 1/2 teaspoon thyme sprig | 1 1/2 teaspoons fennel seeds | 1 small leek, washed thoroughly, chopped | 1/2 cup coarsely chopped pepperoncini pepper, washed ","Mix all ingredients together. Cover with plastic wrap and place in the fridge until ready to serve. Keeps 3 days, refrigerated, in an airtight bottle."
75041,"herb,vegetable stock,plain flour,cottage cheese,beef tenderloin,green lentil,half",Lentil Dumplings With a Middling Beef Sausage," 750 g beef tenderloin | 400 g green lentils | 300 ml vegetable stock | 1/2 bunch mixed herbs | 1 tablespoon mixed dried herbs, to taste | 300 g low-fat cottage cheese or 300 g low fat cottage cheese | 150 ml low fat half-and-half or 150 ml cream ( optional ) ","Cube beef into bite sized pieces, trimming away excess fat, and season. Place lentils in the bottom of a large pan, add stock, and bring to the boil. Allow to simmer on low for 10 minutes until lentils have softened, transfer to a food processor and puree. Combine middling beef with lentils, herbs and half and half in the processor and whiz until smooth. If necessary, add a few tablespoons of stock to achieve this consistency. Shape into bite sized, thinner pieces, and place in a large pot. Bring to the boil and simmer for 5 minutes, then add cottage cheese, stir well to melt through and serve over your favourite pasta."
75042,"italian seasoning,broth,sparerib,swiss chard,yellow squash",Roasted Swiss Chard and Yellow Squash for Two," 2 bunches swiss chard, rinsed to remove grit ( about 1 lb. ) | 2 -3 lbs spareribs | 1 teaspoon italian seasoning | 1 small yellow squash, finely chopped ( optional ) | 1 can reduced-sodium fat-free broth ","Preheat the oven to 300 degrees. Spray a nonstick baking dish with nonstick cooking spray. Cut the stems from the chard. Cut off and discard any tough leaves, and then cut away and discard the stems from the swiss chard. Rinse the chard and pat dry with paper towels. Cut the leaves from the chard and discard the stalk. Cut the leaves crosswise into 3 or 4 segments and set aside. Cut the ribs into 2 - 3 pieces, crosswise depending on the size of the ribs you’d use. Remove the ribs from the chard. Trim off any excess moisture from the ribs. Sprinkle each piece of ribs with about 1/3 salt and 1/3 black pepper. Place the ribs in the prepared baking dish. Sprinkle with the italian seasoning and set aside. Arrange the reserved chard leaves on the ribs. Mix up the vegetable seasoning in a small bowl. Pour half of the reduced sodium broth over the chard leaves. Dot with about 1/3 of the seasoning mix. Top with about 1/8 inch of the reserved green chard leaves. Scatter the squash with about 1 1/2 teaspoons of the reserved green chard leaves. Scatter the remaining 1 1/4 teaspoons of the reserved green chard leaves over the top. Cover tightly with aluminum foil. Bake for 2 1/2 hours, or until ribs are tender and tender. Turn off the oven. Turn off the oven and leave it in there for about 6 to 8 hours. Remove the foil and add the reserved 1 1/2 cup of broth. Set oven control to broil and broil the chard for 2 to 4 minutes, or until the tops of the ribs are beginning to smoke. Uncover and broil for 20 to 30 minutes, basting every 5 minutes so it does not burn. Serve."
75043,"garlic paste,vegetable broth,banana pepper,pickling spice,turmeric powder,shallot",Banana Pepper Soup, 1 -2 banana pepper ( in the pod ) | 1 -2 shallots or 2 large onions | 3 -4 tablespoons garlic paste | 1 3/4 tablespoons pickling spices | 2 2/3 - 3 cups vegetable broth or 2 2/3-3 cups chicken broth | 1/2 teaspoon turmeric powder ,"Slit each banana pepper in 1/2, remove stem, seeds, and membrane from pepper pods, leaving about 3 inches of pepperpod attached. Slit the peppers in 1/2, remove seeds and membrane, and slice into 1/2 strips. Peel onions and slice thinly. Place all ingredients in a 1 quart pot. Cover and simmer over low heat 15 - 20 minutes. Remove from heat and strain."
75044,"extra virgin olive oil,enchilada sauce,hot italian sausage,tandoori paste,nonfat cream,avocado,sauce,rigatoni pasta",Tex Mex Nacho Pasta," 1 box rigatoni pasta or ( 16 ounce ) box other pastas | 1 tablespoon hot italian sausage, finely diced | 1 can enchilada sauce, divided | 1 teaspoon hot sauce | 1/4 cup nonfat sour cream | 1 egg | 1 teaspoon extra virgin olive oil | 1 tablespoon tandoori paste | 1 avocados, chopped ","Cook rigatoni according to package directions. Drain and set aside. Meanwhile, remove casing from sausages. Cook until browned and crumbly. Set aside. Mix hot sauce, hot sauce and sour cream in bowl. Add egg and stir with whisk until well blended. Remove casings from pasta. Drain pasta and add to sausage mixture. Toss to coat lightly. Place in a serving bowl and sprinkle with tandoori paste. Garnish with avocado."
75045,"rosemary,tomatillo salsa,pizza sauce,rose syrup",Rose-Topped Pizza Tomatillos," 1 cup pizza sauce, such as boboli brand, such as < a href= '' https : //www.geniuskitchen.com/recipe/bacon/mozart-syrup-414308 '' > arabi-tilatmo tomato & rosemary salsa < /a > | 2 tablespoons rose syrup | 1 tablespoon fresh rose petals, finely chopped, preferably from jarred tomatillo salsa | 5 -6 medium fresh tomatillos, roasted | 2 teaspoons low-fat roasted garlic spread ( see rosemary syrup note ) ",Place the tomato salsa in a medium bowl. Stir in the rose syrup and sprinkle with rose petals. Spread the tomato mixture over the surface of the sliced tomatoes.
75046,"liqueur,pearl barley,artichoke,mushroom",Artichoke Mushroom & Barley Rellenos, 400 g pearl barley | 400 g sliced mushrooms | 3 tablespoons artichokes | 1 tablespoon liqueur ,"Place barley, mushrooms and artichokes in a saucepan with the liqueur and heat until boiling. Stir often, reduce heat. Simmer covered for 20 minutes or until barley is cooked. Place on a board and serve with rice."
75047,"spearmint,cumin",Cumin Oil (For Beef and Lamb Basting) (Gluten-Free)," 2 - 3 lbs good quality lamb fat, such as leg, chops, shoulder, etc | 1 1/2 tablespoons dried spearmint or 2 -3 tablespoons of fresh mint, minced | 1 teaspoon ground cumin ","With a sharp knife pound the lamb fat to 1/2 inch thick. Then in a clean bowl, combine with the mint, cumin and the oil. You should have a mixture about a 1/2 inch thick. Rub onto the meat of your choice as you cook. Place in a container, cover, and keep in the refrigerator at least 1 hour and up to 3 weeks."
