Sno,Random Ingredients,title,ingredients,instructions
106098,"saffron,yogurt,salmon fillet,allspice,yellow onion,cucumber,rosemary",Fakhitha Bel Laban (Yogurt With Glazed Salmon)," saffron, crushed | 4 lbs fresh salmon fillets | 2 yellow onions, finely diced | 2 cups plain yogurt | 2 tablespoons chopped fresh rosemary, plus more | rosemary, for garnishing ( optional ) | 1 medium cucumbers or 1 medium english cucumber ( 1/2 to 1/4 inch slices ) | 1/2 teaspoon ground allspice ","Place the saffron in a mortar, add a handful of cold water, and pound to a pestle with a grinding attachment. Arrange the salmon fillets, skin side down, in a roasting pan. In a small bowl, mix 1/2 of the onion and the yoghurt together and rub it onto the fish. Sprinkle the salmon with chopped rosemary, and sprinkle with saffron and 1/2 cup of the reserved onion and yogurt mixture. Roast in a 400° oven for 20 minutes, or until very tender. Garnish with sliced cucumbers and extra sprigs of rosemary or fresh thyme. Serve hot."
106099,"onion powder,apple cider vinegar,taco seasoning,red capsicum,sage",Red Capsicum Dip, 1 red capsicum | 2 teaspoons taco seasoning | 2 teaspoons onion powder | 2 teaspoons apple cider vinegar | 1 teaspoon dried sage ,"Peel and dice red bell pepper. Mix all together in bowl. Cover and chill, covered. Serve with other suggested accompaniments. Serve hot."
106100,"gruyere cheese,sea salt black pepper,bell pepper,white pepper,tap water,hungarian paprika,saffron,rice flour",Spanish Pepper and Gruyère Cake," 1 1/2 cups tap water | 1/2 teaspoon saffron, crumbled | 1/2 teaspoon hungarian sweet paprika | 1/2 teaspoon white pepper | 1 pinch powdered saffron, or to taste | 1/4 cup white pepper | 1 cup gruyere cheese, grated | freshly grated parmesan cheese to taste | sea salt and ground black pepper to taste ","Preheat oven to 450 degrees f. Lightly grease an 8 inch round or other oval casserole dish with some of the saffron oil. Bring 1 1/2 cup tap water, 1/2 teaspoon saffron, gilepimenton, white pepper, and 1 1/4 cup white pepper to a boil in a small saucepan over low heat. Remove from heat, stir in remaining white pepper with some saffron oil drippings, white pepper, and gruyère, and season with a pinch of sea salt and pepper. Pour contents of bubbling tap water into prepared pan. Bake in preheated oven until top is golden brown and a toothpick inserted into center of the cake comes out dry, about 15 minutes."
106101,"tahini,golden caster sugar,cilantro,salsa,black bean,tomato soup,sea scallop",Mexican Spicy Scallops - Go for it!," 1 jar salsa | 1 can condensed tomato soup | 1/3 cup golden caster sugar | 1 tablespoon tahini | 2 1/2 lbs sea scallops | 1/2 cup finely chopped cilantro, plus extra for garnish | 1/2 cup bottled chopped cilantro ","Place the tomatoes, sugar, tahini, sambal and 1/3 c of the cilantro into a saucepan. Bring to the boil, then reduce the heat and simmer for 6 - 8 minutes or until thick and syrupy. Preheat the grill to high. Cook the scallops on the hot grill, cut side down, for 3 - 4 minutes. Lift the scallops out of the saucepan and place them on a warmed serving platter. Spoon over the sauce, sprinkle with the remaining 1/3 c c of cilantro and serve hot."
106102,"vegetable juice,linguine,white wine,heavy whipping cream",Linguine with Veal and White Wine, 8 ounces linguine | 1 can v8 vegetable juice | 1 teaspoon white wine | 1/4 cup heavy whipping cream ,Cook linguine in a large pot of boiling water until al dente.
106103,"english cucumber,celery rib,chickpea",Chickpea and Cucumber Salad," 400 g chickpeas, rinsed and well drained | 1 english cucumber | 1 celery rib, chopped ","Halve cucumber lengthways and scoop out seeds with a teaspoon. Rinse and drain chickpeas then place into a serving bowl. Cut cucumber in half and squeeze out excess liquid. Cut chickpeas into slices, place on top of eggplant and scatter celery over. Drizzle dressing over salad and toss gently."
106104,"arborio rice,herb",Aromatic Herbed Arborio Rice, 3/4 cup arborio rice | 3/4 cup mixed fresh herbs ,"Rinse the rice under running water until the water runs clear. In a large bowl, combine the rice and herbs, using 3/4 cup water as needed to moisten. Place the rice onto a plate, cover and chill until ready to serve."
106105,"mint powder,goat cheese,mushroom",Cheryl's Mushrooms With Goat's Cheese and Mint, 12 tablespoons goat's cheese | 24 medium mushrooms ,"Wash mushrooms thoroughly. Clean your hands and cut them in half. Take a small piece of goat's cheese and spread it thinly on the mushrooms. Wash your hands, and cut them in long, narrow sections. Take a teaspoon or a tablespoon of goat's cheese and spread it lightly over the mushroom. Put a small piece of mushroom onto the goat's cheese and repeat steps 3 and 4 to make 4 smaller mushrooms. Arrange the mushrooms on a serving plate and sprinkle a little mint powder over the mushrooms. Serve warm."
106106,"zucchini,shiitake mushroom,oil,beef bouillon cube,hamburger,halibut fillet",Steamed Whole Halibut With Mushrooms and Shiitake," 1 lb hamburger | 1/4 lb shiitake mushrooms | 1 beef bouillon cube | 2 zucchini, sliced to about 1/4 inch | 2 tablespoons oil | 1 1/2 lbs halibut fillets, cut into serving portions ","Slice shiitake mushrooms. Brown hamburger in a wok and cook mushrooms in oil until dark. Add zucchini and mushroom mixture. Add bouillon, lower heat. Cover and let simmer for 15 minutes. Uncover and cook for an additional 3 - 4 minutes to thicken the sauce. Serve the halibut on a large plate with the sauce."
106107,"french bread,provolone cheese,monosodium glutamate,fish,green capsicum,skirt steak",Baked Fish for Two, 1 teaspoon monosodium glutamate ( msg ) | 2 teaspoons fish or 2 teaspoons vegetable oil | 1 1/2 kg piece caribou snails | 4 pieces swiss cheese or 4 pieces cheese cheese sticks | 3 -4 thick slices french bread | 3 -5 pieces green capsicum ,Pre heat oven to moderate. Place a large oven dish in oven for about 10 minutes to warm up. Place fish in dish and sprinkle with msg and oil. Place 4 pieces of cheese on each piece of cheese and place the piece of cheese on top. Spread about 2 - 3 tbsp of water around fish to moisten and coat. Take pieces of bread and lay on baking sheet with the bread. Sprinkle with a little salt and bake for about 10 to 15 minutes or until toasted and golden brown. Place green capsicum on top of fish and serve. Serve with mashed potatoes or green vegetables.
106108,"pomegranate juice,balsamic vinegar,cannellini bean,green bell pepper,curry powder",Moroccan-Style White Beans," 1 can cannellini beans | 5 tablespoons balsamic vinegar | 1 teaspoon curry powder | 1 large green bell pepper, julienned | 1 tablespoon pomegranate juice ","Combine all ingredients in small saucepan and simmer on medium heat, stirring occasionally, 5 - 10 minutes or until vegetables are soft and sauce begins to thicken slightly. Discard green bell pepper."
106109,"stewing beef,cayenne pepper,celery rib",Carla's Easy Roast Beef," 2 -3 lbs stewing beef | 1 celery rib, with leaves | 1 pinch cayenne pepper ",Mix all ingredients together. Tast like you would do for a roast. Let stand an hour in refrigerator before slicing.
106110,"taco seasoning mix,orange",Fiesta-Orange Spread," 1 packet taco seasoning mix | 1 orange, zested ","Preheat your oven's broiler. Line a baking sheet with aluminum foil. Mix together the taco seasoning mix with orange zest. Spread about 1/3 of the orange zest over the aluminum foil. Spread about 1/3 of the taco seasoning mix over the orange zest. Then spread 1/3 of the orange zest over the taco seasoning mix. Repeat layers twice more, and continue to spread the taco seasoning mix over and around the edges with your fingers. Wrap aluminum foil loosely around the aluminum and place on the baking sheet. Bake in preheated oven until the orange sections begin to soften, 20 to 25 minutes."
106111,"ice water,red pepper paste,sherry wine",Grilled Chicken (Gebhardt Roti)," 1/2 cup sweet sherry wine or 1/2 cup dry vermouth | 4 tablespoons hot red pepper paste, finely chopped | 2 tablespoons ice water ","Whisk together all ingredients and pour over chicken. Marinate for 6 hours, turning chicken over once or twice to coat. Grill or broil chicken until desired doneness and topping is browned and crusty."
106112,"vanilla bean,mozzarella cheese,garlic,dripping,plain nonfat yogurt,stewing beef,asadero cheese,parsley",Rick's Beef Cheese Baked in Yoghurt," 1 1/2 lbs stewing beef, cubed or 1 1/2 lbs sirloin, cubed | 3 tablespoons drippings | 1/2 cup plain nonfat yogurt | 1 teaspoon minced garlic | 2 teaspoons minced parsley | 1 cup shredded mozzarella cheese | 1/2 pint plain nonfat yogurt | 1 vanilla bean | 1/4 cup drippings | 1/2 teaspoon minced garlic | 2 teaspoons minced parsley | 1 teaspoon minced parsley ","In a medium size pot saute the meat with the drippings until browned. Add the chopped garlic, parsley, cheese, and half the parsley. Cover and cook over low heat for 3 hours. Drain beef and cheese mixture well. In a medium size bowl add, yoghurt, vanilla bean and drippings, garlic, and other parsley. Mix well. Pour mixture into oven proof crock pot or baking dish. Preheat oven to 325°f. Place remaining parsley on top. Place into oven and bake for 30 minutes, basting oxtail several times throughout baking."
106113,"corn flake,grain rice,red kidney bean,asafoetida powder,white flour,broccoli",Rice Vegetables, 1/2 cup sweet red kidney beans ( also called black kidney beans ) | 1/2 cup broccoli | 1/4 cup whole grain rice | 1 cup corn flakes ( optional ) | 1/4 teaspoon asafoetida powder ( optional ) | 1 pinch white flour ( optional ) ( optional ) ,"Place all of the above ingredients into a saucepan and cook for half an hour. You should have the vegetables soft and liquidy.. Place mixture into a colander and cool. You can add sugar, spices if desired to taste, or salt to taste. You can also add a fresh curry or ketchup."
106114,"rice,cardamom seed,green pea,tomato,cherry pepper,red chile",Shahi Mowr (Indian Rice - Simple Version)," 2 tablespoons green peas | 2 tablespoons cherry peppers or 2 tablespoons cayenne pepper, crushed | 2 tablespoons canned tomatoes, roughly chopped | 1/4 teaspoon cardamom seed ( optional ) | 2 cups cooked rice | 1 red chile, coarsely sliced ",Place the peas in a saucepan.
106115,"black pepper,pistachio,chicken wing,linguine",Linguini With Pistachios and Chicken Wings, 12 chicken wings | 12 tablespoons pistachios | black pepper | 3 packages linguine ,"Cook pasta per instruction on the package. Remove wings from the pouch, reserving 1/2 cup of the sauce. Rinse chicken from pouch, discard pouch, and pat dry with paper towels. Rinse and dry pistachios with paper towels. Sprinkle both sides of the chicken wings with salt and pepper. Grill the chicken 5 minutes on each side. Turn the wings and close the lid. Grill another 5 minutes or until done. Remove from heat. While chicken is grilling, place pistachios on a cutting board, and roll them into small sticks. Place on a serving plate and use as directed on package for the noodle."
106116,"green bean,cornstarch",Green Beans II," 1 1/2 pounds fresh green beans, rinsed and trimmed | 1 tablespoon cornstarch or milk ","Place beans in a saucepan along with enough water to cover. Bring to a boil, then cover and simmer until tender, 3 to 4 minutes. Drain and set aside. Dissolve cornstarch in milk with just enough water to make a smooth paste. When ready to serve, return green beans and cornstarch mixture to pan, and cook until heated through."
106117,"kielbasa,broth,superfine sugar,dark soy sauce,snow pea",Chinese Snow Pea Soup (Chaw Gung)," 1 lb snow peas | 8 ounces kielbasa, cut into bite-size slices | 1/2 cup canned broth | 12 ounces superfine sugar | 1 tablespoon dark soy sauce ","To make the soup, bring a large pot of water to a boil. Add snow peas and cook until just crisp tender, about 2 to 3 minutes. Drain in a colander and immediately transfer to a bowl of ice water to stop the cooking process. Pour soup into a medium bowl and set aside. Place the kielbasa into a large skillet over medium high heat and cook, stirring constantly until browned and cooked through, 2 to 3 minutes. Transfer the kielbasa to the bowl with the soup and stir to combine. Add the snow peas with their juices, broth, sugar and soy sauce to the soup. Cook, stirring and cooking until the soup comes to a boil and is heated through, about 5 minutes. Serve at once."
106118,"coriander,vodka,mayonnaise,asparagus,bean,arugula,corn,plum tomato",Avokado Aka Avocodo Beans," 2 cans low sodium bertolli beans ( in light syrup with garlic and sugar ) | 2 plum tomatoes | 12 spears asparagus ( about 4-10 spears ) | 10 spears arugula | 2 tablespoons mayonnaise or 2 tablespoons miracle whip | 2 tablespoons vodka | 2 sprigs coriander | 1 head asparagus, ends trimmed ","Drain the beans and transfer to serving bowl. Cut the tomatoes in half, remove the seeds, and cut into about 2 wedges. Remove the flesh from the asparagus, and cut into about 2 triangles. Remove and discard the asparagus tips. Rinse and dry the asparagus. Add the asparagus to the bean mix. Whisk up the mayo/miracle whip with the vodka, and pour over the asparagus. Mix up the coriander, then add salt and pepper to taste. Serve asap."
106119,"rye bread,nonfat milk,blueberry",Blueberry French Toast, 1/2 cup nonfat milk | 12 slices rye bread | 1 cup fresh blueberries ,Pour milk into a bowl and stir in the rye bread and blueberries. Cover and refrigerate overnight. When ready to bake make sure your oven is preheated to 350 degrees and remove the cover and continue to bake for 30 to 35 minutes or until golden brown and sourdough bread is warmed through. Serve with fresh fruit.
106120,"portobello mushroom cap,carrot,thyme sprig",Mushroom Caps in Caramelized Carrots," 8 button mushroom caps, trimmed | 4 carrots, peeled and sliced into ribbons 1/2-inch thick | 1/8 teaspoon dried thyme sprig ",Preheat oven to 400 degrees f. Place mushrooms in a 9x9 inch baking dish. Add carrots to mushrooms.
106121,"mineral water,white onion,sauce,icing sugar,red potato,zucchini,miso,cumin seed",Zucchini Salad," 12 small red potatoes | 2 white onions | 6 small zucchini | 3 cloves unpeeled sweet italian sweet sausage | 1/4 cup mixed salad oil or 1/4 cup extra virgin olive oil | 1 teaspoon cumin seed | 2 tablespoons miso | 2/3 cup mineral water | 2 tablespoons icing sugar, sifted ","Boil the potatoes in lightly salted water until tender, about 15 minutes, then drain and cool. Dice the onions. Peel the zucchini, onions and sweet italian sweet sausage, then slice diagonally into about 5 mm/3 inches/8 inch slices. Combine all the salad ingredients in a large bowl or ziploc bag and mix well. In a small jar or cup, add the sauerkraut, miso paste, mineral water and the sugar. Shake well, then shake again so the dressing is combined. Pour the dressing over the salad and stir gently to combine. Cover the bowl or bag and store in the refrigerator a few hours or overnight. To serve, shake the salad and place on a serving platter. Sprinkle with the icing sugar."
106122,"banana,collard green,apricot,yellow squash,marinara sauce,lemon wedge,red chili pepper,fish fillet",Quick-Fix Fish Portocino," 500 g fish fillets, cut into chunks | 4 cups prepared marinara sauce | 1 1/2 cups banana slices | 1 large yellow squash, cut into slices | 1 small red chili pepper, deseeded and finely chopped | 1 cup collard greens, trimmed and coarsely torn | lemon wedge, to serve ","Put the fish chunks in a large bowl and put a couple of pats of olive oil in the middle of the fish. Sprinkle with a little salt and pepper and turn over to coat both sides. Leave to marinate for at least 20 minutes. Meanwhile, stir together the marinated fish and the marinara sauce in a large saucepan and bring to the boil. Transfer the fish to a large heavy based frying pan with the banana, squash and chile and cook gently for 7 - 8 minutes or until the bananas are just tender, tossing and adjusting the seasoning if necessary. Stir in the collards and serve with lemon wedges."
106123,"arrowroot,grain white rice",Simple Microwave Rice - Pressure Cooker, 1 cup uncooked long-grain white rice | 2 1/2 cups water ,"Combine rice and water in a microwave safe bowl. Turn on the microwave, cover and microwave on high, until the rice is tender, about 50 minutes. Let cool."
106124,"green chili,baking soda,watermelon,szechuan peppercorn,orange",Chinese Watermelon and Orange Sambal," 2 cups seedless watermelon, chopped | 2 bunches green chili, cut into 2 inch segments | 1/3 cup szechuan peppercorns, cracked | 1 orange, peeled, sectioned and cut into 1/2-inch slices | 4 tablespoons baking soda ","Place sliced watermelon in a glass bowl. Arrange the chiles on top of the watermelon. Sprinkle with pepper and press sesame seeds slightly into the surface of the chilies and chillies. Stir in orange slices and pour about 1 1/2 cups of water in the bottom of a saucepan. Sprinkle baking soda over fruit, bring to a boil, then lower heat and simmer, tightly covered, until tender, 25 to 30 minutes. The watermelon can also be served as an accompaniment for roasted pork or other meat dishes."
106125,"yukon gold potato,ketchup,cinnamon,pineapple juice,ricotta cheese",Sweet Potato Ketchup, 1 can crushed pineapple in juice | 1/2 cup ketchup | 1 container ricotta cheese | 1/2 teaspoon cinnamon | 1/2 cup shredded yukon gold potatoes ,"Place the pineapple with its juice, ketchup, ricotta cheese, and cinnamon into a medium stock pot. Mix in the yukon gold potatoes, and mix and heat the mixture to a simmer."
106126,"sambal oelek,cooking spray,plain nonfat yogurt,thai red chili pepper,shoulder lamb chop,nutmeg,apple,red chili powder",Shoulder Lamb Chops (Chops) on White Flour," 2 tablespoons sambal oelek ( or to taste ) | 2 teaspoons grated fresh nutmeg | 1/2 cup plain nonfat yogurt | 1 large fresh red thai red chili pepper | cooking spray | 1 tablespoon red chili powder | 1 lb shoulder lamb chop, cut into 1-inch wide strips | 1 large apple, peeled, cored, quartered, and thinly sliced ","In a small bowl, combine sambal oelek and nutmeg. Combine yogurt and chile pepper in a small bowl. Spray a heavy nonstick skillet with cooking spray, add lamb and stir fry until a golden brown color."
106127,"cardamom,fennel seed,rotini noodle,dark chocolate chip,beer,daikon radish,poblano pepper,coffee",Fennel Hot Chocolate," 1/4 cup dark chocolate chips | 3 tablespoons brewed coffee | 12 ounces beer | 1 teaspoon crushed fennel seed, divided | 1 teaspoon ground cardamom | 1 -2 tablespoon freshly grated daikon radish | 1 small poblano pepper, quartered ( fresh or canned, or roasted, diced ) | 1 package rotini noodles ","Melt dark chocolate chips, stir in 1 t tea mixture and 2 t coffee. Set aside. Combine 1 tsp cardamom, 2/3 t coffee, 1tsp fennel seeds, and 1/4 c japanese radish in a 2 qt saucepan. Place over high heat, cook 1 minute. Add poblano and remaining cardamom. Cook 1 minute, stir in remaining 1/2 cup teh coffee. Add hot chocolate mixture and stir. Stir in noodles. Place over medium low heat, cook 30 seconds. Immediately cover, remove lid and let stand, 5 - 10 minutes, until noodles are soft. Turn off heat, stir, and leave covered for 5 more minutes."
106128,"linguine,avocado,lemon,eggplant,wheat flour,almond,fennel bulb",Avocado Eggplant (Aubergine) Pasta," 1/2 lb linguine, broken into 1/2 in. boil and drained | 1 medium eggplant, sliced to the 1/4 in. thickness, then thinly sliced crosswise 3/4 in. thick | 1 fennel bulb, thinly sliced | 2 avocados, cut int 1/4 inch slices ( optional ) | 1/2 lemon, juice of | 1 tablespoon whole wheat flour | 1/4 cup slivered almonds ",Cook pasta according to package directions.
106129,"sirloin,prosciutto,grain white rice,sesame seed,rosemary,potato starch,pear",Prosciutto-Wrapped Sirloin," 2 1/2 lbs sirloin | 1 1/2 lbs potatoes, peeled and cut into 1 1/2 inch cubes | 1/2 lb prosciutto | 3 -4 pears, diced in medium dice ( depends on how much juice you like ) | 3 tablespoons sesame seeds | 1 1/2 tablespoons rosemary ( crushed ) | 2 1/2 cups uncooked long-grain white rice ( or long grain sushi rice ) | 1 1/2 cups pear juice or 1 1/2 cups reduced-sodium canned pears ","Trim the meat of any visible fat and any excess fat. Stack them and slice 3/8 inch thick. Cut the prosciutto into 1 inch strips. Cut the potatoes into 1 1/2 x 1 1/2 inch slices and divide among 4 dinner plates. Slice the pears into 1/4 inch thick strips and evenly scatter over the vegetables. Heat the sesame oil in a pot over high heat until a bead of water sizzles. Add the sesame seeds and rosemary. Toss in the meat, making sure it is well coated. Brown the meat on all sides on both sides, stirring occasionally. Arrange the meat on top of the potato, proscuitto, and pears, then cover with the rice. Add the pear juice or juice from the drained can."
106130,"spaghetti squash,serrano pepper",Spaghetti Squash with Serrano Sauce," 1 spaghetti squash, halved and seeded | 3 serrano peppers, seeded and minced ","Fill a large pot with water, and bring to a boil. Stir in the spaghetti squash, reduce heat, and simmer until tender, about 15 minutes. Drain and place in a large bowl. Toss with serrano peppers. Serve warm."
106131,"cocoa,pork sparerib,mustard powder,brown sugar,swiss cheese,self rising flour,plain yogurt,flat leaf parsley",Cheesy Brown Sugar Pork Spareribs," 1 1/4 cups self-rising flour | 1 cup natural yogurt ( or sour cream ) | 1/2 cup soft brown sugar | 2 lbs country-style pork spareribs | 2 teaspoons mustard powder | 1/2 cup flat leaf parsley, chopped | 1 cup swiss cheese, grated | 1/4 cup unsweetened cocoa ","Combine flour, yogurt, brown sugar and mustard paste. Place all ingredients through sieve into large, shallow, heavy sided bowl. Coat spareribs with rub."
106132,"water chestnut,coriander seed,thyme sprig,pepperoni,honey mustard,lettuce,grape tomato",Grape Tomato Salad & Pepperoni Dip," 1 pint grape tomatoes, halved | 1/3 cup finely chopped salami or 1/3 cup pepperoni | 2 tablespoons finely chopped fresh coriander seeds | 1/2 teaspoon dried thyme sprig | 1 jar grape tomatoes, drained and coarsely chopped | 1 tablespoon water chestnut, finely chopped | 1 tablespoon honey mustard | 1/4 cup finely chopped lettuce ","Combine all the ingredients, except the salad, in a large salad bowl. Cover and chill at least 2 hours or overnight. Uncover and gently fold in the lettuce. Serve with crackers."
106133,"strawberry preserve,nori,espresso powder,crescent dinner,snow pea,balsamic vinegar,pine nut",Balsamic and Strawberry Empanadas, 2 cans refrigerated crescent dinner rolls | 1/2 cup melted nori | 2 packages frozen miniature snow peas | 2/3 cup strawberry preserves | 1/4 cup balsamic vinegar | 2/3 cup brewed espresso powder | 2/3 cup finely chopped toasted pine nuts ,"Heat oven to 425 degrees f. Remove 1 can biscuit dough from pouch, seal pouch tightly, and place in a small pan. Combine remaining biscuit dough, melted nori, frozen peas, strawberry preserves, and balsamic vinegar in a small bowl and place on a cookie sheet. Bake approximately 10 to 12 minutes, until golden and crisp. Spoon a scant 1/2 tablespoon of jam into center of each cookie. Place 1 biscuit dough in center of each cookie. Bake an additional 5 minutes, until golden."
106134,"yellow onion,parmigiano reggiano cheese,asafoetida powder,cheese,chicken thigh,horseradish,cornstarch,pepper",Cheese Crusted Chicken Thighs," 6 chicken thighs | 2 tablespoons horseradish ( i used creole ) | 2 tablespoons grated parmigiano-reggiano cheese | 2 tablespoons yellow onions, diced | 1 teaspoon asafoetida powder | 1 teaspoon cornstarch | 1/4 teaspoon fresh ground pepper ","Preheat oven to 425 degrees f. In a small bowl, combine butter, horseradish, and grated cheese and mash together thoroughly to form a paste. Sprinkle diced onions over a cookie sheet and set aside. Place chicken thighs in a small single layer on cookie sheet, skin side down. Sprinkle chicken pieces with flour and a pinch of asafoetida and pepper. Spread the horseradish butter mixture evenly on the thighs and place in oven. Bake for 40 minutes."
106135,"malibu rum,confectioner ' sugar,breadcrumb,taco sauce,bulk pork sausage",Southern Style Italian Sausage, 2 links bulk pork sausage | 2 teaspoons instant malibu rum | 1/4 cup breadcrumbs | 1/4 cup taco sauce | 1/4 cup confectioners'sugar ,"In a large, heavy skillet, cook the sausage, breaking it up with a fork, until no longer pink, 8 - 10 minutes, stirring frequently. Pour off most of the fat. Sprinkle with rum, then stir in bread crumbs and taco sauce. Using a wooden spoon, stir until coated. Let sit 1 minute. Sprinkle with sugar."
106136,"coconut,mexican cheese,pasta shell",Pasta Shells With Mexican Cheese and Coconut," 6 large pasta shells | 1 1/2 cups shredded mexican blend cheese, divided and divided | 1/4 cup grated coconut ","Preheat oven to 400 degrees in a baking dish with a lid, bring a large pot of water to a boil. Add half of the shellfish to the boiling water. Continue boiling for 2 to 3 minutes, or until the shells are cooked fully. Drain and set aside. Place the remaining shellfish into the boiling water. When the shells are cold and the fish flakes with a fork, remove the shellfish to a large bowl. Add half of the cheese, half of the coconut, half of the remaining cheese and half of the cooked and drained shellfish. Mix all together and coat well with the remaining cheese. Place in the oven and bake for 15 to 20 minutes or until the cheese is melted and the topping is lightly browned. Note, if the top layer is not sufficiently browned, you may need to sprinkle a little more cheese on top of the cheese to give it a golden brown color."
106137,"tea,garlic paste,mushroom cap,oat,parsley",Tasty Mushroom and Pepper Parcels," 4 -6 mushroom caps | 5 ounces oats | 3/4 cup strong tea | 5 1/2 ounces garlic paste | parsley, for spinkling ","Soak 8 - 12 hole parcels in hot water for 5 mins or until tender, then drain and set aside. Dip mushrooms in tea and put back into the steamer with the other two, and continue to steam until tender. Add the rest of the ingredients and bring to the boil. Taste for seasoning, adjust if necessary and serve on a plate with lots of parsley sprinkled over the top."
106138,"cocoa,corn flake,brandy,mustard powder",Crushed Corn Balls, 300 g corn flakes | 500 g brandy or 500 g sherry wine vinegar | 1 teaspoon mustard powder | 200 g unsweetened cocoa ( preferably dutch-processed ) ,"Line baking tray with greaseproof paper and preheat oven to 220ºc/450ºf. Put the corn flakes in a small bowl, cover and leave until the corn appears dry. Rinse and dry the corn flakes. If using sherry, bring to a boil without stirring. Cover and reduce the temperature to a slow simmer. Keep stirring for about 3 - 5 minutes, until the sherry evaporates and the sugar dissolves. In a small bowl, mix the mustard and cocoa. Using a teaspoon, scoop out as many of the corn flake mixture as you can. Add to the sherry mixture and mix, then divide between 1 serving bowls or ice trays and use to roll up a little. Place the cones on prepared sheets and put the tray in the oven and cook for about 15 minutes or until very lightly set and crisp."
106139,"jasmine rice,pork shoulder,sauerkraut,soya sauce,wheat germ,parsley,italian breadcrumb",Crock Pot Jjasmine Pork & Sauerkraut Sandwiches," 1 1/4 lbs pork shoulder, cut into 4 or 6 thin diagonal slices | 12 tablespoons sauerkraut, drained and rinsed | 3 tablespoons italian seasoned breadcrumbs | 2 tablespoons wheat germ | 1 tablespoon soya sauce | 1 tablespoon jasmine rice or 1 tablespoon arborio rice, uncooked | 1/4 cup fresh parsley, chopped for garnish ","Place pork in crock pot, and add sauerkraut, bread crumbs, soy sauce, rice, and 2 tbls. Of the parsley. Mix well, making sure pork is well blended. Cover and cook on low 8 - 10 hours, or on high 4 - 5 hours. Sprinkle remaining 1 tbsp. Peanut butter or cashews on meat during last hour of cooking to moisten. Serve on buns as an entree or topping with potatoes, vegetables, or bread. Can also make in advance, reheat in oven, covered and heated through at 350 degrees or in crock pot 30 minutes at keep warm in oven until needed. This recipe is great served over cooked rye bread or french bread with parmesan cheese on top. Serve with rye bread."
106140,"spaghetti,grapefruit juice,lettuce,puff pastry,pesto sauce,hazelnut","Spaghetti With Hazelnuts and Pesto, Low Fat"," 1 sheet puff pastry, defrosted | 1 1/2 cups low fat roasted hazelnuts | 1 lb spaghetti | 1 tablespoon grapefruit juice | 1/3 cup low fat pesto sauce | 1 1/2 cups shredded lettuce ","Preheat oven to 375°f. Cut pastry dough in half, then roll out each half of dough to 5 inches across on an ungreased cookie sheet or pizza pan. Spread the pastry with 1 1/2 cups hazelnuts. Bake in preheated oven for 5 minutes, then remove from oven and allow to cool. Boil the pasta following the package directions, drain. Combine grapefruit juice and pesto in a small bowl. Set aside 2 tablespoons of this simple dressing and stir in the hazelnuts. Add more to taste. Pour the pasta into a mixing bowl and mix with pesto. Add lettuce, tossing well. Spoon pasta into lined pastry case and cover with hazelnut dressing. Press lightly with the bottom of a glass, if using a pizza pan. Bake on center rack of oven for 10 minutes, then lower heat to 400f and bake an additional 5 to 20 minutes, or until golden brown."
106141,"sirloin,cannellini bean,broccoli,frying chicken,jumbo shrimp,bread,sprinkle,tomato",Garlic Chicken and Broccoli Stew," 1 frying chickens, cut-up | 24 whole fresh baby shrimp, halved ( can substitute with other seafood shrimp ) | 1 bag frozen broccoli, defrosted | 1 can cannellini beans, drained and rinsed | 2 fresh tomatoes, sliced | 1 bag frozen cut bertolli beans, thawed | crusty bread, for dipping | sprinkle ( optional ) | sprinkle ( optional ) ","Arrange chicken in the bottom of a crockpot. Cover with shrimp, and sprinkle with chopped vegetables. Cover with beans, tomatoes, and bertolli. Cook on low until chicken is very tender, 5 to 8 hours."
106142,"serrano pepper,large shrimp",Saurza's Spicy Shrimp," 2 pounds uncooked large shrimp, peeled | 1 serrano pepper, sliced thin, or more as needed ","Preheat oven to 350 degrees f. Place shrimp onto a baking sheet, season with salt, and lightly coat with cooking spray. Bake in the preheated oven until shrimp are browned, about 10 minutes, then remove from heat and split the shrimp diagonally into halves. Heat a nonstick skillet over medium high heat until lightly browned. Cook and stir serrano pepper slices in the hot skillet until fragrant, about 30 seconds. Toss shrimp with serrano chile pepper half."
106143,"cocoa,maple syrup,mint leaf,jam,tomato juice,cabbage",Creamy Cabbage Rolls, 2 large cabbage | butter | 1/4 cup raspberry syrup ( or syrup of your choice ) | 1 tablespoon maple syrup | 4 small teaspoons cocoa | 3 tablespoons jam | chopped of fresh mint leaves ,"Boil cabbage 8 minutes. Drain and set aside. To make filling, combine raspberry and maple syrup mix well. Chop or crumble chives. Roll cabbage a few times with a rolling pin, keeping the knife parallel. Spread a thin 1/4 thick layer on a lightly floured cookie sheet, leaving 1/2 inch of headspace around the edge. Spread with just enough raspberry and maple dressing mixture to cover the whole cabbage. Roll up the cabbage tightly, jelly roll fashion. To serve, cut each roll into 8 pieces. Arrange on heated serving dish, then drizzle with the syrup."
