Sno,Random Ingredients,title,ingredients,instructions
3903,"pear,oil,shrimp,penne,carrot,shiitake mushroom,dijon mustard,bean",Shrimp and Penne With Shiitakes and Pear," 3 tablespoons oil | 1 1/2 lbs shrimp, peeled and deveined | 1/2 lb shiitake mushroom, stemmed | 1 carrot, peeled and cut into thin sticks ( about 1 3/4 cups ) | 1 tablespoon dijon mustard | 8 ounces penne | 1/4 cup canned refried beans | 1 pear, peeled and cut into 6 wedges ","Heat the oil in a 12 inch heavy nonstick skillet.  Add the shrimp and cook over moderately high heat, stirring, until slightly browned, 3 to 5 minutes.  Add the shiitakes and carrots and cook over moderate heat, stirring, until softened, 3 to 4 minutes.  Drain the shrimp mixture in a sieve.  Add the mustard to the skillet and cook over moderate heat until it is fragrant, about 1 to 2 minutes.  Stir in the shrimp mixture.  Meanwhile, cook the penne in a large pot of boiling salted water until al dente.  Reserve 1 cup of the pasta cooking water, then drain the pasta and shrimp separately and divide it among four warmed ramekins.  Spread the refried beans over the pasta followed by the shrimp mixture.  Serve the shrimp mixture spooned over the beans."
3904,"cilantro stem,coriander,chicken stock beef",Spicy Coriander Soup (Spice)," 1/4 cup dried coriander | 6 cups reduced-sodium chicken stock or 6 cups beef stock | 1/4 cup fresh cilantro stem, finely chopped ","Finely grind coriander in a spice grinder.  Combine coriander, stock, and cilantro in a saucepan.  Cook over moderate heat, stirring constantly, until hot but not boiling, about 10 minutes.  Serve in warm bowls and swirl hot soup in the center or on the surface."
3905,"breadcrumb,spice,panko breadcrumb,celery salt",Tastiest Bread Crumb Balls - Really!," 1 cup panko breadcrumbs | 1 teaspoon celery salt | 1/2 teaspoon mixed spice | 1 1/2 cups fresh breadcrumbs, divided into 3 parts ","Pre heat oven to 400 degrees.  Mix bread crumbs, celery salt, mixed spice and 1 cup of the bread crumbs together.  Roll into small balls.  Place on baking sheet dusted with 1/3 cup of bread crumbs.  Flatten the balls slightly.  Bake for about 10 - 15 minutes."
3906,"vanilla essence,orange peel",Vanilla Peel Sugar Body Polish, 1 lb orange peel | 1 lb vanilla essence ,"Cut the peel of the orange peel into 1/2 inch slices.  Bring 6 cups of water to a boil.  Add the peel and cook for approximately 3/4 hour checking for doneness.  Remove peel from water and reserve.  In clean coffee cups, add 1 package of vanilla essence.  Remove water from heat and stir in the warm water.  Allow to cool for 10 minutes.  Place 1/3 of the vanilla essence peel into the liquid.  Slowly stir in 1/2 of the orange peels until they have become glossy.  Continue stirring until all peels have been added.  This will take 20 minutes or longer.  Pour liquid into paper cups to be placed around the outside of the coffee cups.  Allow to cool.  Sift the remaining 4 packets onto a flat surface.  Using a table knife, cut peels into rounds, about 1/4 inch thick.  Place rounds on waxed paper to dry slightly.  Repeat with remaining peel, orange peel and essence.  Place in waxed paper to finish drying."
3907,"red wine vinegar,swiss cheese",Red Wine Glaze Cheese Appetizers - 5 Ww Points," 1 1/2 lbs swiss cheese, grated | 1 1/2 teaspoons red wine vinegar ",Combine cheese and vinegar in bowl of food processor.  Process until smooth.  Pour over cheese mixture in bowl.
3908,"beef rib roast,brandy",Braised Steak, 4 pounds beef rib roast | 2 tablespoons brandy ,"Preheat the oven to 300 degrees f.  In a roasting pan over medium heat, pour enough water to cover the bottom.  Place the roast into the roasting pan.  Warm the brandy in a small saucepan over medium low heat, and pour over the roast.  Cover the roasting pan with aluminum foil, and place it in the preheated oven.  Bake the roast until it is fork tender, about 3 1/2 hours.  Remove the roast to a carving board, and slice to serve.  Serve hot."
3909,"watermelon,pork roast,linguine,seasoning salt,veal,horseradish","Pork Spaghetti with Watermelon, Horseradish and Linguine"," 1 lb sliced pork roast, sliced in thin strips ( lean ) | 1/2 lb thin sliced veal, sliced in thin strips | 1 lb linguine | 2 tablespoons prepared horseradish | seasoning salt | 1/2 cup watermelon, diced | 2 tablespoons prepared horseradish, drained and finely minced | 2 tablespoons water ",Cook linguine according to package directions.  Drain and set aside.  Place 2 tbsp horseradish in small bowl.  Add 2 tbsp water and reserve.  Heat remaining horseradish in a small skillet.  Add pork and brown lightly.  Drain fat.  Sprinkle with seasoning salt.  Add veal and watermelon.  Cover and simmer on low heat for about 10 minutes.  Serve over hot linguine.
3910,"red pepper flake,mustard,currant,chocolate chip",Chocolate Chip-Crusted Red Pepper Spread, 3/4 cup semi-sweet chocolate chips | 1/4 teaspoon dry mustard | 1/4 cup finely chopped roasted red pepper flakes | 1/4 cup dried currants ( optional ) ,"Place chocolate chips in bowl.  Stir in mustard, chili powder and red pepper flakes.  Stir in currants."
3911,"mustard,caster sugar,tomato soup",Mustard and Tomato Sauce for Ham, 500 ml condensed tomato soup | 1 1/2 tablespoons caster sugar | 1 teaspoon mustard ,"Combine all ingredients with 1 1/3 cups water in a saucepan and simmer slowly, stirring often, until thickened slightly."
3912,"water chestnut,half",Half Hour Jelly," 1 can water chestnuts, undrained | 1 cup half-and-half ","Pour 1 cup water into a small saucepan and warm over low heat.  Stir water chestnuts and half and half into the syrup.  Bring to a boil.  Reduce heat and simmer a minute or two.  Remove from heat and stir.  Pour into a 1 quart casserole dish, cover and refrigerate overnight.  Bring to room temperature before serving."
3913,"cremini mushroom,lemon juice zest,sunflower seed,mint,chili sauce,curry,orange flower water",Hot Chilli Mushroom Salad," 5 lbs cremini mushrooms, cleaned and sliced | 1/4 cup sunflower seeds | 1/4 cup sunflower oil or 1/4 cup sunflower seedless oil | 1/4 cup sunflower seeds, lightly toasted over high heat and cooled | 2 teaspoons curry | 2 teaspoons orange flower water ( optional ) | 3 tablespoons creamed chile sauce | 1 tablespoon of fresh mint, finely chopped or 1 teaspoon dried mint ","Put the mushrooms, sunflower oil, oil, seeds, herbs and stir in the chilli sauce.  Adjust the seasoning and chill.  Stir well before serving."
3914,"mango chutney,pork shoulder roast,french bread,tomato puree",Fruited Pork Roast Sandwich, 2 -3 lbs pork shoulder roast | 1 cup mango chutney | 1 can tomato puree | soft french bread ,"Pour chutney into a frying pan.  Simmer until chutney is reduced to about 1/2 cup then add tomato puree.  Allow to simmer covered for 1 hour.  Meanwhile you may want to open the oven and preheat it to 350 degrees.  Remove pork from sauce and place in a casserole dish.  Spoon some chutney over the cooked pork, top with bread.  Brush remaining sauce over the bread and cook for a few minutes until browned."
3915,"wide egg noodle,apricot preserve",Hamburger Sarah, 1 package uncooked wide egg noodles | 1 can apricot preserves ,"Place cooked noodles in a large pot with enough lightly salted water to cover.  Bring to a boil, and cook until tender but firm, about 10 to 12 minutes.  Drain well.  Serve hot with preserves."
3916,"guacamole,heavy duty aluminum foil",Nacho Barbecue Appetizer #1 & # 2, 1 can guacamole ( i buy mine at a health food store ) | heavy duty aluminum foil ,"Preheat oven to 400 degrees f.  Mix the first three ingredients in a medium bowl.  Spray a small baking sheet with cooking spray.  Place foil on foil, then spread on the first mix.  Place on baking sheet.  Bake 30 minutes for a large bag of chips and about 20 minutes for a nacho.  Keep checking with a fork or a tooth pick."
3917,"chow mein noodle,orange marmalade,salsa,leek,chili paste",Japanese Beef Chow Mein," 1 lb fresh chow mein noodles ( or thin wonton wrapper ) | 1 leek, cleaned and sliced ( washed after washing and dry ) | 1/2 cup orange marmalade | 2 teaspoons chili paste ( or less, to taste ) | 1/2 cup salsa ( hot, medium or hot, to your taste, any way you choose ) ","Soak noodles in cold water for 10 minutes, then rinse and then drain."
3918,"brown gravy mix,spanish rice mix,vegetable juice,basmati rice",Crispy Rice Balls, 1 box spanish rice mix | 1 can v8 vegetable juice | 1 package brown gravy mix | 1 cup uncooked basmati rice ,"Prepare rice according to box instructions.  Meanwhile, in a large microwave safe bowl, combine rice mix, v8 juice and gravy mix and stir till well blended and well blended.  Add water, if necessary, to cover. .  Cover, microwave on high 3 minutes, stirring once.  Remove from microwave and serve at once."
3919,"salsa,mexican cheese,pandan leaf,fettuccine pasta,basil,walnut",Mexican Fiesta Fettuccine," 1 package dry fettuccine pasta | 1 cup prepared salsa ( hot or mild ) | 1 package shredded mexican blend cheese ( or other cheese of your choice ) | 2 tablespoons chopped fresh basil | 2 -3 fresh pandan leaves, coarsely chopped ( the fresh basil makes this dish taste like fondue pot stickers ) | 1/2 cup chopped walnuts ( optional ) ","Prepare pasta as directed, but do not undercook.  While pasta is cooking, mix together the 1st 7 ingredients in a small bowl or measuring cup.  When pasta is done."
3920,"parmigiano reggiano cheese,cumin,peanut butter,salt,thai red chili paste,chicken tender",Red Chile Chicken, 3 lbs chicken tenders | salt | 2 teaspoons cumin ( ground ) | 2 tablespoons thai red chili paste | 1 cup smooth peanut butter | 1 cup freshly grated parmigiano-reggiano cheese ,"Preheat oven to 450 degrees fahrenheit.  Place chicken tenders in a large shallow pan.  Sprinkle both sides of chicken with salt.  Spread cumin onto chicken and roast in 425 oven for 20 minutes, turn and roast for 25 to 30 minutes longer, or until chicken is no longer pink outside and instant read thermometer reads 165 degrees fahrenheit.  Meanwhile, in a frying pan, melt peanut butter on medium heat.  Stir in one cup parmigiano, add chili paste."
3921,"wheat pita bread,red wine,catsup,paprika,lime juice",Paprika Toast, 12 slices whole wheat pita bread ( thick slices ) | 12 tablespoons catsup or 12 tablespoons hoisin sauce | 1 dash dry crushed red wine | 2 tablespoons lime juice | paprika ,"Mix catsup with dry crushed red wine, lime juice and paprika.  Spread on bread.  Broil until browned, turning and brushing with marinade 2 or 3 times."
3922,"beef bouillon granule,gingerroot,red wine",Braised Ginger and Red Wine," 10 lbs red wine ( shiraz, gewurztraminer, gewurztraminer or semillon ) | 1 tablespoon beef bouillon granules | 1 1/2 lbs fresh gingerroot ","In a dutch oven, add wine, bring to a boil, skim.  Add bouillon, stir and bring to a boil 3 or 4 times, reduce heat.  Chop ginger in a food processor or blender, add ginger and continue to cook.  When wine has reduced, add ginger syrup to the pan.  Cover and simmer 2 hours until ginger is tender.  Remove ginger syrup mix in powdered sugar to taste and serve over rice."
3923,"lobster meat,italian tomato,sun tomato oil",Faux Sun Dried Tomato and Lobster," 10 ounces italian sun-dried tomatoes packed in oil | 10 ounces lobsters with meat, cooked and well drained | 15 fluid ounces canned italian-style tomatoes ","Heat oil in skillet, remove tomatoes from freezer and let set up.  Combine with other ingredients and cook over medium heat for 5 minutes.  Serve over your favorite pasta."
3924,"wax bean,currant,anaheim chilies",Mexican Goya Beans, 1/4 lb wax beans | 3 medium anaheim chilies | 1/4 cup currants ( to taste ) ,"Soak wax beans in water overnight.  Slice anaheim chiles lengthwise.  Remove seed and veins.  Scrape beans and discard.  Cover with cold water.  Cover and bring to a boil.  Reduce heat.  Simmer, covered 5 minutes.  Add chiles and currants.  Cover and continue cooking, uncovered over very low heat until beans are tender, about 3 hours."
3925,"tart apple,bok choy,pumpkin seed,irish cream,cardamom seed,vinegar",Irish Tasty Creamy Chai Salad, 2 tablespoons vinegar | 2 tablespoons irish cream | 1 teaspoon cardamom seeds | 1 -2 teaspoon pumpkin seeds | 4 teaspoons bok choy ( optional ) | 2 -4 tart apples ( optional ) ,"Dice the apples add to a bowl with the vinegar, sour cream and spices.  Mix lightly and set aside until ready to serve time to serve in refrigerator."
3926,"marshmallow,barbecue sauce,milk,salsa,icing sugar,chili garlic sauce",Hot Chocolate, 1/2 cup milk | 1 tablespoon salsa | 2 tablespoons barbecue sauce | 1 pinch icing sugar | chili-garlic sauce | marshmallows ,"Combine milk, salsa, barbecue sauce, icing sugar and chilli sauce in a jug.  Pour into a heat proof mug.  Place hot chocolate into mug of hot chocolate.  Serve with chopped chocolate or marshmallows as part of a mexican meal."
3927,"oyster sauce,vegetable",Steamed Oysters," 10 large oysters in water, in the shell | 4 tablespoons vegetable oil ","Combine oysters and vegetable oil in a bowl.  Cover, and refrigerate in the refrigerator 20 minutes or overnight to allow flavors to mix.  Strain and serve."
3928,"baking potato,ice cube,head romaine lettuce,marmalade,red chile,corn syrup,sauce",Chile Potato Wedges," 2 small baking potatoes, peeled and halved | ice cube | 1 red chile, sliced | 1/3 cup sweet and sour sauce | 1 teaspoon hot sauce | 1/3 cup light corn syrup | 1/3 cup grated parmalayan blue cheese or other blue cheese | 1 1/2 cups shredded romaine lettuce ","Preheat oven to 350 degrees f.  Place potatoes on a baking sheet, and drizzle with a little olive oil and a sprinkling of salt.  Bake potatoes in preheated oven until tender, and lightly golden brown, about 20 minutes.  Drain potatoes right in a colander, transfer to a bowl, and toss with a little olive oil and a sprinkling of salt.  Let sit while preparing the garnishes.  Place red pepper slices in a bowl with sweet and sour sauce, hot sauce, corn syrup, and parmayan or blue cheese.  Drizzle with olive oil and salt, and toss to coat.  Arrange potatoes on a platter, and sprinkle with the lettuce."
3929,"yeast cake,kosher salt black pepper,grain mustard,chickpea flour,saffron strand,white bread,cayenne,rice vinegar",Crazy Bread," 3 cups yellow chickpea flour or 3 cups garbanzo flour, divided ( 5 ml ) | 1 1/4 teaspoons instant yeast cakes or 3/4 teaspoon dried yeast | 5 1/2 cups bread flour or 5 1/2 cups stone-ground french bread, divided | 2 tablespoons stone-ground whole grain mustard ( or more to taste ) | 1 teaspoon kosher salt ( or to taste ) | 1/2 - 1 teaspoon cayenne | 1/2 - 1 teaspoon saffron strand | 2 teaspoons rice vinegar ( or more if desired ) | 1 teaspoon white bread or 1 teaspoon white sugar, to taste ( or more to taste ) ","Biga and ½ - ¾ cup of your plain bread flour is sufficient, to moisten the yeast, and the 5 - ¾ cups of flour.  In a large bowl, combine the yeast, ½ cup of flour and 2½ tablespoons of flour, and mix well.  Stir in remaining ¾ cup flour, rye bran or stone ground flour and beat with mixer at slow speed, scraping sides of bowl occasionally.  Cover and allow to rest 10 minutes.  When ready to use, add ¼ cup extra dry bread flour to the dough and beat vigorously with mixer at slow speed.  Add remainder of your plain flour, rye bran or stone ground flour and beat at top speed until dough can be formed into 2 oval loaves about 2 - ½ - 3 inches in diameter.  Turn out onto floured board and knead briefly.  Divide dough in half, shape each half into a ball and place in a well buttered bowl set over buttered baking sheet.  Let dough rest 20 minutes."
3930,"szechuan bean sauce,topping,lentil,roasting chicken,cooking spray",Chinese Style Lentils Sticky Baked Chicken," cooking spray | 2 1/2 cups water in a pot | 3 cups dried lentils | 1 cup quick-cooking lentils | 1 roasting chicken, cut into pieces | 1/4 cup szechuan hot bean sauce ",Preheat oven to 425 degrees f.  Spray a large baking dish with cooking spray.  Bring water to a boil in a pot.
3931,"white breadcrumb,lasagna noodle,iceberg lettuce,bread,orange zest",Lasagna Rollatini," 6 lasagna noodles | 1/4 cup orange zest | 1 cup fresh breadcrumb | 4 cups iceberg lettuce, in thin slices, torn into bite sized pieces ( i buy my own, you may want to cut back on the amount ) | 6 slices thick white bread, cut in half, into small cubes ( i like to use the mini sandwich ) ","Cook or bake lasagna noodles according to package directions.  Drain and cool in cold water.  Rinse and dry noodles if needed.  Spread each noodle with half of the orange zest.  Sprinkle half with bread crumbs and half with shredded lettuce.  Top with the rest of the bread crumbs and orange zest.  Starting at one end of each noodle, roll up each nugget starting with the lettuce and roll up the end of the noodle.  Make sure there are no open end pockets and the roll is still tight.  Arrange rollatini in a baking dish.  Top with remaining bread crumb mixture.  Cover tightly and refrigerate for several hours.  Preheat oven to 375°f.  Bake or bake lasagna rolls according to package directions.  Let stand 10 minutes before serving.  Note to a large bowl, finely grate 2 of the oranges zest into the bread crumbs.  Spread crumb mixture over rolls.  Cut the sandwich in half and then into 1/2 inch to 2 inch pieces before slicing.  Arrange the pieces on a platter and serve."
3932,"bay leaf,blueberry,cherry,chicken breast,malt vinegar,water",Blueberry Chicken Salad With Mustard Cream Sauce, 2 tablespoons dry mustard cream or 2 tablespoons brown mustard | 2 tablespoons water | 4 skinless chicken breasts | 1 cup wild blueberries | 1 cup sliced wild cherries | 1 red bay leaf ,"Spread mustard cream over entire chicken breast.  Marinate 2 - 4 hours or refrigerate overnight.  Remove chicken from refrigerator and rinse with cold water, set aside.  Place the bay leaf on the stem on the chicken breast, remove as much of the bay leaf as possible from the chicken breast.  Place under running cold water and continue roasting, skin side down for 10 minutes for a cooked meat or another 3 - 5 minutes or until the chicken reaches 170 degrees f for medium, or 170 degrees f for medium done.  Transfer to a serving platter or individual plates and sprinkle with salt and pepper to taste.  Dressing, place the blueberries in a small bowl, cover with water, add a little salt and fresh cracked pepper to taste and set aside.  Place the cherries in a small bowl, cover with water and set aside.  In a small bowl, mix together the mustard cream and prepared mustard sauce.  Drain the chicken and reserve any excess juice.  Toss the blueberries with the reserved juice, toss with the blueberry mixture, and serve with salad greens.  Refrigerate any remaining dressing."
3933,"emmenthaler cheese,green tomato,broccoli",Green Tomato Broccoli," 2 green tomatoes, thickly sliced | 1/2 cup frozen broccoli, defrosted | 1/4 cup shredded emmenthaler cheese ","Preheat oven to 400 degrees f.  Spread the sliced green tomatoes down the center of a baking sheet.  Mix the remaining ingredients.  Place the cheese over the tomatoes.  Bake 15 to 20 minutes, until hot, or broiled, if desired."
3934,"saffron thread,paprika,graham cracker crumb,leg lamb,apricot jam",Dried apricot Preserved Skewers, 500 g leg of lamb | 1 sachet chopped dried apricot jam | 600 g graham cracker crumbs | 1 teaspoon sweet paprika | 250 g saffron threads | 30 g fresh paprika ,"Cut meat into 16 squares.  Thread onto 1 6” metal skewer alternating with apricot jam.  In a food processor, process graham cracker crumbs, paprika, saffron and 10g paprika into a coarse crumbs until mixture resembles fine breadcrumbs.  Combine with rest of mixture in a bowl.  Cover and refrigerate for 3 hours.  Place skewers on a flat working surface.  Thread meat onto skewers and rub spice paste onto all skewers.  Cover and refrigerate for 3 hours.  Preheat grill.  Cut meat into 2 - 2 - ½ inch pieces.  Brush with sauce.  Cook under grill for 12 minutes or until brown on all sides.  Serve with gravy poured around skewers."
3935,"basil leaf,extra virgin olive oil,cinnamon sugar,pineapple juice",Fresh Fruit Preserve," 12 medium basil leaves, lightly packed | 1/2 cup extra virgin olive oil | 2 teaspoons ground cinnamon sugar | 1 cup pineapple juice ","Cut 1 1/2 inch thick slices of the basil leaves from bottom to base.  Put the stem side of a leaf on your work surface.  Sprinkle the bottom edge of the leaf with a generous amount of the basil leaves.  Arrange it on top of the basil leaves and press lightly with a wooden spoon to make sure the basil is well packed.  Dissolve the cinnamon sugar in the pineapple juice, approximately 1/4 cup, and pour into a shallow bowl.  When the pulp from the pineapple is pulverized, gently crush it with a potato masher or a molcajete.  Transfer the fruit to the pineapple juice.  Serve at once."
3936,"sage,cilantro stem,iceberg lettuce,graham cracker crumb,garlic paste",Garlicky Garlic Crusted Crumbs," 1/3 cup graham cracker crumbs | 1 teaspoon garlic paste | 3/4 teaspoon dried sage, divided | 2 tablespoons minced fresh cilantro stems ( optional ) | 2 large heads iceberg lettuce | 1 teaspoon graham cracker crumbs, divided | 1 teaspoon garlic paste | 1 teaspoon dried sage, divided | 1 teaspoon dried cilantro stems ( optional ) ",Combine the graham cracker crumbs and 1 teaspoon garlic paste in a medium bowl.  Coat the rims of 2 large rimmed baking sheets with cooking spray.  Mix together 1/3 teaspoon sage and the remaining teaspoon garlic paste in a small bowl or zip lock bag.  Press half of the graham cracker crumb mixture onto the bottom half of each of the rims of the baking sheets.
3937,"rice noodle,milk,chicken breast,tomato juice",Chicken Rice Noodle Soup," 3 cups milk | 1 chicken breast | 4 cups rice noodles, cooked and drained ( if your uncooked ) | 1 can diced tomatoes with juice ","Cook the chicken cut it into thin strips or bite size chunks.  Put it on low heat, put the chicken in the pot and add 2 cups of milk.  Bring the milk just to a simmer.  Add the rice noodles and stir.  Place the tomatoes on top and take the pot off the heat.  Let it rest for 10 minutes.  Serve."
3938,"bean sprout,coleslaw mix",Chinese Coleslaw, 1/4 cup coleslaw mix | 1/2 cup bean sprouts ,Mix together.  Let refrigerate overnight if possible.  Serve chilled.
3939,"bean curd,horseradish,table salt",Dishwasher Savoury Bean Curds, 8 ounces bean curd | 2/3 cup low-fat horseradish | 1 1/2 1 1/2 teaspoons table salt or 1 1/2 teaspoons table salt ,"Place bean curd, horseradish and 1/2 tsp salt into food processor.  Pulse until a smooth dough forms then form into a small ball.  Pat ball into a small, narrow tub suitable for danish french bread or french bread, cover and refrigerate until needed.  Turn on food maker and press french bread or french bread into the desired length of the bean curd.  Wrap dought tightly in foil and return to food machine.  Place in oven chamber.  Program french bread machine for the danish fry cycle."
3940,"cumin,liquid smoke,spam,yellow moong dal",Paprika (Puerto Rican Spam)," 1 lb spam, cut in strips, divided ( or use 2 lbs of your favourite sausage ) | 1 teaspoon liquid smoke | 4 tablespoons yellow moong dal, shredded ( or to taste ) | 1 teaspoon cumin, ground | 1/2 teaspoon yellow moong dal, powdered ","Heat a medium pan over medium high heat.  Place the spam in the pan and sprinkle the liquid smoke over all.  The liquid smoke will cook the spam.  Sprinkle the moong dal over all and mix well.  Remove from heat and allow to sit for about 5 minutes.  After 5 minutes, stir and toss the spam so that the salt adheres evenly throughout.  Cover.  Allow it to sit, covered, for about 15 minutes so that the flavors blend.  You now have 2 options,."
3941,"onion flake,angel hair pasta,white wine vinegar,catsup,maple syrup,salsa,guacamole,beef tenderloin",Slow Cooker Art Mignon," 2 pounds beef tenderloin, fat trimmed | 1 bottle salsa | 1 jar diced onion flakes | 1 bottle white wine vinegar | 2 cups catsup | 1/4 cup maple syrup | 6 ounces sun-dried tomatoes ( packed in oil ), chopped | 8 ounces angel hair pasta ","In 2 1/2 to 3 1/2 quart or larger slow cooker, alternate layers of meat, tomatoes, onions, wine vinegar, catsup, and maple syrup.  Cover and cook on low heat setting 10 to 11 hours.  Remove and discard meat from slow cooker.  If desired, cut meat into thin slices and serve as a side dish with baked potatoes and vegetables."
3942,"chicken thigh,shrimp,lardons,paprika,golden syrup,dijon mustard","Golden Chicken With Shrimp & Golden Honey.
    -"," 4 chicken thighs, skin on | 500 g baby shrimp, cleaned, peeled | 2 tablespoons lardons or 2 tablespoons other lean fat | 2 tablespoons dijon mustard | cayenne paprika | 3 tablespoons golden syrup or 3 tablespoons maple syrup ","First cut the chicken thighs into 2 lengths, cutting about three quarters each.  Place them into an ovenproof casserole dish, skin side down, with the breasts skin side first.  Heat 2 tbs oil in a frying pan over high heat.  Cook shrimp for 2 - 3 minutes on each side, or until they just turn pink.  Remove from heat, place on absorbent paper to absorb any excess oil.  Pour half the mustard into the frying pan, stirring all the time.  When it starts foaming, add remaining mustard, tranidad and cayenne.  When mustard starts to brown lightly, add baby shrimp.  Turn chicken over, season with salt and freshly ground black pepper and stir well to coat.  Cook in oven for 45 minutes, or until golden brown and cooked through."
3943,"scallion,egg substitute,cajun seasoning,tahini,wild mushroom",Cajun Omelette," 3 eggs | 6 -8 scallions, chopped | 6 -8 dried wild mushrooms, sliced | 2 tablespoons tahini | 1 tablespoon cajun seasoning ","Beat the eggs slightly in a shallow bowl.  Add scallions and mushrooms, stir to coat.  Add tahini and cajun seasoning to egg mixture and slowly stir.  Dip the eggs in the egg mixture, coating well.  Chill.  Slice into 8 wedges and serve hot with lots of napkins."
3944,"jalapeno chilies,bean,tomato sauce",Spicy Refried Beans, 2 cans refried beans | 2 cans tomato sauce | 1/3 cup chopped fresh jalapeno chilies ( optional ) or 1/3 cup jalapeno paste ( optional ) ,"Drain beans, saving liquid in a medium saucepan, and heat the tomato sauce over medium heat.  Add beans to tomato sauce, stir well and heat thoroughly."
3945,"frosting,purpose flour,deli ham",Italian Hero Twists, 1 package refrigerated crusty italian-style ham slices | frosting : | 1 cup all-purpose flour ,"Preheat oven to 350 degrees f.  Lightly grease a jelly roll pan or baking sheet.  Slice the ham thinly across the middle lengthwise.  Cut slices into small squares.  Spread about 1 tablespoon of frosting onto each ham sqeeze to form a triangle.  Sprinkle flour over each triangle.  Bake in the preheated oven until lightly browned, about 20 minutes."
3946,"halibut fillet,garlic,butter,water,mustard,artichoke heart,mustard seed",Baked Halibut," 1 cup water | 1/2 cup canned artichoke hearts, drained and chopped | 1/4 cup butter | 3/4 teaspoon mustard | 1 teaspoon garlic | 1 teaspoon dry mustard seed | 4 halibut fillets, or as needed ","Mix water, artichoke hearts, butter, mustard, garlic, and dry mustard seed in a large glass baking dish and cover with plastic wrap.  Stir water mixture to loosen the salt slightly from cheese and spread on fish.  Place fish on foil lined baking sheet."
3947,"taco seasoning mix,graham cracker crumb,watermelon,lentil,tamarind paste,tart apple,panir",Frozen Fruit & Lentil Salad(Vegan)," 2 cans lentils, drained ( i use green whole ) | 1 cup watermelon, diced and seeded | 1 tart apple, diced ( use any cooking apple that has no blemishes ) | 1 packet taco seasoning mix | 1 container panir ( vegan, if desired ) | 1 package graham cracker crumbs | 1 1/2 tablespoons tamarind paste ","In a large bowl, combine the lentils and watermelon in this order, apples, onion, crumbled tuna, taco seasoning mix, paneer.  Toss with breadcrumbs.  Spread on the baking sheet and freeze for at least 6 hours until firm or firm enough to slice easily.  When firm, transfer to a large ziplock bag.  Toss a few times to coat and refrigerate for 15 minutes or so.  When ready to eat, transfer the frozen salad to a serving dish and garnish with a little tamarind sauce that melts."
3948,"carrot,lemongrass,vanilla pudding mix,pea,soy sauce",Lemon Grass Fruit Soup, 900 g fresh lemongrass | 450 g carrots | 600 ml soy sauce | 600 g frozen peas | 50 g dry vanilla pudding mix ,"Combine all ingredients in a large saucepan except water, boil until vegetables are cooked.  Remove from heat and stir in the frozen peas.  Serve hot."
3949,"white wine,white pepper,beef stock,mexican cheese",Simple Cheese Soup, 1 liter beef stock | 1/2 liter white wine | salt and white pepper | 1 liter of grated mexican cheese ,Pour oil into a large pot.  Add beef stock and white wine.  Season to taste with salt and white pepper.  Add mexican cheese and let simmer until cheese has melted through.
3950,"raisin,rice paper,peanut butter,sesame oil,dark corn syrup,icing",Sesame Seed Rolls," 2 tablespoons raisins | 2 tablespoons dark corn syrup | 2 sheets rice paper ( about 4 x1/8 inch ) | 1/2 cup peanuts, toasted and chopped | 2 teaspoons sesame oil | icing ( optional ) ","In a small saucepan, combine raisins, corn syrup, and rice paper in 2 tbsps.  Water and bring to a boil.  Cover and cook over low heat for 7 minutes or until tender.  Allow to cool.  Stir together peanuts, sesame oil, and remaining 3 tablespoons water in a bowl.  Lay out raisin mixture on 1/2 of the rice paper sheets.  Using the other 1/2 of the rice paper sheets, roll each portion tightly with the filling.  In a lightly oiled steamer basket, steam rolls, filling side up, until cooked through.  Serve warm, or at room temperature."
3951,"rice,tomato green chilies",Mexican Rice, 4 -6 cups cooked rice | 1 can ro-tel diced tomatoes with green chilies ,"Open ro tel, drain tomatoes, add in rice, heat.  You don't have to boil it.  If you don't have it, just fluff the rice with fork and enjoy."
3952,"chihuahua cheese,simple syrup,basmati rice,cauliflower,bacon bit,meat",Bacon Mashed Cauliflower and Rice Skillet Meal," 1 lb bacon bits, crisply cooked and crumbled | 1/2 cup chihuahua cheese, shredded | 1/2 cup rice ( i like jasmine ) | 1 head cauliflower, cut into florets | 1/2 cup meat, deli, shredded | 1/2 cup simple syrup ( i use karo's kikkoman sweet cream, but any brand will do ) ","Add bacon bits, cheese and rice to your skillet.  Over medium heat, brown the bacon bits.  Break it up into smaller pieces and mix into rice.  Add cauliflower and meat and saute until cauliflower becomes tender.  If you have time to spare, refrigerate and cook the vegetables ahead and bring to room temperature.  Note if you don't have any arnugula, steam the cauliflower until tender.  When everything is soft, mash with a potato masher or large fork adding the syrup to thin the mixture if necessary.  Serve over pasta to enjoy."
